time,EOT20_heightm,GOT5.5_heightm,GOT5.6_heightm,FES2022_heightm,EOT20_stage,GOT5.5_stage,GOT5.6_stage,FES2022_stage
2026-07-27 04:30:00,0.4398629,0.5278328,0.4658491,0.4762447,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-27 04:40:00,0.36531627,0.45123842,0.39291003,0.40285966,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-27 04:50:00,0.2885616,0.3716257,0.31754485,0.3269712,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-27 05:00:00,0.21012747,0.28953058,0.24025069,0.2490803,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-27 05:10:00,0.13055456,0.20551676,0.16153947,0.16970351,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-27 05:20:00,0.050390895,0.1201694,0.081934,0.0893688,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-27 05:30:00,-0.029812798,0.03408829,0.0019637765,0.008611393,low-ebb,high-ebb,high-ebb,high-ebb
2026-07-27 05:40:00,-0.10950795,-0.05211959,-0.07783918,-0.072030425,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 05:50:00,-0.18815273,-0.13784742,-0.15694456,-0.15201965,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 06:00:00,-0.2652166,-0.22249575,-0.23482797,-0.23082478,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 06:10:00,-0.3401846,-0.30547908,-0.31097507,-0.307924,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 06:20:00,-0.4125615,-0.38623175,-0.38488552,-0.38280937,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 06:30:00,-0.4818756,-0.46421295,-0.456077,-0.45499057,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 06:40:00,-0.5476822,-0.53891045,-0.52408874,-0.52399886,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 06:50:00,-0.6095668,-0.6098436,-0.5884851,-0.5893905,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 07:00:00,-0.66714776,-0.6765654,-0.64885855,-0.65075004,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 07:10:00,-0.7200789,-0.73866343,-0.7048329,-0.7076933,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 07:20:00,-0.7680512,-0.7957608,-0.7560656,-0.75986993,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 07:30:00,-0.8107947,-0.84751654,-0.8022502,-0.806966,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 07:40:00,-0.84807944,-0.8936257,-0.84311825,-0.8487059,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 07:50:00,-0.87971646,-0.93381983,-0.8784407,-0.8848538,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 08:00:00,-0.90555805,-0.96786785,-0.9080293,-0.9152151,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 08:10:00,-0.92549795,-0.99557704,-0.9317377,-0.9396374,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 08:20:00,-0.9394711,-1.0167943,-0.94946134,-0.9580111,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 08:30:00,-0.9474532,-1.0314083,-0.9611383,-0.97026926,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 08:40:00,-0.9494596,-1.0393509,-0.9667488,-0.9763881,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 08:50:00,-0.94554466,-1.0405996,-0.9663146,-0.976386,low-flow,low-ebb,low-ebb,low-ebb
2026-07-27 09:00:00,-0.9358004,-1.0351791,-0.9598988,-0.97032326,low-flow,low-flow,low-flow,low-flow
2026-07-27 09:10:00,-0.9203547,-1.0231624,-0.9476044,-0.9583007,low-flow,low-flow,low-flow,low-flow
2026-07-27 09:20:00,-0.8993706,-1.0046717,-0.9295731,-0.9404588,low-flow,low-flow,low-flow,low-flow
2026-07-27 09:30:00,-0.8730438,-0.97987854,-0.90598387,-0.9169758,low-flow,low-flow,low-flow,low-flow
2026-07-27 09:40:00,-0.8416014,-0.94900256,-0.8770512,-0.8880663,low-flow,low-flow,low-flow,low-flow
2026-07-27 09:50:00,-0.8052999,-0.91230977,-0.84302336,-0.8539793,low-flow,low-flow,low-flow,low-flow
2026-07-27 10:00:00,-0.7644235,-0.87011,-0.80418015,-0.8149961,low-flow,low-flow,low-flow,low-flow
2026-07-27 10:10:00,-0.7192821,-0.8227534,-0.76083106,-0.77142817,low-flow,low-flow,low-flow,low-flow
2026-07-27 10:20:00,-0.6702093,-0.77062666,-0.71331245,-0.72361475,low-flow,low-flow,low-flow,low-flow
2026-07-27 10:30:00,-0.6175607,-0.7141481,-0.6619858,-0.6719205,low-flow,low-flow,low-flow,low-flow
2026-07-27 10:40:00,-0.56171155,-0.6537634,-0.6072347,-0.6167329,low-flow,low-flow,low-flow,low-flow
2026-07-27 10:50:00,-0.50305516,-0.5899411,-0.5494626,-0.5584597,low-flow,low-flow,low-flow,low-flow
2026-07-27 11:00:00,-0.44200057,-0.5231676,-0.4890901,-0.49752635,low-flow,low-flow,low-flow,low-flow
2026-07-27 11:10:00,-0.37897065,-0.45394343,-0.42655224,-0.43437305,low-flow,low-flow,low-flow,low-flow
2026-07-27 11:20:00,-0.31439984,-0.38277927,-0.36229587,-0.3694523,low-flow,low-flow,low-flow,low-flow
2026-07-27 11:30:00,-0.24873206,-0.31019232,-0.296777,-0.30322582,low-flow,low-flow,low-flow,low-flow
2026-07-27 11:40:00,-0.18241842,-0.23670346,-0.23045786,-0.2361619,low-flow,low-flow,low-flow,low-flow
2026-07-27 11:50:00,-0.11591487,-0.16283418,-0.16380417,-0.16873257,low-flow,low-flow,low-flow,low-flow
2026-07-27 12:00:00,-0.049679738,-0.089104004,-0.097282454,-0.10141061,low-flow,low-flow,low-flow,low-flow
2026-07-27 12:10:00,0.015828773,-0.016027868,-0.031357028,-0.034666743,high-flow,low-flow,low-flow,low-flow
2026-07-27 12:20:00,0.080155246,0.05588665,0.033512693,0.031033244,high-flow,high-flow,high-flow,high-flow
2026-07-27 12:30:00,0.1428498,0.12614211,0.09687509,0.095231414,high-flow,high-flow,high-flow,high-flow
2026-07-27 12:40:00,0.20347092,0.19425432,0.15828915,0.15748055,high-flow,high-flow,high-flow,high-flow
2026-07-27 12:50:00,0.2615884,0.25975552,0.21732731,0.21734706,high-flow,high-flow,high-flow,high-flow
2026-07-27 13:00:00,0.31678632,0.3221978,0.27357826,0.27441373,high-flow,high-flow,high-flow,high-flow
2026-07-27 13:10:00,0.36866623,0.38115656,0.3266496,0.32828268,high-flow,high-flow,high-flow,high-flow
2026-07-27 13:20:00,0.41685003,0.4362339,0.3761708,0.378578,high-flow,high-flow,high-flow,high-flow
2026-07-27 13:30:00,0.4609833,0.4870618,0.4217956,0.42494845,high-flow,high-flow,high-flow,high-flow
2026-07-27 13:40:00,0.5007382,0.533305,0.46320468,0.4670701,high-flow,high-flow,high-flow,high-flow
2026-07-27 13:50:00,0.5358165,0.57466316,0.5001082,0.5046488,high-flow,high-flow,high-flow,high-flow
2026-07-27 14:00:00,0.5659526,0.6108731,0.5322479,0.5374225,high-flow,high-flow,high-flow,high-flow
2026-07-27 14:10:00,0.5909161,0.6417093,0.5593996,0.5651635,high-flow,high-flow,high-flow,high-flow
2026-07-27 14:20:00,0.6105144,0.66698533,0.58137506,0.58768046,high-flow,high-flow,high-flow,high-flow
2026-07-27 14:30:00,0.62459517,0.6865532,0.59802365,0.60482013,high-flow,high-flow,high-flow,high-flow
2026-07-27 14:40:00,0.6330481,0.7003032,0.609234,0.616469,high-flow,high-flow,high-flow,high-flow
2026-07-27 14:50:00,0.63580686,0.7081637,0.6149355,0.62255466,high-flow,high-flow,high-flow,high-flow
2026-07-27 15:00:00,0.63285035,0.7101,0.61509913,0.62304664,high-ebb,high-flow,high-flow,high-flow
2026-07-27 15:10:00,0.62420356,0.70611405,0.6097382,0.6179573,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-27 15:20:00,0.6099382,0.69624406,0.5989087,0.6073421,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-27 15:30:00,0.59017295,0.68056464,0.58270967,0.5912999,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-27 15:40:00,0.56507266,0.6591872,0.5612825,0.5699721,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-27 15:50:00,0.53484774,0.6322609,0.5348105,0.5435427,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-27 16:00:00,0.4997528,0.59997386,0.5035177,0.5122364,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-27 16:10:00,0.46008477,0.5625543,0.4676676,0.4763179,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-27 16:20:00,0.41618058,0.5202721,0.42756125,0.43608963,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-27 16:30:00,0.36841434,0.4734393,0.38353506,0.39188966,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-27 16:40:00,0.31719437,0.42241102,0.33595833,0.34408918,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-27 16:50:00,0.2629594,0.36758438,0.28523046,0.29308966,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-27 17:00:00,0.20617487,0.30939737,0.23177762,0.2393196,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-27 17:10:00,0.14732857,0.24832606,0.17604946,0.18323106,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-27 17:20:00,0.086926326,0.18488078,0.11851532,0.12529606,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-27 17:30:00,0.025487317,0.119601086,0.059660424,0.06600251,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-27 17:40:00,-0.036460686,0.053049657,-1.8285327e-05,0.0058502518,low-ebb,high-ebb,low-ebb,high-ebb
2026-07-27 17:50:00,-0.098386124,-0.01419451,-0.060016282,-0.054653224,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 18:00:00,-0.15975848,-0.08154357,-0.11982574,-0.11499703,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 18:10:00,-0.22005303,-0.14840846,-0.17893986,-0.17467123,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 18:20:00,-0.27875558,-0.21420638,-0.23685715,-0.2331711,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 18:30:00,-0.3353668,-0.278368,-0.2930856,-0.29000142,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 18:40:00,-0.38940665,-0.34034368,-0.34714693,-0.34468055,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 18:50:00,-0.44041824,-0.39960912,-0.3985805,-0.39674446,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 19:00:00,-0.48797166,-0.45566967,-0.44694698,-0.4457505,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 19:10:00,-0.5316672,-0.5080638,-0.49183214,-0.491281,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 19:20:00,-0.5711382,-0.55636525,-0.53284997,-0.53294647,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 19:30:00,-0.606054,-0.6001847,-0.56964564,-0.5703886,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 19:40:00,-0.63612175,-0.6391703,-0.60189843,-0.6032832,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 19:50:00,-0.66108817,-0.6730081,-0.6293237,-0.6313423,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 20:00:00,-0.6807412,-0.7014219,-0.6516752,-0.654316,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 20:10:00,-0.6949105,-0.7241735,-0.66874665,-0.67199457,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 20:20:00,-0.70346844,-0.7410627,-0.6803727,-0.6842092,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 20:30:00,-0.7063298,-0.751928,-0.68643016,-0.6908335,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-27 20:40:00,-0.703452,-0.7566474,-0.68683845,-0.6917833,low-flow,low-ebb,low-ebb,low-ebb
2026-07-27 20:50:00,-0.6948341,-0.7551397,-0.68155974,-0.68701756,low-flow,low-ebb,low-flow,low-flow
2026-07-27 21:00:00,-0.68051666,-0.74736595,-0.6705987,-0.67653775,low-flow,low-flow,low-flow,low-flow
2026-07-27 21:10:00,-0.66058004,-0.73333126,-0.6540022,-0.6603876,low-flow,low-flow,low-flow,low-flow
2026-07-27 21:20:00,-0.6351436,-0.71308607,-0.63185835,-0.6386522,low-flow,low-flow,low-flow,low-flow
2026-07-27 21:30:00,-0.60436374,-0.6867276,-0.6042956,-0.61145705,low-flow,low-flow,low-flow,low-flow
2026-07-27 21:40:00,-0.5684327,-0.6544007,-0.5714813,-0.57896686,low-flow,low-flow,low-flow,low-flow
2026-07-27 21:50:00,-0.52757645,-0.6162979,-0.5336201,-0.54138374,low-flow,low-flow,low-flow,low-flow
2026-07-27 22:00:00,-0.48205304,-0.57265866,-0.4909524,-0.49894562,low-flow,low-flow,low-flow,low-flow
2026-07-27 22:10:00,-0.4321504,-0.5237681,-0.44375208,-0.45192435,low-flow,low-flow,low-flow,low-flow
2026-07-27 22:20:00,-0.37818447,-0.4699545,-0.3923247,-0.40062353,low-flow,low-flow,low-flow,low-flow
2026-07-27 22:30:00,-0.32049707,-0.41158617,-0.33700496,-0.34537628,low-flow,low-flow,low-flow,low-flow
2026-07-27 22:40:00,-0.25945368,-0.34906775,-0.2781545,-0.28654295,low-flow,low-flow,low-flow,low-flow
2026-07-27 22:50:00,-0.19544145,-0.28283593,-0.21615934,-0.22450855,low-flow,low-flow,low-flow,low-flow
2026-07-27 23:00:00,-0.12886696,-0.21335497,-0.15142742,-0.15968035,low-flow,low-flow,low-flow,low-flow
2026-07-27 23:10:00,-0.06015399,-0.14111188,-0.08438579,-0.092485115,low-flow,low-flow,low-flow,low-flow
2026-07-27 23:20:00,0.010258615,-0.06661205,-0.015478048,-0.023366533,high-flow,low-flow,low-flow,low-flow
2026-07-27 23:30:00,0.08191927,0.009625147,0.054838445,0.04721754,high-flow,high-flow,high-flow,high-flow
2026-07-27 23:40:00,0.15436587,0.087070316,0.12609534,0.11879786,high-flow,high-flow,high-flow,high-flow
2026-07-27 23:50:00,0.2271282,0.16518764,0.19781612,0.19089659,high-flow,high-flow,high-flow,high-flow
2026-07-28 00:00:00,0.29973024,0.24343818,0.2695189,0.2630301,high-flow,high-flow,high-flow,high-flow
2026-07-28 00:10:00,0.37169275,0.32128274,0.34071943,0.33471194,high-flow,high-flow,high-flow,high-flow
2026-07-28 00:20:00,0.4425357,0.39818472,0.41093373,0.40545556,high-flow,high-flow,high-flow,high-flow
2026-07-28 00:30:00,0.5117809,0.4736126,0.47968122,0.47477734,high-flow,high-flow,high-flow,high-flow
2026-07-28 00:40:00,0.5789549,0.54704285,0.5464875,0.5421994,high-flow,high-flow,high-flow,high-flow
2026-07-28 00:50:00,0.64359146,0.61796254,0.6108873,0.6072526,high-flow,high-flow,high-flow,high-flow
2026-07-28 01:00:00,0.7052347,0.6858726,0.6724273,0.6694794,high-flow,high-flow,high-flow,high-flow
2026-07-28 01:10:00,0.76344216,0.75029075,0.73066926,0.72843707,high-flow,high-flow,high-flow,high-flow
2026-07-28 01:20:00,0.8177874,0.8107553,0.78519255,0.7836999,high-flow,high-flow,high-flow,high-flow
2026-07-28 01:30:00,0.86786366,0.8668286,0.8355973,0.8348629,high-flow,high-flow,high-flow,high-flow
2026-07-28 01:40:00,0.9132863,0.91810066,0.881507,0.88154405,high-flow,high-flow,high-flow,high-flow
2026-07-28 01:50:00,0.9536966,0.96419257,0.9225713,0.92338735,high-flow,high-flow,high-flow,high-flow
2026-07-28 02:00:00,0.98876446,1.0047598,0.9584688,0.96006536,high-flow,high-flow,high-flow,high-flow
2026-07-28 02:10:00,1.0181913,1.0394953,0.98890924,0.99128205,high-flow,high-flow,high-flow,high-flow
2026-07-28 02:20:00,1.0417134,1.0681313,1.0136364,1.0167749,high-flow,high-flow,high-flow,high-flow
2026-07-28 02:30:00,1.0591041,1.0904413,1.0324297,1.0363175,high-flow,high-flow,high-flow,high-flow
2026-07-28 02:40:00,1.070177,1.1062412,1.0451071,1.0497214,high-flow,high-flow,high-flow,high-flow
2026-07-28 02:50:00,1.0747879,1.1153893,1.0515263,1.0568386,high-flow,high-flow,high-flow,high-flow
2026-07-28 03:00:00,1.0728368,1.117787,1.0515867,1.0575626,high-ebb,high-flow,high-flow,high-flow
2026-07-28 03:10:00,1.0642699,1.1133777,1.0452309,1.0518303,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 03:20:00,1.0490812,1.1021464,1.0324453,1.0396227,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 03:30:00,1.0273128,1.0841192,1.0132613,1.0209662,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 03:40:00,0.999056,1.0593626,0.98775566,0.9959329,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 03:50:00,0.96445143,1.0279833,0.9560506,0.9646406,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 04:00:00,0.92368853,0.99012786,0.9183133,0.9272528,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 04:10:00,0.87700486,0.9459839,0.87475556,0.88397795,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 04:20:00,0.8246845,0.8957801,0.82563233,0.83506817,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 04:30:00,0.7670566,0.8397873,0.7712408,0.7808184,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 04:40:00,0.7044928,0.7783197,0.7119179,0.72156405,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 04:50:00,0.6374047,0.7117351,0.64803845,0.65767896,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 05:00:00,0.5662404,0.6404352,0.5800127,0.5895729,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 05:10:00,0.49148107,0.5648653,0.50828284,0.5176886,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 05:20:00,0.41363707,0.4855123,0.4333202,0.44249815,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 05:30:00,0.33324334,0.40290263,0.35562143,0.3644999,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 05:40:00,0.25085512,0.31759816,0.27570465,0.28421423,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 05:50:00,0.1670431,0.23019136,0.19410552,0.20217957,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 06:00:00,0.0823884,0.14129913,0.11137276,0.118948154,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 06:10:00,-0.0025223326,0.051555924,0.028063932,0.035081577,low-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 06:20:00,-0.08710202,-0.038393885,-0.055259127,-0.048853785,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 06:30:00,-0.17076819,-0.127904,-0.1380348,-0.13229129,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 06:40:00,-0.25294784,-0.21633412,-0.21970628,-0.21466863,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 06:50:00,-0.3330823,-0.30305767,-0.2997259,-0.2954323,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 07:00:00,-0.41063166,-0.38746867,-0.37755963,-0.37404206,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 07:10:00,-0.4850792,-0.468988,-0.45269123,-0.44997522,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 07:20:00,-0.5559353,-0.5470684,-0.52462626,-0.52273065,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 07:30:00,-0.6227413,-0.6211984,-0.59289575,-0.5918326,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 07:40:00,-0.6850722,-0.69090515,-0.65705997,-0.6568344,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 07:50:00,-0.74254036,-0.7557562,-0.71671146,-0.71732163,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 08:00:00,-0.7947973,-0.81536025,-0.77147776,-0.7729151,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 08:10:00,-0.84153605,-0.86936754,-0.8210243,-0.8232734,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 08:20:00,-0.88249266,-0.91746986,-0.86505616,-0.86809516,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 08:30:00,-0.9174474,-0.95939976,-0.9033202,-0.9071209,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 08:40:00,-0.94622535,-0.99493086,-0.93560624,-0.9401343,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 08:50:00,-0.9686971,-1.0238773,-0.9617481,-0.9669636,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 09:00:00,-0.9847783,-1.0460945,-0.9816243,-0.98748213,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 09:10:00,-0.9944296,-1.0614799,-0.9951583,-1.0016085,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 09:20:00,-0.99765587,-1.0699733,-1.0023184,-1.0093067,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 09:30:00,-0.99450505,-1.071559,-1.0031172,-1.0105857,low-flow,low-ebb,low-ebb,low-ebb
2026-07-28 09:40:00,-0.98506707,-1.0662663,-0.9976113,-1.0054985,low-flow,low-flow,low-flow,low-flow
2026-07-28 09:50:00,-0.96947235,-1.0541714,-0.98589957,-0.9941418,low-flow,low-flow,low-flow,low-flow
2026-07-28 10:00:00,-0.9478899,-1.0353975,-0.96812236,-0.9766537,low-flow,low-flow,low-flow,low-flow
2026-07-28 10:10:00,-0.92052585,-1.0101157,-0.94446,-0.953213,low-flow,low-flow,low-flow,low-flow
2026-07-28 10:20:00,-0.8876211,-0.978544,-0.91513044,-0.924037,low-flow,low-flow,low-flow,low-flow
2026-07-28 10:30:00,-0.84944963,-0.9409465,-0.880388,-0.8893797,low-flow,low-flow,low-flow,low-flow
2026-07-28 10:40:00,-0.80631596,-0.8976315,-0.8405208,-0.84952945,low-flow,low-flow,low-flow,low-flow
2026-07-28 10:50:00,-0.7585532,-0.8489483,-0.7958485,-0.80480695,low-flow,low-flow,low-flow,low-flow
2026-07-28 11:00:00,-0.70652074,-0.7952841,-0.7467199,-0.75556266,low-flow,low-flow,low-flow,low-flow
2026-07-28 11:10:00,-0.6506019,-0.73706007,-0.69351065,-0.70217407,low-flow,low-flow,low-flow,low-flow
2026-07-28 11:20:00,-0.59120166,-0.6747266,-0.63662034,-0.64504343,low-flow,low-flow,low-flow,low-flow
2026-07-28 11:30:00,-0.5287442,-0.6087592,-0.5764701,-0.58459467,low-flow,low-flow,low-flow,low-flow
2026-07-28 11:40:00,-0.4636708,-0.53965396,-0.5134994,-0.5212709,low-flow,low-flow,low-flow,low-flow
2026-07-28 11:50:00,-0.39643708,-0.4679229,-0.4481638,-0.45553133,low-flow,low-flow,low-flow,low-flow
2026-07-28 12:00:00,-0.32751092,-0.39409035,-0.38093185,-0.38784868,low-flow,low-flow,low-flow,low-flow
2026-07-28 12:10:00,-0.2573698,-0.3186891,-0.31228217,-0.31870598,low-flow,low-flow,low-flow,low-flow
2026-07-28 12:20:00,-0.18649828,-0.24225716,-0.24270065,-0.24859376,low-flow,low-flow,low-flow,low-flow
2026-07-28 12:30:00,-0.11538558,-0.16533478,-0.17267749,-0.17800708,low-flow,low-flow,low-flow,low-flow
2026-07-28 12:40:00,-0.044522796,-0.08846175,-0.1027043,-0.10744253,low-flow,low-flow,low-flow,low-flow
2026-07-28 12:50:00,0.025599727,-0.01217478,-0.033271115,-0.037395168,high-flow,low-flow,low-flow,low-flow
2026-07-28 13:00:00,0.09449521,0.06299507,0.035136573,0.03164441,high-flow,high-flow,high-flow,high-flow
2026-07-28 13:10:00,0.16168325,0.13652511,0.102040805,0.099193156,high-flow,high-flow,high-flow,high-flow
2026-07-28 13:20:00,0.22669283,0.20790395,0.16697408,0.16477856,high-flow,high-flow,high-flow,high-flow
2026-07-28 13:30:00,0.2890652,0.27663466,0.22948241,0.2279417,high-flow,high-flow,high-flow,high-flow
2026-07-28 13:40:00,0.34835717,0.3422382,0.28912818,0.2882402,high-flow,high-flow,high-flow,high-flow
2026-07-28 13:50:00,0.40414393,0.40425697,0.34549314,0.34525117,high-flow,high-flow,high-flow,high-flow
2026-07-28 14:00:00,0.45602235,0.46225885,0.39818126,0.3985742,high-flow,high-flow,high-flow,high-flow
2026-07-28 14:10:00,0.5036141,0.51584053,0.44682154,0.4478342,high-flow,high-flow,high-flow,high-flow
2026-07-28 14:20:00,0.5465688,0.56463146,0.4910708,0.49268398,high-flow,high-flow,high-flow,high-flow
2026-07-28 14:30:00,0.58456695,0.6082968,0.5306163,0.53280723,high-flow,high-flow,high-flow,high-flow
2026-07-28 14:40:00,0.61732286,0.6465403,0.5651781,0.5679208,high-flow,high-flow,high-flow,high-flow
2026-07-28 14:50:00,0.6445876,0.67910665,0.5945118,0.59777725,high-flow,high-flow,high-flow,high-flow
2026-07-28 15:00:00,0.6661515,0.7057827,0.61841035,0.6221668,high-flow,high-flow,high-flow,high-flow
2026-07-28 15:10:00,0.6818468,0.7263989,0.6367061,0.64091957,high-flow,high-flow,high-flow,high-flow
2026-07-28 15:20:00,0.6915493,0.740829,0.64927286,0.6539073,high-flow,high-flow,high-flow,high-flow
2026-07-28 15:30:00,0.69518065,0.7489905,0.6560269,0.66104454,high-flow,high-flow,high-flow,high-flow
2026-07-28 15:40:00,0.6927096,0.7508439,0.6569285,0.6622902,high-ebb,high-flow,high-flow,high-flow
2026-07-28 15:50:00,0.6841534,0.74639213,0.65198255,0.65764827,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 16:00:00,0.6695778,0.73567986,0.6412394,0.6471682,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 16:10:00,0.6490981,0.7187931,0.6247947,0.6309452,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 16:20:00,0.62287843,0.69585896,0.60278934,0.6091199,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 16:30:00,0.59113115,0.6670456,0.5754089,0.58187795,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 16:40:00,0.5541156,0.63256276,0.5428824,0.54944867,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 16:50:00,0.5121364,0.5926622,0.50548106,0.5121038,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 17:00:00,0.4655413,0.5476386,0.46351662,0.47015563,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 17:10:00,0.41471848,0.4978296,0.41733873,0.42395473,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 17:20:00,0.36009333,0.4436163,0.3673326,0.37388733,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 17:30:00,0.30212507,0.3854226,0.31391606,0.32037237,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 17:40:00,0.2413027,0.3237138,0.2575361,0.2638581,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 17:50:00,0.1781407,0.2589944,0.19866537,0.20481853,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 18:00:00,0.11317458,0.19180422,0.1377982,0.14374949,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 18:10:00,0.046956018,0.12271401,0.07544655,0.08116443,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-28 18:20:00,-0.019952115,0.05231944,0.012135658,0.017590208,low-ebb,high-ebb,high-ebb,high-ebb
