time,tide_height,tide_height,tide_height,tide_height,tide_phase,tide_phase,tide_phase,tide_phase
2024-10-10 19:00:00,0.4014128,0.4479275,0.44954708,0.44172665,high-flow,high-flow,high-flow,high-flow
2024-10-10 19:15:00,0.4824566,0.5342635,0.5341266,0.5266825,high-flow,high-flow,high-flow,high-flow
2024-10-10 19:30:00,0.55870336,0.6153715,0.6130222,0.60607797,high-flow,high-flow,high-flow,high-flow
2024-10-10 19:45:00,0.62903905,0.6899154,0.6849976,0.6786719,high-flow,high-flow,high-flow,high-flow
2024-10-10 20:00:00,0.69242644,0.7566315,0.7489123,0.7433168,high-flow,high-flow,high-flow,high-flow
2024-10-10 20:15:00,0.7479154,0.8143477,0.8037381,0.7989755,high-flow,high-flow,high-flow,high-flow
2024-10-10 20:30:00,0.7946518,0.86200243,0.84857464,0.84473616,high-flow,high-flow,high-flow,high-flow
2024-10-10 20:45:00,0.8318868,0.8986652,0.8826623,0.87982607,high-flow,high-flow,high-flow,high-flow
2024-10-10 21:00:00,0.8589857,0.9235583,0.90539443,0.9036233,high-flow,high-flow,high-flow,high-flow
2024-10-10 21:15:00,0.8754365,0.93608016,0.91632676,0.91566694,high-flow,high-flow,high-flow,high-flow
2024-10-10 21:30:00,0.8808591,0.93582803,0.91518533,0.91566485,high-flow,high-ebb,high-ebb,high-ebb
2024-10-10 21:45:00,0.8750133,0.9226171,0.90187174,0.90349936,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-10 22:00:00,0.85780716,0.8964941,0.87646604,0.8792307,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-10 22:15:00,0.8293036,0.8577418,0.8392275,0.8430978,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-10 22:30:00,0.7897265,0.806874,0.7905925,0.7955167,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-10 22:45:00,0.7394641,0.74462044,0.7311694,0.7370764,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-10 23:00:00,0.6790707,0.6719038,0.6617317,0.66853124,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-10 23:15:00,0.6092657,0.5898112,0.5832074,0.5907919,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-10 23:30:00,0.53092843,0.49956432,0.49666655,0.5049127,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-10 23:45:00,0.44509062,0.40249163,0.40330583,0.41207662,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-11 00:00:00,0.35292414,0.3000043,0.3044311,0.31357852,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-11 00:15:00,0.25572556,0.19357784,0.20143789,0.21080536,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-11 00:30:00,0.15489675,0.08473784,0.095789604,0.10521517,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-11 00:45:00,0.051921856,-0.024952108,-0.011005013,-0.0016856478,high-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 01:00:00,-0.0516584,-0.13390355,-0.117416024,-0.10836625,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 01:15:00,-0.15427497,-0.2405205,-0.2219168,-0.21329586,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 01:30:00,-0.25436044,-0.3432233,-0.32300878,-0.3149686,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 01:45:00,-0.35037965,-0.4404795,-0.41924596,-0.41192806,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 02:00:00,-0.4408605,-0.5308406,-0.5092585,-0.50279117,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 02:15:00,-0.5244234,-0.6129818,-0.5917752,-0.5862709,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 02:30:00,-0.5998091,-0.6857399,-0.66564417,-0.66119736,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 02:45:00,-0.66590357,-0.74814487,-0.7298515,-0.7265366,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 03:00:00,-0.72175944,-0.7994418,-0.7835373,-0.7814075,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 03:15:00,-0.7666133,-0.83909935,-0.8260093,-0.8250954,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 03:30:00,-0.7998982,-0.8668052,-0.8567529,-0.85706306,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 03:45:00,-0.82125175,-0.8824504,-0.87543863,-0.8769582,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 04:00:00,-0.8305186,-0.88610595,-0.881926,-0.88461816,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 04:15:00,-0.82774895,-0.8779964,-0.8762641,-0.88007075,low-flow,low-flow,low-flow,low-flow
2024-10-11 04:30:00,-0.8131914,-0.85847485,-0.8586891,-0.8635324,low-flow,low-flow,low-flow,low-flow
2024-10-11 04:45:00,-0.78728294,-0.8280046,-0.8296185,-0.8354026,low-flow,low-flow,low-flow,low-flow
2024-10-11 05:00:00,-0.7506344,-0.7871477,-0.7896425,-0.7962559,low-flow,low-flow,low-flow,low-flow
2024-10-11 05:15:00,-0.7040134,-0.7365622,-0.7395129,-0.74683064,low-flow,low-flow,low-flow,low-flow
2024-10-11 05:30:00,-0.64832544,-0.6770051,-0.680129,-0.68801576,low-flow,low-flow,low-flow,low-flow
2024-10-11 05:45:00,-0.5845931,-0.60933906,-0.6125222,-0.6208349,low-flow,low-flow,low-flow,low-flow
2024-10-11 06:00:00,-0.5139348,-0.5345378,-0.53783816,-0.54642916,low-flow,low-flow,low-flow,low-flow
2024-10-11 06:15:00,-0.4375434,-0.45368746,-0.45731804,-0.4660379,low-flow,low-flow,low-flow,low-flow
2024-10-11 06:30:00,-0.35666552,-0.36798173,-0.3722782,-0.38097876,low-flow,low-flow,low-flow,low-flow
2024-10-11 06:45:00,-0.27258167,-0.27870893,-0.2840895,-0.29262665,low-flow,low-flow,low-flow,low-flow
2024-10-11 07:00:00,-0.18658754,-0.18723257,-0.19415598,-0.20239235,low-flow,low-flow,low-flow,low-flow
2024-10-11 07:15:00,-0.099977046,-0.09496693,-0.10389354,-0.11170094,low-flow,low-flow,low-flow,low-flow
2024-10-11 07:30:00,-0.01402671,-0.0033503314,-0.014708843,-0.021970246,low-flow,low-flow,low-flow,low-flow
2024-10-11 07:45:00,0.07001846,0.08618154,0.07202154,0.06541011,high-flow,high-flow,high-flow,high-flow
2024-10-11 08:00:00,0.15095781,0.17222017,0.15497111,0.14909919,high-flow,high-flow,high-flow,high-flow
2024-10-11 08:15:00,0.22764671,0.25340626,0.23288266,0.22782421,high-flow,high-flow,high-flow,high-flow
2024-10-11 08:30:00,0.29900756,0.3284491,0.3045863,0.30039907,high-flow,high-flow,high-flow,high-flow
2024-10-11 08:45:00,0.3640402,0.39614525,0.36901617,0.36574137,high-flow,high-flow,high-flow,high-flow
2024-10-11 09:00:00,0.42183197,0.45539713,0.4252259,0.4228882,high-flow,high-flow,high-flow,high-flow
2024-10-11 09:15:00,0.47156787,0.5052334,0.4724022,0.47101,high-flow,high-flow,high-flow,high-flow
2024-10-11 09:30:00,0.51254046,0.54483104,0.50987667,0.5094231,high-flow,high-flow,high-flow,high-flow
2024-10-11 09:45:00,0.54416007,0.5735383,0.5371362,0.53759956,high-flow,high-flow,high-flow,high-flow
2024-10-11 10:00:00,0.5659648,0.5908966,0.55383027,0.55517566,high-flow,high-flow,high-flow,high-flow
2024-10-11 10:15:00,0.5776302,0.5966587,0.5597774,0.5619577,high-flow,high-flow,high-flow,high-flow
2024-10-11 10:30:00,0.5789785,0.5908002,0.5549678,0.55792546,high-flow,high-ebb,high-ebb,high-ebb
2024-10-11 10:45:00,0.5699863,0.57352257,0.53956515,0.5432334,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-11 11:00:00,0.5507916,0.54524606,0.51390445,0.5182091,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-11 11:15:00,0.52169824,0.5065943,0.4784881,0.4833492,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-11 11:30:00,0.4831776,0.45837137,0.43397936,0.43931255,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-11 11:45:00,0.43586797,0.4015353,0.3811928,0.38691083,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-11 12:00:00,0.3805698,0.33717147,0.32108244,0.32709667,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-11 12:15:00,0.31823754,0.26646847,0.25472763,0.2609491,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-11 12:30:00,0.24996762,0.19069916,0.18331614,0.18965682,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-11 12:45:00,0.17698218,0.11120626,0.10812568,0.11449935,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-11 13:00:00,0.10060927,0.029391633,0.030503253,0.036826376,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-11 13:15:00,0.022259485,-0.053293757,-0.048156857,-0.041964475,high-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 13:30:00,-0.05660042,-0.13536246,-0.12643626,-0.12045089,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 13:45:00,-0.13447617,-0.21530885,-0.20291638,-0.19720992,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 14:00:00,-0.20987622,-0.29163483,-0.2762027,-0.27084228,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 14:15:00,-0.28134274,-0.36288327,-0.34494874,-0.33999652,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 14:30:00,-0.3474822,-0.42767698,-0.4078795,-0.4033923,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 14:45:00,-0.40699512,-0.48475972,-0.46381387,-0.45984298,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 15:00:00,-0.45870334,-0.5330349,-0.5116852,-0.5082762,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 15:15:00,-0.50157464,-0.5715966,-0.5505602,-0.54775274,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 15:30:00,-0.5347437,-0.59975,-0.5796553,-0.5774829,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 15:45:00,-0.55752873,-0.6170185,-0.5983505,-0.59684,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 16:00:00,-0.5694435,-0.6231383,-0.6062,-0.6053716,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-11 16:15:00,-0.5702046,-0.618042,-0.6029398,-0.60280657,low-ebb,low-flow,low-flow,low-flow
2024-10-11 16:30:00,-0.55973345,-0.6018364,-0.58849233,-0.58905995,low-flow,low-flow,low-flow,low-flow
2024-10-11 16:45:00,-0.538154,-0.5747781,-0.56296736,-0.5642335,low-flow,low-flow,low-flow,low-flow
2024-10-11 17:00:00,-0.50578576,-0.5372516,-0.5266596,-0.52861387,low-flow,low-flow,low-flow,low-flow
2024-10-11 17:15:00,-0.4631327,-0.48975462,-0.48004365,-0.48266703,low-flow,low-flow,low-flow,low-flow
2024-10-11 17:30:00,-0.41086897,-0.43288955,-0.4237653,-0.42703003,low-flow,low-flow,low-flow,low-flow
2024-10-11 17:45:00,-0.34982175,-0.36736345,-0.35863036,-0.36249968,low-flow,low-flow,low-flow,low-flow
2024-10-11 18:00:00,-0.2809523,-0.2939922,-0.285591,-0.29001912,low-flow,low-flow,low-flow,low-flow
2024-10-11 18:15:00,-0.20533547,-0.21370627,-0.20572978,-0.21066187,low-flow,low-flow,low-flow,low-flow
2024-10-11 18:30:00,-0.124138676,-0.12755466,-0.12024176,-0.12561418,low-flow,low-flow,low-flow,low-flow
2024-10-11 18:45:00,-0.038600944,-0.036702964,-0.03041523,-0.036155947,low-flow,low-flow,low-flow,low-flow
2024-10-11 19:00:00,0.049987547,0.057575256,0.062388815,0.056359656,high-flow,high-flow,high-flow,high-flow
2024-10-11 19:15:00,0.14030504,0.1539149,0.15675794,0.15052721,high-flow,high-flow,high-flow,high-flow
2024-10-11 19:30:00,0.23101653,0.25088188,0.25125003,0.24491064,high-flow,high-flow,high-flow,high-flow
2024-10-11 19:45:00,0.32079077,0.3469997,0.34441522,0.33806485,high-flow,high-flow,high-flow,high-flow
2024-10-11 20:00:00,0.4083158,0.44077748,0.43481743,0.42855716,high-flow,high-flow,high-flow,high-flow
2024-10-11 20:15:00,0.4923135,0.5307366,0.52105576,0.5149885,high-flow,high-flow,high-flow,high-flow
2024-10-11 20:30:00,0.57155263,0.61543536,0.60178494,0.5960136,high-flow,high-flow,high-flow,high-flow
2024-10-11 20:45:00,0.64486134,0.6934899,0.67573494,0.6703606,high-flow,high-flow,high-flow,high-flow
2024-10-11 21:00:00,0.7111387,0.76359373,0.7417292,0.7368493,high-flow,high-flow,high-flow,high-flow
2024-10-11 21:15:00,0.76936656,0.8245359,0.79870206,0.79440814,high-flow,high-flow,high-flow,high-flow
2024-10-11 21:30:00,0.81862015,0.87522036,0.845714,0.8420899,high-flow,high-flow,high-flow,high-flow
2024-10-11 21:45:00,0.85808,0.9146865,0.88196564,0.8790857,high-flow,high-flow,high-flow,high-flow
2024-10-11 22:00:00,0.8870427,0.94213206,0.90681016,0.90473706,high-flow,high-flow,high-flow,high-flow
2024-10-11 22:15:00,0.9049326,0.95693594,0.91976285,0.9185463,high-flow,high-flow,high-flow,high-flow
2024-10-11 22:30:00,0.9113126,0.9586801,0.9205097,0.9201851,high-flow,high-flow,high-flow,high-flow
2024-10-11 22:45:00,0.90589523,0.9471662,0.90891314,0.9095,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-11 23:00:00,0.8885522,0.9224261,0.88501537,0.88651687,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-11 23:15:00,0.8593233,0.8847227,0.8490398,0.85144216,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-11 23:30:00,0.8184232,0.8345422,0.8013894,0.8046617,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-11 23:45:00,0.76624584,0.7725773,0.7426429,0.74673736,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-12 00:00:00,0.703366,0.69970495,0.67354786,0.6784006,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-12 00:15:00,0.6305379,0.6169618,0.595012,0.60054374,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-12 00:30:00,0.5486898,0.5255194,0.5080908,0.51420844,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-12 00:45:00,0.45891395,0.426664,0.41397315,0.42057163,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-12 01:00:00,0.36245382,0.32178,0.31396505,0.320929,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-12 01:15:00,0.26068574,0.21233821,0.2094701,0.2166764,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-12 01:30:00,0.15509768,0.09988615,0.10196887,0.10928908,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-12 01:45:00,0.047263805,-0.01396269,-0.007003772,0.00029917384,high-ebb,low-ebb,low-ebb,high-ebb
2024-10-12 02:00:00,-0.061183535,-0.12754363,-0.11588256,-0.10872804,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-12 02:15:00,-0.1685843,-0.23916286,-0.22309662,-0.21621893,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-12 02:30:00,-0.27328268,-0.34712774,-0.32709473,-0.32061687,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-12 02:45:00,-0.37365952,-0.44978493,-0.4263706,-0.42040753,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-12 03:00:00,-0.46816447,-0.5455638,-0.5194875,-0.5141439,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-12 03:15:00,-0.5553467,-0.6330207,-0.6051023,-0.6004702,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-12 03:30:00,-0.6338835,-0.7108796,-0.6819875,-0.6781447,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-12 03:45:00,-0.7026052,-0.77806425,-0.74905175,-0.7460601,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-12 04:00:00,-0.7605174,-0.8337183,-0.8053578,-0.80326223,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-12 04:15:00,-0.8068178,-0.87721217,-0.85013807,-0.8489658,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-12 04:30:00,-0.84090865,-0.9081373,-0.8828067,-0.8825669,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-12 04:45:00,-0.86240435,-0.9262908,-0.9029688,-0.9036527,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-12 05:00:00,-0.8711338,-0.931654,-0.91042596,-0.91200745,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-12 05:15:00,-0.86713845,-0.9243708,-0.9051787,-0.9076152,low-flow,low-flow,low-flow,low-flow
2024-10-12 05:30:00,-0.8506653,-0.904729,-0.8874251,-0.8906586,low-flow,low-flow,low-flow,low-flow
2024-10-12 05:45:00,-0.82215637,-0.8731479,-0.8575559,-0.861515,low-flow,low-flow,low-flow,low-flow
2024-10-12 06:00:00,-0.78223455,-0.83017296,-0.8161471,-0.8207483,low-flow,low-flow,low-flow,low-flow
2024-10-12 06:15:00,-0.7316871,-0.7764769,-0.7639486,-0.769099,low-flow,low-flow,low-flow,low-flow
2024-10-12 06:30:00,-0.67144656,-0.71286374,-0.70187086,-0.7074698,low-flow,low-flow,low-flow,low-flow
2024-10-12 06:45:00,-0.60257107,-0.6402729,-0.6309688,-0.6369105,low-flow,low-flow,low-flow,low-flow
2024-10-12 07:00:00,-0.5262235,-0.5597804,-0.5524236,-0.55859953,low-flow,low-flow,low-flow,low-flow
2024-10-12 07:15:00,-0.44365057,-0.4725931,-0.46752316,-0.47382417,low-flow,low-flow,low-flow,low-flow
2024-10-12 07:30:00,-0.35616308,-0.38003567,-0.3776409,-0.38395962,low-flow,low-flow,low-flow,low-flow
2024-10-12 07:45:00,-0.26511574,-0.2835309,-0.28421387,-0.2904468,low-flow,low-flow,low-flow,low-flow
2024-10-12 08:00:00,-0.17188913,-0.18457393,-0.1887202,-0.19476953,low-flow,low-flow,low-flow,low-flow
2024-10-12 08:15:00,-0.0778721,-0.08470403,-0.09265651,-0.098431915,low-flow,low-flow,low-flow,low-flow
2024-10-12 08:30:00,0.015554362,0.014524039,0.0024846685,-0.0029352761,high-flow,high-flow,high-flow,low-flow
2024-10-12 08:45:00,0.10703232,0.11156661,0.09523701,0.09024407,high-flow,high-flow,high-flow,high-flow
2024-10-12 09:00:00,0.19524126,0.20491467,0.18418176,0.17967659,high-flow,high-flow,high-flow,high-flow
2024-10-12 09:15:00,0.2789118,0.29311433,0.26796824,0.26400027,high-flow,high-flow,high-flow,high-flow
2024-10-12 09:30:00,0.356839,0.37478536,0.3453331,0.34194022,high-flow,high-flow,high-flow,high-flow
2024-10-12 09:45:00,0.4278955,0.44863945,0.4151183,0.41232696,high-flow,high-flow,high-flow,high-flow
2024-10-12 10:00:00,0.4910445,0.5134996,0.4762877,0.47411314,high-flow,high-flow,high-flow,high-flow
2024-10-12 10:15:00,0.54535323,0.5683214,0.5279417,0.5263886,high-flow,high-flow,high-flow,high-flow
2024-10-12 10:30:00,0.59000605,0.61221635,0.56933033,0.56839347,high-flow,high-flow,high-flow,high-flow
2024-10-12 10:45:00,0.6243176,0.6444751,0.59986436,0.5995298,high-flow,high-flow,high-flow,high-flow
2024-10-12 11:00:00,0.6477457,0.664589,0.6191245,0.6193701,high-flow,high-flow,high-flow,high-flow
2024-10-12 11:15:00,0.6599042,0.67226624,0.6268676,0.62766474,high-flow,high-flow,high-flow,high-flow
2024-10-12 11:30:00,0.66057336,0.66744167,0.6230321,0.6243463,high-flow,high-ebb,high-ebb,high-ebb
2024-10-12 11:45:00,0.64971036,0.6502768,0.6077392,0.60953164,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-12 12:00:00,0.6274564,0.6211516,0.5812931,0.58352137,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-12 12:15:00,0.59414196,0.5806494,0.54417735,0.54679674,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-12 12:30:00,0.55028826,0.5295354,0.49704945,0.50001365,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-12 12:45:00,0.49660546,0.46873605,0.44073218,0.44399425,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-12 13:00:00,0.4339866,0.39931807,0.3762023,0.37971514,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-12 13:15:00,0.36349723,0.32247213,0.30457678,0.30829367,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-12 13:30:00,0.2863607,0.23950073,0.22709623,0.23097129,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-12 13:45:00,0.20393911,0.15180916,0.14510612,0.14909437,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-12 14:00:00,0.1177103,0.060897168,0.0600357,0.06409332,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-12 14:15:00,0.029241141,-0.031651914,-0.026624803,-0.022540571,high-ebb,low-ebb,low-ebb,low-ebb
2024-10-12 14:30:00,-0.059842147,-0.12418835,-0.11334862,-0.10927948,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-12 14:45:00,-0.14788584,-0.21502139,-0.19859788,-0.19458464,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-12 15:00:00,-0.233242,-0.30245396,-0.28084978,-0.27693242,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-12 15:15:00,-0.31430212,-0.3848251,-0.35862276,-0.35484064,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-12 15:30:00,-0.38953024,-0.46055698,-0.43050253,-0.42689437,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-12 15:45:00,-0.45749447,-0.52820206,-0.49516693,-0.49177095,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-12 16:00:00,-0.51689607,-0.5864849,-0.55140954,-0.5482634,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-12 16:15:00,-0.56659544,-0.6343348,-0.59816134,-0.5953018,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-12 16:30:00,-0.6056335,-0.67090535,-0.6345099,-0.63197285,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-12 16:45:00,-0.6332494,-0.69558066,-0.6597159,-0.6575357,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-12 17:00:00,-0.64889276,-0.7079695,-0.6732263,-0.6714353,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-12 17:15:00,-0.6522308,-0.70789003,-0.67468435,-0.67331254,low-ebb,low-flow,low-ebb,low-ebb
2024-10-12 17:30:00,-0.6431509,-0.6953502,-0.66393566,-0.6630097,low-flow,low-flow,low-flow,low-flow
2024-10-12 17:45:00,-0.62175786,-0.67052805,-0.641031,-0.6405737,low-flow,low-flow,low-flow,low-flow
2024-10-12 18:00:00,-0.588367,-0.63375556,-0.60622513,-0.6062543,low-flow,low-flow,low-flow,low-flow
2024-10-12 18:15:00,-0.543493,-0.585509,-0.55997205,-0.56049997,low-flow,low-flow,low-flow,low-flow
2024-10-12 18:30:00,-0.4878358,-0.52640533,-0.5029165,-0.5039491,low-flow,low-flow,low-flow,low-flow
2024-10-12 18:45:00,-0.4222635,-0.45720357,-0.43588325,-0.43741918,low-flow,low-flow,low-flow,low-flow
2024-10-12 19:00:00,-0.34779316,-0.37880793,-0.35986197,-0.3618921,low-flow,low-flow,low-flow,low-flow
2024-10-12 19:15:00,-0.2655706,-0.29226977,-0.27599078,-0.27849773,low-flow,low-flow,low-flow,low-flow
2024-10-12 19:30:00,-0.17684934,-0.19878459,-0.18553713,-0.18849477,low-flow,low-flow,low-flow,low-flow
2024-10-12 19:45:00,-0.08296941,-0.099682294,-0.08987677,-0.09325016,low-flow,low-flow,low-flow,low-flow
2024-10-12 20:00:00,0.014663441,0.003590156,0.009528342,0.0057829665,high-flow,high-flow,high-flow,high-flow
2024-10-12 20:15:00,0.114597976,0.10949255,0.111153305,0.107088216,high-flow,high-flow,high-flow,high-flow
2024-10-12 20:30:00,0.21535677,0.2164198,0.21343397,0.20910941,high-flow,high-flow,high-flow,high-flow
2024-10-12 20:45:00,0.31545454,0.32273212,0.31479082,0.31027427,high-flow,high-flow,high-flow,high-flow
2024-10-12 21:00:00,0.41341564,0.4267842,0.41365275,0.40901792,high-flow,high-flow,high-flow,high-flow
2024-10-12 21:15:00,0.5077905,0.5269518,0.5084803,0.5038059,high-flow,high-flow,high-flow,high-flow
2024-10-12 21:30:00,0.59717166,0.62165487,0.5977883,0.59315634,high-flow,high-flow,high-flow,high-flow
2024-10-12 21:45:00,0.68020916,0.7093777,0.68016696,0.6756618,high-flow,high-flow,high-flow,high-flow
2024-10-12 22:00:00,0.75562555,0.7886873,0.75430274,0.75000864,high-flow,high-flow,high-flow,high-flow
2024-10-12 22:15:00,0.8222312,0.8582522,0.81899685,0.81499666,high-flow,high-flow,high-flow,high-flow
2024-10-12 22:30:00,0.8789392,0.9168629,0.8731829,0.86955583,high-flow,high-flow,high-flow,high-flow
2024-10-12 22:45:00,0.92478055,0.96345407,0.9159422,0.9127622,high-flow,high-flow,high-flow,high-flow
2024-10-12 23:00:00,0.9589191,0.9971288,0.9465179,0.94385177,high-flow,high-flow,high-flow,high-flow
2024-10-12 23:15:00,0.98066664,1.0171826,0.96432656,0.9622324,high-flow,high-flow,high-flow,high-flow
2024-10-12 23:30:00,0.9894969,1.0231249,0.96896815,0.96749353,high-flow,high-flow,high-flow,high-flow
2024-10-12 23:45:00,0.9850592,1.0146949,0.96023303,0.9594141,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-13 00:00:00,0.9671904,0.99187005,0.9381074,0.93796754,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-13 00:15:00,0.9359249,0.95486623,0.9027754,0.90332466,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-13 00:30:00,0.891502,0.90412855,0.8546194,0.85585386,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-13 00:45:00,0.8343708,0.84031695,0.79421645,0.7961183,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-13 01:00:00,0.7651902,0.76428676,0.7223329,0.72487056,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-13 01:15:00,0.68482614,0.6770694,0.63991535,0.64304405,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-13 01:30:00,0.59434354,0.57985514,0.548079,0.5517419,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-13 01:45:00,0.49499384,0.47397858,0.4480931,0.4522221,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-13 02:00:00,0.38819805,0.360909,0.34136316,0.34588087,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-13 02:15:00,0.27552494,0.24224146,0.22941127,0.23423237,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-13 02:30:00,0.15866539,0.11968742,0.113853216,0.118886515,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-13 02:45:00,0.039402843,-0.0049396413,-0.0036260767,0.0015244912,high-ebb,low-ebb,low-ebb,high-ebb
2024-10-13 03:00:00,-0.080419086,-0.12974614,-0.1212989,-0.11612766,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-13 03:15:00,-0.1989312,-0.25278994,-0.23742251,-0.23232666,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-13 03:30:00,-0.31427452,-0.37212154,-0.35026756,-0.34534046,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-13 03:45:00,-0.4246364,-0.48583293,-0.4581469,-0.45347717,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-13 04:00:00,-0.5282856,-0.59210974,-0.5594439,-0.55511355,low-ebb,low-ebb,low-ebb,low-ebb
