time,FES2022_heightm,FES2022_stage
2026-09-06 11:00:00,0.6520625,high-flow
2026-09-06 11:10:00,0.66625285,high-flow
2026-09-06 11:20:00,0.6747597,high-flow
2026-09-06 11:30:00,0.6775333,high-flow
2026-09-06 11:40:00,0.67456514,high-ebb
2026-09-06 11:50:00,0.6658873,high-ebb
2026-09-06 12:00:00,0.6515718,high-ebb
2026-09-06 12:10:00,0.631729,high-ebb
2026-09-06 12:20:00,0.6065066,high-ebb
2026-09-06 12:30:00,0.5760875,high-ebb
2026-09-06 12:40:00,0.54068905,high-ebb
2026-09-06 12:50:00,0.5005614,high-ebb
2026-09-06 13:00:00,0.45598686,high-ebb
2026-09-06 13:10:00,0.40727925,high-ebb
2026-09-06 13:20:00,0.35478374,high-ebb
2026-09-06 13:30:00,0.29887664,high-ebb
2026-09-06 13:40:00,0.23996525,high-ebb
2026-09-06 13:50:00,0.1784874,high-ebb
2026-09-06 14:00:00,0.11491066,high-ebb
2026-09-06 14:10:00,0.04973053,high-ebb
2026-09-06 14:20:00,-0.016531989,low-ebb
2026-09-06 14:30:00,-0.08333397,low-ebb
2026-09-06 14:40:00,-0.15011527,low-ebb
2026-09-06 14:50:00,-0.21630415,low-ebb
2026-09-06 15:00:00,-0.281324,low-ebb
2026-09-06 15:10:00,-0.3446006,low-ebb
2026-09-06 15:20:00,-0.40556988,low-ebb
2026-09-06 15:30:00,-0.46368587,low-ebb
2026-09-06 15:40:00,-0.5184282,low-ebb
2026-09-06 15:50:00,-0.56930923,low-ebb
2026-09-06 16:00:00,-0.61588013,low-ebb
2026-09-06 16:10:00,-0.65773594,low-ebb
2026-09-06 16:20:00,-0.69451934,low-ebb
2026-09-06 16:30:00,-0.7259231,low-ebb
2026-09-06 16:40:00,-0.75169116,low-ebb
2026-09-06 16:50:00,-0.7716186,low-ebb
2026-09-06 17:00:00,-0.7855507,low-ebb
2026-09-06 17:10:00,-0.7933812,low-ebb
2026-09-06 17:20:00,-0.79504997,low-ebb
2026-09-06 17:30:00,-0.79054093,low-flow
2026-09-06 17:40:00,-0.7798795,low-flow
2026-09-06 17:50:00,-0.7631307,low-flow
2026-09-06 18:00:00,-0.74039745,low-flow
2026-09-06 18:10:00,-0.711819,low-flow
2026-09-06 18:20:00,-0.67757064,low-flow
2026-09-06 18:30:00,-0.6378624,low-flow
2026-09-06 18:40:00,-0.59293914,low-flow
2026-09-06 18:50:00,-0.5430796,low-flow
2026-09-06 19:00:00,-0.48859614,low-flow
2026-09-06 19:10:00,-0.42983305,low-flow
2026-09-06 19:20:00,-0.36716545,low-flow
2026-09-06 19:30:00,-0.30099672,low-flow
2026-09-06 19:40:00,-0.23175581,low-flow
2026-09-06 19:50:00,-0.15989386,low-flow
2026-09-06 20:00:00,-0.08588027,low-flow
2026-09-06 20:10:00,-0.010198642,low-flow
2026-09-06 20:20:00,0.066657566,high-flow
2026-09-06 20:30:00,0.14418924,high-flow
2026-09-06 20:40:00,0.2218956,high-flow
2026-09-06 20:50:00,0.29927793,high-flow
2026-09-06 21:00:00,0.37584257,high-flow
2026-09-06 21:10:00,0.45110384,high-flow
2026-09-06 21:20:00,0.5245861,high-flow
2026-09-06 21:30:00,0.59582555,high-flow
2026-09-06 21:40:00,0.66437197,high-flow
2026-09-06 21:50:00,0.72978985,high-flow
2026-09-06 22:00:00,0.7916598,high-flow
2026-09-06 22:10:00,0.84958017,high-flow
2026-09-06 22:20:00,0.90316874,high-flow
2026-09-06 22:30:00,0.95206463,high-flow
2026-09-06 22:40:00,0.9959306,high-flow
2026-09-06 22:50:00,1.0344558,high-flow
2026-09-06 23:00:00,1.067358,high-flow
2026-09-06 23:10:00,1.094387,high-flow
2026-09-06 23:20:00,1.1153266,high-flow
2026-09-06 23:30:00,1.1299973,high-flow
2026-09-06 23:40:00,1.1382577,high-flow
2026-09-06 23:50:00,1.1400068,high-flow
2026-09-07 00:00:00,1.1351839,high-ebb
2026-09-07 00:10:00,1.1237696,high-ebb
2026-09-07 00:20:00,1.1057848,high-ebb
2026-09-07 00:30:00,1.0812908,high-ebb
2026-09-07 00:40:00,1.0503879,high-ebb
2026-09-07 00:50:00,1.0132146,high-ebb
2026-09-07 01:00:00,0.9699466,high-ebb
2026-09-07 01:10:00,0.9207963,high-ebb
2026-09-07 01:20:00,0.8660118,high-ebb
2026-09-07 01:30:00,0.80587727,high-ebb
2026-09-07 01:40:00,0.7407129,high-ebb
2026-09-07 01:50:00,0.6708752,high-ebb
2026-09-07 02:00:00,0.59675735,high-ebb
2026-09-07 02:10:00,0.5187895,high-ebb
2026-09-07 02:20:00,0.43743843,high-ebb
2026-09-07 02:30:00,0.35320634,high-ebb
2026-09-07 02:40:00,0.2666295,high-ebb
2026-09-07 02:50:00,0.17827493,high-ebb
2026-09-07 03:00:00,0.088736616,high-ebb
2026-09-07 03:10:00,-0.0013698685,low-ebb
2026-09-07 03:20:00,-0.09141365,low-ebb
2026-09-07 03:30:00,-0.18075578,low-ebb
2026-09-07 03:40:00,-0.26875716,low-ebb
2026-09-07 03:50:00,-0.3547869,low-ebb
2026-09-07 04:00:00,-0.43823045,low-ebb
2026-09-07 04:10:00,-0.5184977,low-ebb
2026-09-07 04:20:00,-0.5950303,low-ebb
2026-09-07 04:30:00,-0.66730773,low-ebb
2026-09-07 04:40:00,-0.73485273,low-ebb
2026-09-07 04:50:00,-0.7972352,low-ebb
2026-09-07 05:00:00,-0.8540745,low-ebb
2026-09-07 05:10:00,-0.9050409,low-ebb
2026-09-07 05:20:00,-0.94985604,low-ebb
2026-09-07 05:30:00,-0.98829186,low-ebb
2026-09-07 05:40:00,-1.0201695,low-ebb
2026-09-07 05:50:00,-1.0453581,low-ebb
2026-09-07 06:00:00,-1.0637718,low-ebb
2026-09-07 06:10:00,-1.0753698,low-ebb
2026-09-07 06:20:00,-1.0801536,low-ebb
2026-09-07 06:30:00,-1.0781662,low-flow
2026-09-07 06:40:00,-1.0694919,low-flow
2026-09-07 06:50:00,-1.0542549,low-flow
2026-09-07 07:00:00,-1.03262,low-flow
2026-09-07 07:10:00,-1.0047915,low-flow
2026-09-07 07:20:00,-0.971013,low-flow
2026-09-07 07:30:00,-0.9315664,low-flow
2026-09-07 07:40:00,-0.8867706,low-flow
2026-09-07 07:50:00,-0.8369794,low-flow
2026-09-07 08:00:00,-0.78257906,low-flow
2026-09-07 08:10:00,-0.72398496,low-flow
2026-09-07 08:20:00,-0.6616377,low-flow
2026-09-07 08:30:00,-0.5959992,low-flow
2026-09-07 08:40:00,-0.52754796,low-flow
2026-09-07 08:50:00,-0.45677492,low-flow
2026-09-07 09:00:00,-0.38417897,low-flow
2026-09-07 09:10:00,-0.31026307,low-flow
2026-09-07 09:20:00,-0.23553066,low-flow
2026-09-07 09:30:00,-0.16048257,low-flow
2026-09-07 09:40:00,-0.08561453,low-flow
2026-09-07 09:50:00,-0.011415038,low-flow
2026-09-07 10:00:00,0.061636325,high-flow
2026-09-07 10:10:00,0.13307038,high-flow
2026-09-07 10:20:00,0.20242971,high-flow
2026-09-07 10:30:00,0.26927015,high-flow
2026-09-07 10:40:00,0.33316237,high-flow
2026-09-07 10:50:00,0.39369377,high-flow
2026-09-07 11:00:00,0.4504706,high-flow
2026-09-07 11:10:00,0.5031206,high-flow
2026-09-07 11:20:00,0.5512956,high-flow
2026-09-07 11:30:00,0.5946743,high-flow
2026-09-07 11:40:00,0.6329655,high-flow
2026-09-07 11:50:00,0.66591024,high-flow
2026-09-07 12:00:00,0.6932846,high-flow
2026-09-07 12:10:00,0.71490145,high-flow
2026-09-07 12:20:00,0.73061204,high-flow
2026-09-07 12:30:00,0.7403069,high-flow
2026-09-07 12:40:00,0.7439164,high-flow
2026-09-07 12:50:00,0.7414103,high-ebb
2026-09-07 13:00:00,0.73279834,high-ebb
2026-09-07 13:10:00,0.7181288,high-ebb
2026-09-07 13:20:00,0.6974888,high-ebb
2026-09-07 13:30:00,0.6710037,high-ebb
2026-09-07 13:40:00,0.63883704,high-ebb
2026-09-07 13:50:00,0.60119087,high-ebb
2026-09-07 14:00:00,0.55830616,high-ebb
2026-09-07 14:10:00,0.5104638,high-ebb
2026-09-07 14:20:00,0.45798507,high-ebb
2026-09-07 14:30:00,0.40123263,high-ebb
2026-09-07 14:40:00,0.3406108,high-ebb
2026-09-07 14:50:00,0.27656516,high-ebb
2026-09-07 15:00:00,0.20958158,high-ebb
2026-09-07 15:10:00,0.14018394,high-ebb
2026-09-07 15:20:00,0.0689308,high-ebb
2026-09-07 15:30:00,-0.0035892974,low-ebb
2026-09-07 15:40:00,-0.07676362,low-ebb
2026-09-07 15:50:00,-0.1499623,low-ebb
2026-09-07 16:00:00,-0.22254616,low-ebb
2026-09-07 16:10:00,-0.29387516,low-ebb
2026-09-07 16:20:00,-0.36331716,low-ebb
2026-09-07 16:30:00,-0.4302566,low-ebb
2026-09-07 16:40:00,-0.4941026,low-ebb
2026-09-07 16:50:00,-0.5542963,low-ebb
2026-09-07 17:00:00,-0.6103176,low-ebb
2026-09-07 17:10:00,-0.6616896,low-ebb
2026-09-07 17:20:00,-0.7079832,low-ebb
2026-09-07 17:30:00,-0.7488193,low-ebb
2026-09-07 17:40:00,-0.7838699,low-ebb
2026-09-07 17:50:00,-0.812859,low-ebb
2026-09-07 18:00:00,-0.8355616,low-ebb
2026-09-07 18:10:00,-0.8518029,low-ebb
2026-09-07 18:20:00,-0.8614569,low-ebb
2026-09-07 18:30:00,-0.86444503,low-ebb
2026-09-07 18:40:00,-0.8607351,low-flow
2026-09-07 18:50:00,-0.8503398,low-flow
2026-09-07 19:00:00,-0.8333161,low-flow
2026-09-07 19:10:00,-0.8097651,low-flow
2026-09-07 19:20:00,-0.7798312,low-flow
2026-09-07 19:30:00,-0.7437017,low-flow
2026-09-07 19:40:00,-0.701607,low-flow
2026-09-07 19:50:00,-0.65381885,low-flow
2026-09-07 20:00:00,-0.60064983,low-flow
2026-09-07 20:10:00,-0.5424511,low-flow
2026-09-07 20:20:00,-0.47960997,low-flow
2026-09-07 20:30:00,-0.41254672,low-flow
2026-09-07 20:40:00,-0.34171087,low-flow
2026-09-07 20:50:00,-0.2675769,low-flow
2026-09-07 21:00:00,-0.19063969,low-flow
2026-09-07 21:10:00,-0.11140987,low-flow
2026-09-07 21:20:00,-0.030409204,low-flow
2026-09-07 21:30:00,0.051833794,high-flow
2026-09-07 21:40:00,0.13478777,high-flow
2026-09-07 21:50:00,0.21792199,high-flow
2026-09-07 22:00:00,0.3007093,high-flow
2026-09-07 22:10:00,0.3826285,high-flow
2026-09-07 22:20:00,0.4631662,high-flow
2026-09-07 22:30:00,0.54181856,high-flow
2026-09-07 22:40:00,0.61809254,high-flow
2026-09-07 22:50:00,0.6915075,high-flow
2026-09-07 23:00:00,0.7615965,high-flow
2026-09-07 23:10:00,0.82790804,high-flow
2026-09-07 23:20:00,0.8900082,high-flow
2026-09-07 23:30:00,0.9474828,high-flow
2026-09-07 23:40:00,0.99994016,high-flow
2026-09-07 23:50:00,1.0470139,high-flow
2026-09-08 00:00:00,1.0883658,high-flow
2026-09-08 00:10:00,1.1236888,high-flow
2026-09-08 00:20:00,1.1527098,high-flow
2026-09-08 00:30:00,1.1751918,high-flow
2026-09-08 00:40:00,1.1909361,high-flow
2026-09-08 00:50:00,1.1997834,high-flow
2026-09-08 01:00:00,1.2016158,high-flow
2026-09-08 01:10:00,1.1963559,high-ebb
2026-09-08 01:20:00,1.1839685,high-ebb
2026-09-08 01:30:00,1.1644597,high-ebb
2026-09-08 01:40:00,1.1378773,high-ebb
2026-09-08 01:50:00,1.1043108,high-ebb
2026-09-08 02:00:00,1.0638914,high-ebb
2026-09-08 02:10:00,1.0167931,high-ebb
2026-09-08 02:20:00,0.9632331,high-ebb
2026-09-08 02:30:00,0.9034729,high-ebb
2026-09-08 02:40:00,0.8378197,high-ebb
2026-09-08 02:50:00,0.7666273,high-ebb
2026-09-08 03:00:00,0.6902972,high-ebb
2026-09-08 03:10:00,0.60927856,high-ebb
2026-09-08 03:20:00,0.5240681,high-ebb
2026-09-08 03:30:00,0.43520832,high-ebb
2026-09-08 03:40:00,0.3432847,high-ebb
2026-09-08 03:50:00,0.24892187,high-ebb
2026-09-08 04:00:00,0.15277806,high-ebb
2026-09-08 04:10:00,0.055538427,high-ebb
2026-09-08 04:20:00,-0.042092662,low-ebb
2026-09-08 04:30:00,-0.13940024,low-ebb
2026-09-08 04:40:00,-0.23566785,low-ebb
2026-09-08 04:50:00,-0.33018687,low-ebb
2026-09-08 05:00:00,-0.42226544,low-ebb
2026-09-08 05:10:00,-0.51123714,low-ebb
2026-09-08 05:20:00,-0.59646845,low-ebb
2026-09-08 05:30:00,-0.6773653,low-ebb
2026-09-08 05:40:00,-0.75337845,low-ebb
2026-09-08 05:50:00,-0.82400715,low-ebb
2026-09-08 06:00:00,-0.8888022,low-ebb
2026-09-08 06:10:00,-0.9473669,low-ebb
2026-09-08 06:20:00,-0.9993584,low-ebb
2026-09-08 06:30:00,-1.044487,low-ebb
2026-09-08 06:40:00,-1.0825155,low-ebb
2026-09-08 06:50:00,-1.1132585,low-ebb
2026-09-08 07:00:00,-1.136582,low-ebb
2026-09-08 07:10:00,-1.1524017,low-ebb
2026-09-08 07:20:00,-1.1606829,low-ebb
2026-09-08 07:30:00,-1.1614404,low-ebb
2026-09-08 07:40:00,-1.154738,low-flow
2026-09-08 07:50:00,-1.1406878,low-flow
2026-09-08 08:00:00,-1.1194513,low-flow
2026-09-08 08:10:00,-1.0912371,low-flow
2026-09-08 08:20:00,-1.0563011,low-flow
2026-09-08 08:30:00,-1.0149443,low-flow
2026-09-08 08:40:00,-0.96751094,low-flow
2026-09-08 08:50:00,-0.91438496,low-flow
2026-09-08 09:00:00,-0.8559867,low-flow
2026-09-08 09:10:00,-0.79276884,low-flow
2026-09-08 09:20:00,-0.72521144,low-flow
2026-09-08 09:30:00,-0.6538173,low-flow
2026-09-08 09:40:00,-0.57910705,low-flow
2026-09-08 09:50:00,-0.5016145,low-flow
2026-09-08 10:00:00,-0.42188206,low-flow
2026-09-08 10:10:00,-0.34045708,low-flow
2026-09-08 10:20:00,-0.25788838,low-flow
2026-09-08 10:30:00,-0.17472331,low-flow
2026-09-08 10:40:00,-0.09150572,low-flow
2026-09-08 10:50:00,-0.008773828,low-flow
2026-09-08 11:00:00,0.07294129,high-flow
2026-09-08 11:10:00,0.15311718,high-flow
2026-09-08 11:20:00,0.23124157,high-flow
2026-09-08 11:30:00,0.30681404,high-flow
2026-09-08 11:40:00,0.379348,high-flow
2026-09-08 11:50:00,0.44837293,high-flow
2026-09-08 12:00:00,0.5134371,high-flow
2026-09-08 12:10:00,0.57411027,high-flow
2026-09-08 12:20:00,0.6299871,high-flow
2026-09-08 12:30:00,0.68068993,high-flow
2026-09-08 12:40:00,0.7258721,high-flow
2026-09-08 12:50:00,0.7652206,high-flow
2026-09-08 13:00:00,0.79845876,high-flow
2026-09-08 13:10:00,0.8253481,high-flow
2026-09-08 13:20:00,0.84569013,high-flow
2026-09-08 13:30:00,0.8593275,high-flow
2026-09-08 13:40:00,0.8661447,high-flow
2026-09-08 13:50:00,0.86606884,high-flow
2026-09-08 14:00:00,0.8590698,high-ebb
2026-09-08 14:10:00,0.8451609,high-ebb
2026-09-08 14:20:00,0.8243993,high-ebb
2026-09-08 14:30:00,0.796887,high-ebb
2026-09-08 14:40:00,0.7627717,high-ebb
2026-09-08 14:50:00,0.72224844,high-ebb
2026-09-08 15:00:00,0.6755607,high-ebb
2026-09-08 15:10:00,0.6230023,high-ebb
2026-09-08 15:20:00,0.56491834,high-ebb
2026-09-08 15:30:00,0.50170624,high-ebb
2026-09-08 15:40:00,0.4338158,high-ebb
2026-09-08 15:50:00,0.36174816,high-ebb
2026-09-08 16:00:00,0.28605384,high-ebb
2026-09-08 16:10:00,0.20732933,high-ebb
2026-09-08 16:20:00,0.12621225,high-ebb
2026-09-08 16:30:00,0.043375086,high-ebb
2026-09-08 16:40:00,-0.04048228,low-ebb
2026-09-08 16:50:00,-0.12464102,low-ebb
2026-09-08 17:00:00,-0.20837268,low-ebb
2026-09-08 17:10:00,-0.2909488,low-ebb
2026-09-08 17:20:00,-0.37165067,low-ebb
2026-09-08 17:30:00,-0.44977847,low-ebb
2026-09-08 17:40:00,-0.52466017,low-ebb
2026-09-08 17:50:00,-0.59565884,low-ebb
2026-09-08 18:00:00,-0.66217935,low-ebb
2026-09-08 18:10:00,-0.7236736,low-ebb
2026-09-08 18:20:00,-0.77964395,low-ebb
2026-09-08 18:30:00,-0.8296463,low-ebb
2026-09-08 18:40:00,-0.87329113,low-ebb
2026-09-08 18:50:00,-0.9102445,low-ebb
2026-09-08 19:00:00,-0.9402279,low-ebb
2026-09-08 19:10:00,-0.96301764,low-ebb
2026-09-08 19:20:00,-0.97844434,low-ebb
2026-09-08 19:30:00,-0.9863924,low-ebb
2026-09-08 19:40:00,-0.98679924,low-ebb
2026-09-08 19:50:00,-0.97965515,low-flow
2026-09-08 20:00:00,-0.96500283,low-flow
2026-09-08 20:10:00,-0.94293725,low-flow
2026-09-08 20:20:00,-0.9136055,low-flow
2026-09-08 20:30:00,-0.87720585,low-flow
2026-09-08 20:40:00,-0.8339872,low-flow
2026-09-08 20:50:00,-0.78424734,low-flow
2026-09-08 21:00:00,-0.7283309,low-flow
2026-09-08 21:10:00,-0.6666265,low-flow
2026-09-08 21:20:00,-0.59956306,low-flow
2026-09-08 21:30:00,-0.5276057,low-flow
2026-09-08 21:40:00,-0.45125103,low-flow
2026-09-08 21:50:00,-0.37102216,low-flow
2026-09-08 22:00:00,-0.28746352,low-flow
2026-09-08 22:10:00,-0.20113586,low-flow
2026-09-08 22:20:00,-0.11261139,low-flow
2026-09-08 22:30:00,-0.022469487,low-flow
2026-09-08 22:40:00,0.06870718,high-flow
2026-09-08 22:50:00,0.16033587,high-flow
2026-09-08 23:00:00,0.25183645,high-flow
2026-09-08 23:10:00,0.34263363,high-flow
2026-09-08 23:20:00,0.43215874,high-flow
2026-09-08 23:30:00,0.5198513,high-flow
2026-09-08 23:40:00,0.6051607,high-flow
2026-09-08 23:50:00,0.68754774,high-flow
2026-09-09 00:00:00,0.7664864,high-flow
2026-09-09 00:10:00,0.8414661,high-flow
2026-09-09 00:20:00,0.9119944,high-flow
2026-09-09 00:30:00,0.9775992,high-flow
2026-09-09 00:40:00,1.0378326,high-flow
2026-09-09 00:50:00,1.0922738,high-flow
2026-09-09 01:00:00,1.140532,high-flow
2026-09-09 01:10:00,1.1822501,high-flow
2026-09-09 01:20:00,1.2171074,high-flow
2026-09-09 01:30:00,1.2448217,high-flow
2026-09-09 01:40:00,1.2651517,high-flow
2026-09-09 01:50:00,1.2778993,high-flow
2026-09-09 02:00:00,1.2829094,high-flow
2026-09-09 02:10:00,1.2800725,high-ebb
2026-09-09 02:20:00,1.2693241,high-ebb
2026-09-09 02:30:00,1.2506464,high-ebb
2026-09-09 02:40:00,1.2240688,high-ebb
2026-09-09 02:50:00,1.1896685,high-ebb
2026-09-09 03:00:00,1.1475728,high-ebb
2026-09-09 03:10:00,1.097959,high-ebb
2026-09-09 03:20:00,1.0410577,high-ebb
2026-09-09 03:30:00,0.97715354,high-ebb
2026-09-09 03:40:00,0.906587,high-ebb
2026-09-09 03:50:00,0.8297558,high-ebb
2026-09-09 04:00:00,0.7471152,high-ebb
2026-09-09 04:10:00,0.6591781,high-ebb
2026-09-09 04:20:00,0.56651294,high-ebb
2026-09-09 04:30:00,0.4697415,high-ebb
2026-09-09 04:40:00,0.36953428,high-ebb
2026-09-09 04:50:00,0.26660487,high-ebb
2026-09-09 05:00:00,0.16170277,high-ebb
2026-09-09 05:10:00,0.055605095,high-ebb
2026-09-09 05:20:00,-0.0508928,low-ebb
2026-09-09 05:30:00,-0.15698723,low-ebb
2026-09-09 05:40:00,-0.26187643,low-ebb
2026-09-09 05:50:00,-0.36477065,low-ebb
2026-09-09 06:00:00,-0.46490172,low-ebb
2026-09-09 06:10:00,-0.56153184,low-ebb
2026-09-09 06:20:00,-0.6539612,low-ebb
2026-09-09 06:30:00,-0.74153465,low-ebb
2026-09-09 06:40:00,-0.82364655,low-ebb
2026-09-09 06:50:00,-0.89974463,low-ebb
2026-09-09 07:00:00,-0.9693328,low-ebb
2026-09-09 07:10:00,-1.0319725,low-ebb
2026-09-09 07:20:00,-1.0872835,low-ebb
2026-09-09 07:30:00,-1.1349441,low-ebb
2026-09-09 07:40:00,-1.1746911,low-ebb
2026-09-09 07:50:00,-1.2063192,low-ebb
2026-09-09 08:00:00,-1.2296813,low-ebb
2026-09-09 08:10:00,-1.2446872,low-ebb
2026-09-09 08:20:00,-1.2513047,low-ebb
2026-09-09 08:30:00,-1.2495587,low-ebb
2026-09-09 08:40:00,-1.2395313,low-flow
2026-09-09 08:50:00,-1.2213612,low-flow
2026-09-09 09:00:00,-1.1952434,low-flow
2026-09-09 09:10:00,-1.1614275,low-flow
2026-09-09 09:20:00,-1.1202163,low-flow
2026-09-09 09:30:00,-1.0719624,low-flow
2026-09-09 09:40:00,-1.0170656,low-flow
2026-09-09 09:50:00,-0.9559686,low-flow
2026-09-09 10:00:00,-0.8891523,low-flow
2026-09-09 10:10:00,-0.81713045,low-flow
2026-09-09 10:20:00,-0.74044496,low-flow
2026-09-09 10:30:00,-0.65966004,low-flow
2026-09-09 10:40:00,-0.57535744,low-flow
2026-09-09 10:50:00,-0.4881312,low-flow
2026-09-09 11:00:00,-0.39858368,low-flow
2026-09-09 11:10:00,-0.30732173,low-flow
2026-09-09 11:20:00,-0.21495344,low-flow
2026-09-09 11:30:00,-0.12208561,low-flow
2026-09-09 11:40:00,-0.029321535,low-flow
2026-09-09 11:50:00,0.062740825,high-flow
2026-09-09 12:00:00,0.1535106,high-flow
2026-09-09 12:10:00,0.24240568,high-flow
2026-09-09 12:20:00,0.32885468,high-flow
2026-09-09 12:30:00,0.412299,high-flow
2026-09-09 12:40:00,0.4921954,high-flow
2026-09-09 12:50:00,0.5680188,high-flow
2026-09-09 13:00:00,0.6392654,high-flow
2026-09-09 13:10:00,0.70545626,high-flow
2026-09-09 13:20:00,0.7661402,high-flow
2026-09-09 13:30:00,0.8208982,high-flow
2026-09-09 13:40:00,0.8693454,high-flow
2026-09-09 13:50:00,0.9111353,high-flow
2026-09-09 14:00:00,0.9459616,high-flow
2026-09-09 14:10:00,0.97356033,high-flow
2026-09-09 14:20:00,0.99371207,high-flow
2026-09-09 14:30:00,1.006243,high-flow
2026-09-09 14:40:00,1.0110261,high-flow
2026-09-09 14:50:00,1.0079824,high-ebb
2026-09-09 15:00:00,0.9970816,high-ebb
2026-09-09 15:10:00,0.9783436,high-ebb
2026-09-09 15:20:00,0.95183975,high-ebb
2026-09-09 15:30:00,0.91769415,high-ebb
2026-09-09 15:40:00,0.8760858,high-ebb
2026-09-09 15:50:00,0.8272503,high-ebb
2026-09-09 16:00:00,0.7714817,high-ebb
2026-09-09 16:10:00,0.7091339,high-ebb
2026-09-09 16:20:00,0.6406218,high-ebb
2026-09-09 16:30:00,0.5664213,high-ebb
2026-09-09 16:40:00,0.48706847,high-ebb
2026-09-09 16:50:00,0.40315732,high-ebb
2026-09-09 17:00:00,0.31533617,high-ebb
2026-09-09 17:10:00,0.22430238,high-ebb
2026-09-09 17:20:00,0.1307958,high-ebb
2026-09-09 17:30:00,0.03559066,high-ebb
2026-09-09 17:40:00,-0.060513575,low-ebb
2026-09-09 17:50:00,-0.15670224,low-ebb
2026-09-09 18:00:00,-0.25215593,low-ebb
2026-09-09 18:10:00,-0.34606117,low-ebb
2026-09-09 18:20:00,-0.4376206,low-ebb
2026-09-09 18:30:00,-0.52606285,low-ebb
2026-09-09 18:40:00,-0.61065084,low-ebb
2026-09-09 18:50:00,-0.6906897,low-ebb
2026-09-09 19:00:00,-0.7655326,low-ebb
2026-09-09 19:10:00,-0.83458596,low-ebb
2026-09-09 19:20:00,-0.89731264,low-ebb
2026-09-09 19:30:00,-0.9532344,low-ebb
2026-09-09 19:40:00,-1.0019335,low-ebb
2026-09-09 19:50:00,-1.0430532,low-ebb
2026-09-09 20:00:00,-1.0762978,low-ebb
2026-09-09 20:10:00,-1.1014328,low-ebb
2026-09-09 20:20:00,-1.1182846,low-ebb
2026-09-09 20:30:00,-1.1267401,low-ebb
2026-09-09 20:40:00,-1.1267465,low-ebb
2026-09-09 20:50:00,-1.1183114,low-flow
2026-09-09 21:00:00,-1.1015022,low-flow
2026-09-09 21:10:00,-1.0764462,low-flow
2026-09-09 21:20:00,-1.0433294,low-flow
2026-09-09 21:30:00,-1.0023959,low-flow
2026-09-09 21:40:00,-0.95394576,low-flow
2026-09-09 21:50:00,-0.8983325,low-flow
2026-09-09 22:00:00,-0.83596027,low-flow
2026-09-09 22:10:00,-0.76727957,low-flow
2026-09-09 22:20:00,-0.69278276,low-flow
2026-09-09 22:30:00,-0.612999,low-flow
2026-09-09 22:40:00,-0.5284889,low-flow
2026-09-09 22:50:00,-0.43983853,low-flow
2026-09-09 23:00:00,-0.34765458,low-flow
2026-09-09 23:10:00,-0.25255865,low-flow
2026-09-09 23:20:00,-0.15518261,low-flow
2026-09-09 23:30:00,-0.05616454,low-flow
2026-09-09 23:40:00,0.04385509,high-flow
2026-09-09 23:50:00,0.14423631,high-flow
2026-09-10 00:00:00,0.2443422,high-flow
2026-09-10 00:10:00,0.343541,high-flow
2026-09-10 00:20:00,0.441208,high-flow
2026-09-10 00:30:00,0.5367273,high-flow
2026-09-10 00:40:00,0.6294936,high-flow
2026-09-10 00:50:00,0.7189145,high-flow
2026-09-10 01:00:00,0.8044128,high-flow
2026-09-10 01:10:00,0.8854289,high-flow
2026-09-10 01:20:00,0.9614246,high-flow
2026-09-10 01:30:00,1.0318859,high-flow
2026-09-10 01:40:00,1.0963265,high-flow
2026-09-10 01:50:00,1.154292,high-flow
2026-09-10 02:00:00,1.2053628,high-flow
2026-09-10 02:10:00,1.2491574,high-flow
2026-09-10 02:20:00,1.2853359,high-flow
2026-09-10 02:30:00,1.3136016,high-flow
2026-09-10 02:40:00,1.3337042,high-flow
2026-09-10 02:50:00,1.3454406,high-flow
2026-09-10 03:00:00,1.3486571,high-flow
2026-09-10 03:10:00,1.3432502,high-ebb
2026-09-10 03:20:00,1.3291675,high-ebb
2026-09-10 03:30:00,1.3064097,high-ebb
2026-09-10 03:40:00,1.2750317,high-ebb
2026-09-10 03:50:00,1.2351434,high-ebb
2026-09-10 04:00:00,1.1869127,high-ebb
2026-09-10 04:10:00,1.1305664,high-ebb
2026-09-10 04:20:00,1.0663925,high-ebb
2026-09-10 04:30:00,0.9947424,high-ebb
2026-09-10 04:40:00,0.91603094,high-ebb
2026-09-10 04:50:00,0.830738,high-ebb
2026-09-10 05:00:00,0.73940766,high-ebb
2026-09-10 05:10:00,0.6426466,high-ebb
2026-09-10 05:20:00,0.54112095,high-ebb
2026-09-10 05:30:00,0.43555173,high-ebb
2026-09-10 05:40:00,0.32670882,high-ebb
2026-09-10 05:50:00,0.21540315,high-ebb
2026-09-10 06:00:00,0.10247781,high-ebb
2026-09-10 06:10:00,-0.011201855,low-ebb
2026-09-10 06:20:00,-0.12475896,low-ebb
2026-09-10 06:30:00,-0.23731603,low-ebb
2026-09-10 06:40:00,-0.34800592,low-ebb
2026-09-10 06:50:00,-0.45598224,low-ebb
2026-09-10 07:00:00,-0.5604289,low-ebb
2026-09-10 07:10:00,-0.66056895,low-ebb
2026-09-10 07:20:00,-0.7556713,low-ebb
2026-09-10 07:30:00,-0.84505725,low-ebb
2026-09-10 07:40:00,-0.9281046,low-ebb
2026-09-10 07:50:00,-1.0042511,low-ebb
2026-09-10 08:00:00,-1.0729967,low-ebb
