time,wh_4061,wp_peak,wvdir,water_depth
2025-02-06 21:00:00,1.8032899723701443,7.142857142857142,122.0,21.731209
2025-02-06 22:00:00,1.7962263608120967,7.142857142857142,118.0,21.996395
2025-02-06 23:00:00,1.867464397614963,8.032128514056225,120.0,22.03028
2025-02-07 00:00:00,1.7103205798201024,7.142857142857142,122.0,21.806095
2025-02-07 01:00:00,1.551710555520871,8.032128514056225,118.0,21.421219
2025-02-07 02:00:00,1.3344815729122126,8.032128514056225,120.0,20.92912
2025-02-07 03:00:00,1.3343681106089058,8.032128514056225,116.0,20.505148
2025-02-07 04:00:00,1.2028968511844067,7.142857142857142,108.0,20.2534
2025-02-07 05:00:00,1.1600657218515464,7.142857142857142,108.0,20.222214
2025-02-07 06:00:00,0.914047172808863,7.142857142857142,110.0,20.436348
2025-02-07 07:00:00,0.7729224575453321,7.142857142857142,110.0,20.844847
2025-02-07 08:00:00,0.7151351731372766,7.142857142857142,110.0,21.35032
2025-02-07 09:00:00,0.6885697624721349,7.142857142857142,110.0,21.843754
2025-02-07 10:00:00,0.7388425146107348,8.032128514056225,116.0,22.189672
2025-02-07 11:00:00,0.9285969429928471,8.032128514056225,126.0,22.32572
2025-02-07 12:00:00,1.080925216725603,8.032128514056225,122.0,22.19273
2025-02-07 13:00:00,1.2257878739453345,8.032128514056225,112.0,21.839266
2025-02-07 14:00:00,1.2182850191159242,9.174311926605505,110.0,21.321413
2025-02-07 15:00:00,1.0851480839660117,9.174311926605505,108.0,20.79401
2025-02-07 16:00:00,1.1724577794261513,10.695187165775401,100.0,20.328896
2025-02-07 17:00:00,0.9951814394639766,10.695187165775401,102.0,20.019505
2025-02-07 18:00:00,1.0709485275339052,10.695187165775401,102.0,19.998251
2025-02-07 19:00:00,1.0290333611025593,10.695187165775401,102.0,20.179075
2025-02-07 20:00:00,0.9412470065945147,9.174311926605505,102.0,20.549557
2025-02-07 21:00:00,0.8782500837862499,10.695187165775401,106.0,20.993265
2025-02-07 22:00:00,0.8718361751998057,10.695187165775401,114.0,21.37376
2025-02-07 23:00:00,0.8782577788125292,10.695187165775401,114.0,21.616407
2025-02-08 00:00:00,0.9301129810827174,9.174311926605505,116.0,21.67212
2025-02-08 01:00:00,0.9805084286225928,10.695187165775401,108.0,21.500368
2025-02-08 02:00:00,0.8552177411414126,10.695187165775401,106.0,21.149834
2025-02-08 03:00:00,0.8267865170353729,10.695187165775401,100.0,20.748758
2025-02-08 04:00:00,0.7801612312583711,10.695187165775401,90.0,20.380917
2025-02-08 05:00:00,0.8341925159520218,5.847953216374269,20.0,20.17092
2025-02-08 06:00:00,0.8180990469777146,5.847953216374269,20.0,20.196388
2025-02-08 07:00:00,0.7848185525348458,5.361930294906166,2.0,20.424696
2025-02-08 08:00:00,0.8099855912339915,5.847953216374269,18.0,20.840672
2025-02-08 09:00:00,0.8824955253245099,5.847953216374269,20.0,21.32267
2025-02-08 10:00:00,0.8835993806097713,5.361930294906166,2.0,21.785257
2025-02-08 11:00:00,0.8614828205995249,5.361930294906166,2.0,22.11796
2025-02-08 12:00:00,0.8911152052733332,5.361930294906166,2.0,22.232716
2025-02-08 13:00:00,0.7484591038457844,4.9504950495049505,2.0,22.096413
2025-02-08 14:00:00,0.6670836586090071,9.174311926605505,112.0,21.725542
2025-02-08 15:00:00,0.6576618719853355,4.597701149425287,2.0,21.207407
2025-02-08 16:00:00,0.6120690896848329,9.174311926605505,98.0,20.664526
2025-02-08 17:00:00,0.5906471638302332,9.174311926605505,102.0,20.2076
2025-02-08 18:00:00,0.5221703741527585,9.174311926605505,100.0,19.920372
2025-02-08 19:00:00,0.5039068016793944,4.597701149425287,26.0,19.88044
2025-02-08 20:00:00,0.6649054554597275,9.174311926605505,100.0,20.081436
2025-02-08 21:00:00,0.5110968413790753,9.174311926605505,96.0,20.479696
2025-02-08 22:00:00,0.48808341210454964,9.174311926605505,104.0,20.937757
2025-02-08 23:00:00,0.5050859650758965,8.032128514056225,106.0,21.388714
2025-02-09 00:00:00,0.4819992409785176,9.174311926605505,110.0,21.704527
2025-02-09 01:00:00,0.4925733387390639,8.032128514056225,114.0,21.812037
2025-02-09 02:00:00,0.5577183858542543,9.174311926605505,110.0,21.68809
2025-02-09 03:00:00,0.5229794846447315,9.174311926605505,112.0,21.367033
2025-02-09 04:00:00,0.48894779166603297,9.174311926605505,104.0,20.962313
2025-02-09 05:00:00,0.4852261340049295,9.174311926605505,104.0,20.568203
2025-02-09 06:00:00,0.552455494174031,9.174311926605505,102.0,20.342112
2025-02-09 07:00:00,0.639771184760714,3.067484662576687,122.0,20.325338
2025-02-09 08:00:00,0.7418551451885876,3.3898305084745757,120.0,20.592243
2025-02-09 09:00:00,0.8006291601941448,3.577817531305903,108.0,21.00147
2025-02-09 10:00:00,0.9178184850760007,4.0241448692152915,90.0,21.524038
2025-02-09 11:00:00,0.9591731137135124,4.597701149425287,92.0,22.086584
2025-02-09 12:00:00,0.988339430796846,4.597701149425287,98.0,22.476248
2025-02-09 13:00:00,1.0744101573256455,4.9504950495049505,100.0,22.626049
2025-02-09 14:00:00,1.0223489088649402,5.361930294906166,104.0,22.51533
2025-02-09 15:00:00,1.129662088341463,5.847953216374269,108.0,22.163496
2025-02-09 16:00:00,1.1677269476556265,5.847953216374269,112.0,21.628817
2025-02-09 17:00:00,1.3324800232564797,6.430868167202571,96.0,21.022556
2025-02-09 18:00:00,1.8855975959566704,6.430868167202571,38.0,20.47472
2025-02-09 19:00:00,1.9229519297743496,7.142857142857142,34.0,20.151762
2025-02-09 20:00:00,1.894915086996483,7.142857142857142,46.0,20.076948
2025-02-09 21:00:00,1.8929208371327226,7.142857142857142,50.0,20.245152
2025-02-09 22:00:00,1.9686169882737161,7.142857142857142,54.0,20.610685
2025-02-09 23:00:00,1.8182282842223398,7.142857142857142,56.0,21.10701
2025-02-10 00:00:00,1.7323540958739352,7.142857142857142,58.0,21.57018
2025-02-10 01:00:00,1.895690488494433,7.142857142857142,64.0,21.898884
2025-02-10 02:00:00,1.6479328175075143,7.142857142857142,62.0,22.010206
2025-02-10 03:00:00,1.4833179971300001,7.142857142857142,66.0,21.867596
2025-02-10 04:00:00,1.3779737386039765,6.430868167202571,72.0,21.52553
2025-02-10 05:00:00,1.3136895406709028,6.430868167202571,72.0,21.061703
2025-02-10 06:00:00,1.3134684583870124,7.142857142857142,70.0,20.608818
2025-02-10 07:00:00,1.3018269948553922,7.142857142857142,76.0,20.316254
2025-02-10 08:00:00,1.253755037627769,7.142857142857142,74.0,20.243341
2025-02-10 09:00:00,1.167244991056901,7.142857142857142,76.0,20.419151
2025-02-10 10:00:00,1.2664348407977752,7.142857142857142,80.0,20.810976
2025-02-10 11:00:00,1.1954612629919459,7.142857142857142,78.0,21.310526
2025-02-10 12:00:00,1.1686053912488459,8.032128514056225,90.0,21.832762
2025-02-10 13:00:00,1.142327537789476,8.032128514056225,92.0,22.210815
2025-02-10 14:00:00,1.2388543615919378,8.032128514056225,90.0,22.369236
2025-02-10 15:00:00,1.199807655741584,8.032128514056225,88.0,22.252747
2025-02-10 16:00:00,1.246186315962383,8.032128514056225,96.0,21.894987
2025-02-10 17:00:00,1.1309738891183565,8.032128514056225,88.0,21.3684
2025-02-10 18:00:00,1.1284042411640158,8.032128514056225,88.0,20.762491
2025-02-10 19:00:00,1.1276836555011835,8.032128514056225,90.0,20.251915
2025-02-10 20:00:00,1.053528187514769,8.032128514056225,88.0,19.921347
2025-02-10 21:00:00,1.0345434443619046,8.032128514056225,84.0,19.87188
2025-02-10 22:00:00,1.1417121162432609,9.174311926605505,88.0,20.057579
2025-02-10 23:00:00,1.04536764492554,9.174311926605505,82.0,20.450876
2025-02-11 00:00:00,1.0438080663494667,8.032128514056225,90.0,20.948
2025-02-11 01:00:00,1.146663531605136,9.174311926605505,80.0,21.408606
2025-02-11 02:00:00,1.0901084256705602,8.032128514056225,86.0,21.7097
2025-02-11 03:00:00,1.3533916624594726,5.361930294906166,2.0,21.790928
2025-02-11 04:00:00,1.1649547140038412,5.847953216374269,2.0,21.615362
2025-02-11 05:00:00,1.2692338679502169,5.847953216374269,2.0,21.253387
2025-02-11 06:00:00,1.197821892777176,5.847953216374269,2.0,20.790897
2025-02-11 07:00:00,1.2396500137264663,6.430868167202571,2.0,20.356508
2025-02-11 08:00:00,1.0816591671325952,6.430868167202571,24.0,20.081732
2025-02-11 09:00:00,1.0032451032047967,6.430868167202571,26.0,20.056906
2025-02-11 10:00:00,0.9551947536105944,6.430868167202571,28.0,20.305252
2025-02-11 11:00:00,0.8209438251703411,5.847953216374269,2.0,20.758932
2025-02-11 12:00:00,0.7673807544354857,5.847953216374269,2.0,21.30768
2025-02-11 13:00:00,0.7111233734021108,8.032128514056225,80.0,21.851934
2025-02-11 14:00:00,0.676960546744804,4.9504950495049505,2.0,22.253424
2025-02-11 15:00:00,0.6307258497938631,4.9504950495049505,30.0,22.393345
2025-02-11 16:00:00,0.5961931466499477,4.597701149425287,2.0,22.229578
2025-02-11 17:00:00,0.5529408900014016,5.361930294906166,48.0,21.824009
2025-02-11 18:00:00,0.4494597280412565,8.032128514056225,96.0,21.23871
2025-02-11 19:00:00,0.43628693780222627,9.174311926605505,92.0,20.629663
2025-02-11 20:00:00,0.4225150209458686,9.174311926605505,86.0,20.135525
2025-02-11 21:00:00,0.39310353687316835,9.174311926605505,92.0,19.86385
2025-02-11 22:00:00,0.4091828789430941,9.174311926605505,90.0,19.884659
2025-02-11 23:00:00,0.4002418895738917,9.174311926605505,82.0,20.155989
2025-02-12 00:00:00,0.3744505996343951,9.174311926605505,82.0,20.610018
2025-02-12 01:00:00,0.3921500786302151,9.174311926605505,98.0,21.165197
2025-02-12 02:00:00,0.40449187595045005,9.174311926605505,106.0,21.624851
2025-02-12 03:00:00,0.4109329583428251,9.174311926605505,106.0,21.891672
2025-02-12 04:00:00,0.35934687971237106,9.174311926605505,102.0,21.911875
2025-02-12 05:00:00,0.3757934445655743,9.174311926605505,106.0,21.67737
2025-02-12 06:00:00,0.33381207424453224,9.174311926605505,104.0,21.275732
2025-02-12 07:00:00,0.34009738515818655,10.695187165775401,100.0,20.76506
2025-02-12 08:00:00,0.3329739826190439,10.695187165775401,94.0,20.32389
2025-02-12 09:00:00,0.2798766007098121,10.695187165775401,102.0,20.069777
2025-02-12 10:00:00,0.6443092715754402,10.695187165775401,102.0,20.087595
2025-02-12 11:00:00,0.2877665136999368,10.695187165775401,104.0,20.39631
2025-02-12 12:00:00,0.2859448579926292,10.695187165775401,98.0,20.895039
2025-02-12 13:00:00,0.2992624709558971,10.695187165775401,110.0,21.49085
2025-02-12 14:00:00,0.4804093817081743,10.695187165775401,114.0,22.021263
2025-02-12 15:00:00,0.9866954893782525,4.291845493562232,70.0,22.381622
2025-02-12 16:00:00,1.5635050766305816,5.361930294906166,56.0,22.441723
2025-02-12 17:00:00,1.7754356128514373,5.361930294906166,52.0,22.207838
2025-02-12 18:00:00,1.8445388246883871,6.430868167202571,50.0,21.729927
2025-02-12 19:00:00,1.945883603850607,6.430868167202571,56.0,21.126013
2025-02-12 20:00:00,1.883631934725244,6.430868167202571,60.0,20.518475
2025-02-12 21:00:00,1.664881264714429,6.430868167202571,62.0,20.073362
2025-02-12 22:00:00,1.5979802935465133,6.430868167202571,64.0,19.88724
2025-02-12 23:00:00,1.5080913926020203,6.430868167202571,64.0,19.992542
2025-02-13 00:00:00,1.6021238476280113,5.847953216374269,66.0,20.367628
2025-02-13 01:00:00,1.5957368900692315,5.847953216374269,68.0,20.89908
2025-02-13 02:00:00,1.6008641414199973,5.847953216374269,72.0,21.460386
2025-02-13 03:00:00,1.720821501694654,5.847953216374269,76.0,21.91266
2025-02-13 04:00:00,1.867979617354683,5.847953216374269,80.0,22.161871
2025-02-13 05:00:00,1.9268466885358155,5.847953216374269,82.0,22.134695
2025-02-13 06:00:00,2.097920989593222,6.430868167202571,88.0,21.850657
2025-02-13 07:00:00,2.0404062612427394,6.430868167202571,94.0,21.392036
2025-02-13 08:00:00,2.230962662709146,6.430868167202571,94.0,20.879213
2025-02-13 09:00:00,2.6310895167027915,7.142857142857142,94.0,20.473894
2025-02-13 10:00:00,2.6876929167105144,7.142857142857142,102.0,20.296944
2025-02-13 11:00:00,2.7337244266133407,7.142857142857142,98.0,20.41113
2025-02-13 12:00:00,3.0073870334257164,7.142857142857142,98.0,20.768324
2025-02-13 13:00:00,3.063687863018558,8.032128514056225,104.0,21.291492
2025-02-13 14:00:00,2.85418850557393,8.032128514056225,98.0,21.870148
2025-02-13 15:00:00,2.841949625409238,8.032128514056225,100.0,22.355486
2025-02-13 16:00:00,2.825522583456369,9.174311926605505,98.0,22.602999
2025-02-13 17:00:00,2.8175775577059956,9.174311926605505,98.0,22.579008
2025-02-13 18:00:00,2.6478255799405246,9.174311926605505,100.0,22.25615
2025-02-13 19:00:00,2.325603291707267,9.174311926605505,94.0,21.735613
2025-02-13 20:00:00,2.071432018302439,9.174311926605505,92.0,21.122921
2025-02-13 21:00:00,1.9006097068841978,9.174311926605505,88.0,20.54564
2025-02-13 22:00:00,1.9191531406198654,9.174311926605505,92.0,20.156427
2025-02-13 23:00:00,1.7147441669942085,9.174311926605505,90.0,20.063198
2025-02-14 00:00:00,1.557740437837467,9.174311926605505,86.0,20.23175
2025-02-14 01:00:00,1.3128473157236586,8.032128514056225,88.0,20.646128
2025-02-14 02:00:00,1.422471506939047,8.032128514056225,86.0,21.17071
2025-02-14 03:00:00,1.3045784079483564,8.032128514056225,94.0,21.648428
2025-02-14 04:00:00,1.3676855952432565,8.032128514056225,90.0,22.006578
2025-02-14 05:00:00,1.2337005559768477,8.032128514056225,88.0,22.076052
2025-02-14 06:00:00,1.1139101158936082,9.174311926605505,84.0,21.89362
2025-02-14 07:00:00,0.923865413506929,9.174311926605505,86.0,21.50035
2025-02-14 08:00:00,0.9184118954482576,9.174311926605505,88.0,20.961622
2025-02-14 09:00:00,0.9329743828936798,9.174311926605505,84.0,20.41935
2025-02-14 10:00:00,0.9123530209991679,9.174311926605505,82.0,20.016901
2025-02-14 11:00:00,1.1143327175184867,5.847953216374269,2.0,19.865099
2025-02-14 12:00:00,1.2858957844520371,6.430868167202571,2.0,20.002747
2025-02-14 13:00:00,1.4113671649156478,7.142857142857142,2.0,20.377625
2025-02-14 14:00:00,1.4229089586796886,7.142857142857142,2.0,20.88302
2025-02-14 15:00:00,1.380222091831294,6.430868167202571,16.0,21.414192
2025-02-14 16:00:00,1.3674792443656112,6.430868167202571,2.0,21.792086
2025-02-14 17:00:00,1.272547783663983,6.430868167202571,12.0,21.932781
2025-02-14 18:00:00,1.1924292552706044,6.430868167202571,2.0,21.789375
2025-02-14 19:00:00,1.0787337595327435,7.142857142857142,18.0,21.408897
2025-02-14 20:00:00,1.0321659878269394,6.430868167202571,16.0,20.870396
2025-02-14 21:00:00,0.9783837152213011,7.142857142857142,24.0,20.308252
2025-02-14 22:00:00,0.9147820934167687,6.430868167202571,22.0,19.830647
2025-02-14 23:00:00,0.9674899985950575,7.142857142857142,24.0,19.60125
2025-02-15 00:00:00,0.9199515093086529,7.142857142857142,26.0,19.652422
2025-02-15 01:00:00,0.9960260531091156,7.142857142857142,28.0,19.972633
2025-02-15 02:00:00,1.099426119839975,6.430868167202571,18.0,20.420855
2025-02-15 03:00:00,1.2110527446912198,7.142857142857142,22.0,20.963293
2025-02-15 04:00:00,1.148085709870624,6.430868167202571,24.0,21.43913
2025-02-15 05:00:00,1.0704859318568318,6.430868167202571,2.0,21.74589
2025-02-15 06:00:00,0.9929596138044289,6.430868167202571,20.0,21.769234
2025-02-15 07:00:00,0.9409612068730712,6.430868167202571,24.0,21.556442
2025-02-15 08:00:00,0.8314537179407886,6.430868167202571,30.0,21.125402
2025-02-15 09:00:00,0.8706738241122641,5.847953216374269,22.0,20.624647
2025-02-15 10:00:00,0.8186325246989871,5.847953216374269,22.0,20.16128
2025-02-15 11:00:00,0.7864313166846474,5.847953216374269,26.0,19.894121
2025-02-15 12:00:00,0.8053053215860462,5.361930294906166,14.0,19.874887
2025-02-15 13:00:00,0.8967367482584974,5.847953216374269,2.0,20.10816
2025-02-15 14:00:00,0.8647380280658232,5.361930294906166,18.0,20.519278
2025-02-15 15:00:00,0.8755729448202623,5.847953216374269,2.0,21.025963
2025-02-15 16:00:00,0.7812237954362672,5.361930294906166,2.0,21.504145
2025-02-15 17:00:00,0.7084987756796367,4.9504950495049505,2.0,21.815996
2025-02-15 18:00:00,0.6331126463222968,4.9504950495049505,2.0,21.870079
2025-02-15 19:00:00,0.5656363094426672,4.291845493562232,2.0,21.675755
2025-02-15 20:00:00,0.6226649804794567,4.597701149425287,2.0,21.276102
2025-02-15 21:00:00,0.4558964989637537,4.597701149425287,24.0,20.765623
2025-02-15 22:00:00,0.4172110871656292,4.291845493562232,26.0,20.282415
2025-02-15 23:00:00,0.3816179327410896,4.291845493562232,36.0,19.92272
2025-02-16 00:00:00,0.3646140979930969,4.9504950495049505,76.0,19.81973
2025-02-16 01:00:00,0.3401531056125572,5.361930294906166,80.0,19.97644
2025-02-16 02:00:00,0.3495208338020307,4.9504950495049505,78.0,20.353554
2025-02-16 03:00:00,0.36666082669299344,4.597701149425287,68.0,20.866476
2025-02-16 04:00:00,0.4487765955598168,6.430868167202571,82.0,21.404919
2025-02-16 05:00:00,0.5560475707815968,2.801120448179272,82.0,21.814041
2025-02-16 06:00:00,0.6745218124124356,3.3898305084745757,120.0,22.016575
2025-02-16 07:00:00,0.8218941799272971,3.7878787878787876,112.0,21.948122
2025-02-16 08:00:00,1.0244149704001388,4.291845493562232,108.0,21.69424
2025-02-16 09:00:00,1.3606363157285595,4.597701149425287,102.0,21.239725
2025-02-16 10:00:00,1.5773030257582423,4.9504950495049505,112.0,20.779648
2025-02-16 11:00:00,1.7020115799638635,5.361930294906166,110.0,20.396107
2025-02-16 12:00:00,1.9128817414735315,5.847953216374269,106.0,20.243519
2025-02-16 13:00:00,2.3249690733934507,5.847953216374269,108.0,20.338276
2025-02-16 14:00:00,2.4457611939580346,6.430868167202571,106.0,20.677324
2025-02-16 15:00:00,2.8298173309774097,7.142857142857142,108.0,21.139284
2025-02-16 16:00:00,2.646864350240959,7.142857142857142,102.0,21.705553
2025-02-16 17:00:00,2.418386922785044,7.142857142857142,98.0,22.137695
2025-02-16 18:00:00,2.62629602483673,8.032128514056225,92.0,22.3804
2025-02-16 19:00:00,2.479398502152584,8.032128514056225,94.0,22.378593
2025-02-16 20:00:00,2.164263024027283,8.032128514056225,90.0,22.16059
2025-02-16 21:00:00,2.279753700341818,8.032128514056225,90.0,21.743992
2025-02-16 22:00:00,2.157447392558245,7.142857142857142,100.0,21.231182
2025-02-16 23:00:00,1.9467713500483268,7.142857142857142,102.0,20.806156
2025-02-17 00:00:00,1.696499756500756,7.142857142857142,98.0,20.536526
2025-02-17 01:00:00,1.5679159150031685,8.032128514056225,94.0,20.503012
2025-02-17 02:00:00,1.4282093901067445,8.032128514056225,92.0,20.720518
2025-02-17 03:00:00,1.3197181950045054,7.142857142857142,98.0,21.107819
2025-02-17 04:00:00,1.1461128530262072,7.142857142857142,86.0,21.531004
2025-02-17 05:00:00,1.106907704212215,8.032128514056225,88.0,21.914324
2025-02-17 06:00:00,1.2123000682426697,8.032128514056225,88.0,22.165417
2025-02-17 07:00:00,1.2002966603645269,9.174311926605505,90.0,22.183
2025-02-17 08:00:00,1.1466444696907299,10.695187165775401,112.0,21.931538
2025-02-17 09:00:00,1.1692779203026782,10.695187165775401,102.0,21.52765
2025-02-17 10:00:00,1.1468076391905926,10.695187165775401,100.0,20.989706
2025-02-17 11:00:00,1.0854797955005386,12.820512820512821,108.0,20.475546
2025-02-17 12:00:00,1.0571095397526133,12.820512820512821,104.0,20.12334
2025-02-17 13:00:00,1.1369683895595453,12.820512820512821,100.0,19.976208
2025-02-17 14:00:00,1.1141209392156626,12.820512820512821,104.0,20.11568
2025-02-17 15:00:00,1.1169426302598058,12.820512820512821,100.0,20.443659
2025-02-17 16:00:00,1.2248912087438482,12.820512820512821,106.0,20.819246
2025-02-17 17:00:00,1.2703992180489083,12.820512820512821,106.0,21.25171
2025-02-17 18:00:00,1.1938200161455528,10.695187165775401,106.0,21.541853
2025-02-17 19:00:00,1.1824790842491446,12.820512820512821,108.0,21.634153
2025-02-17 20:00:00,1.1173950966153405,12.820512820512821,104.0,21.492903
2025-02-17 21:00:00,1.132857241023113,12.820512820512821,100.0,21.182396
2025-02-17 22:00:00,1.0733215832415273,12.820512820512821,100.0,20.72319
2025-02-17 23:00:00,1.0896784345336945,7.142857142857142,16.0,20.252655
2025-02-18 00:00:00,1.0571302363561985,12.820512820512821,96.0,19.872246
2025-02-18 01:00:00,1.0548363016545361,10.695187165775401,92.0,19.70141
2025-02-18 02:00:00,0.9911047175277264,10.695187165775401,94.0,19.743757
2025-02-18 03:00:00,1.1335288929298462,4.9504950495049505,356.0,19.976486
2025-02-18 04:00:00,1.1796445483764064,6.430868167202571,10.0,20.36356
2025-02-18 05:00:00,1.1636514775927453,6.430868167202571,2.0,20.807716
2025-02-18 06:00:00,1.1033219830578282,6.430868167202571,10.0,21.185776
2025-02-18 07:00:00,1.0198944025044476,6.430868167202571,2.0,21.401608
2025-02-18 08:00:00,0.990061684658819,6.430868167202571,2.0,21.396675
2025-02-18 09:00:00,0.9671097948631839,5.847953216374269,2.0,21.188211
2025-02-18 10:00:00,0.9546526767704627,5.847953216374269,2.0,20.832403
2025-02-18 11:00:00,0.9991532102314552,6.430868167202571,2.0,20.412766
2025-02-18 12:00:00,0.9562204448261891,6.430868167202571,2.0,20.042496
2025-02-18 13:00:00,1.0087780497902996,6.430868167202571,2.0,19.816477
2025-02-18 14:00:00,1.0836760428373997,4.291845493562232,352.0,19.803831
2025-02-18 15:00:00,1.0324031423698095,4.9504950495049505,358.0,19.977705
2025-02-18 16:00:00,1.0493161297632088,5.361930294906166,356.0,20.304663
2025-02-18 17:00:00,1.0586344245973252,5.361930294906166,358.0,20.707651
2025-02-18 18:00:00,0.9984790454141643,7.142857142857142,16.0,21.088545
2025-02-18 19:00:00,0.937407064074828,6.430868167202571,2.0,21.348648
2025-02-18 20:00:00,0.8825713755603786,6.430868167202571,2.0,21.43753
2025-02-18 21:00:00,0.842538388501529,6.430868167202571,2.0,21.325417
2025-02-18 22:00:00,0.8186113871559015,6.430868167202571,2.0,21.038992
2025-02-18 23:00:00,0.8448147315393091,6.430868167202571,14.0,20.677511
2025-02-19 00:00:00,0.8908330093353368,5.847953216374269,2.0,20.347351
2025-02-19 01:00:00,0.9463086469778522,5.847953216374269,0.0,20.133183
2025-02-19 02:00:00,0.9587348621424832,5.847953216374269,358.0,20.115473
2025-02-19 03:00:00,0.9311626474285843,6.430868167202571,2.0,20.259512
2025-02-19 04:00:00,0.9971233316732113,6.430868167202571,2.0,20.568777
2025-02-19 05:00:00,1.0123987798859726,6.430868167202571,2.0,20.954748
2025-02-19 06:00:00,1.1885462690970863,7.142857142857142,24.0,21.3719
2025-02-19 07:00:00,1.1325350604090099,6.430868167202571,2.0,21.69802
2025-02-19 08:00:00,1.0682497173116543,6.430868167202571,2.0,21.844662
2025-02-19 09:00:00,1.0711286673544218,7.142857142857142,2.0,21.777613
2025-02-19 10:00:00,1.0316931616418097,7.142857142857142,2.0,21.53951
2025-02-19 11:00:00,0.935737346153066,6.430868167202571,2.0,21.174232
2025-02-19 12:00:00,0.9511780532360131,7.142857142857142,24.0,20.794905
2025-02-19 13:00:00,1.0320622825035757,7.142857142857142,28.0,20.480398
2025-02-19 14:00:00,0.9779899236463288,5.847953216374269,2.0,20.322472
2025-02-19 15:00:00,0.8438398043197858,5.847953216374269,2.0,20.347681
2025-02-19 16:00:00,0.7817351212988682,5.847953216374269,2.0,20.53184
2025-02-19 17:00:00,0.7605145135312493,4.291845493562232,356.0,20.839138
2025-02-19 18:00:00,0.7489250214685012,4.0241448692152915,356.0,21.199352
2025-02-19 19:00:00,0.7193945609608933,4.9504950495049505,0.0,21.498386
2025-02-19 20:00:00,0.7071429835805964,4.9504950495049505,2.0,21.671345
2025-02-19 21:00:00,0.611404374435999,4.597701149425287,358.0,21.66802
2025-02-19 22:00:00,0.5519167492252065,4.597701149425287,2.0,21.486097
2025-02-19 23:00:00,0.4709081766349844,4.291845493562232,2.0,21.181028
