Date,JulDay,Hour,Latitude,Longitude,Short_tide,LP_tide,Pure_Tide,Geo_Tide,Rad_Tide
2025-01-30 06:00:00,27423.25,6.0,41.892,-69.962,79.85895818377722,-0.12089411979618746,79.73806406398103,80.84410704974644,1.1060429857654077
2025-01-30 07:00:00,27423.291666666668,7.000000000029104,41.892,-69.962,40.03859383057427,-0.13494175825596297,39.90365207231831,41.51604431274694,1.6123922404286346
2025-01-30 08:00:00,27423.333333333332,7.999999999970896,41.892,-69.962,-11.109846353576913,-0.1489337016263124,-11.258780055203225,-9.458117445163362,1.8006626100398633
2025-01-30 09:00:00,27423.375,9.0,41.892,-69.962,-59.66880351203508,-0.16286353011184107,-59.831667042146925,-58.246122951690694,1.585544090456232
2025-01-30 10:00:00,27423.416666666668,10.000000000029104,41.892,-69.962,-92.38273449860972,-0.17672482439367532,-92.5594593230034,-91.57762581693827,0.9818335060651284
2025-01-30 11:00:00,27423.458333333332,10.999999999970896,41.892,-69.962,-100.08494424486703,-0.19051116951210859,-100.27545541437914,-100.17235013897758,0.10310527540155857
2025-01-30 12:00:00,27423.5,12.0,41.892,-69.962,-80.07950877906346,-0.20421615873681226,-80.28372493780027,-81.1485416511697,-0.8648167133694155
2025-01-30 13:00:00,27423.541666666668,13.000000000029104,41.892,-69.962,-36.86980708586514,-0.21783339746792663,-37.08764048333307,-38.79656503301034,-1.708924549677271
2025-01-30 14:00:00,27423.583333333332,13.999999999970896,41.892,-69.962,18.953700434866306,-0.23135650713184225,18.722343927734464,16.481096270286148,-2.2412476574483144
2025-01-30 15:00:00,27423.625,15.0,41.892,-69.962,73.38503473524473,-0.24477912911306982,73.14025560613166,70.79522000808484,-2.3450355980468163
2025-01-30 16:00:00,27423.666666666668,16.000000000029104,41.892,-69.962,112.55505713543484,-0.25809492866462724,112.2969622067702,110.29370636147075,-2.0032558452994422
2025-01-30 17:00:00,27423.708333333332,16.999999999970896,41.892,-69.962,126.26161265136604,-0.2712975988210541,125.99031505254499,124.68805008483615,-1.3022649677088318
2025-01-30 18:00:00,27423.75,18.0,41.892,-69.962,110.57969471997303,-0.284380864334796,110.29531385563824,109.88549677717526,-0.4098170784629727
2025-01-30 19:00:00,27423.791666666668,19.000000000029104,41.892,-69.962,68.88741400186606,-0.29733848558272025,68.59007551628335,69.05700718835716,0.4669316720738185
2025-01-30 20:00:00,27423.833333333332,19.999999999970896,41.892,-69.962,11.045902639192342,-0.3101642624651813,10.735738376727161,11.868470898633358,1.1327325219061963
2025-01-30 21:00:00,27423.875,21.0,41.892,-69.962,-49.059954316877125,-0.32285203831904663,-49.38280635519617,-47.93092293402708,1.4518834211690934
2025-01-30 22:00:00,27423.916666666668,22.000000000029104,41.892,-69.962,-96.99710437054829,-0.33539570379136224,-97.33250007433965,-95.95227147502457,1.3802285993150731
2025-01-30 23:00:00,27423.958333333332,22.999999999970896,41.892,-69.962,-121.3958905311736,-0.347789200693969,-121.74367973186757,-120.77008232054189,0.973597411325685
2025-01-31 00:00:00,27424.0,0.0,41.892,-69.962,-116.78354142879697,-0.36002652587769096,-117.14356795467465,-116.77276890711684,0.37079904755780574
2025-01-31 01:00:00,27424.041666666668,1.0000000000291038,41.892,-69.962,-84.9239339317167,-0.37210173501895094,-85.29603566673565,-85.54026647292133,-0.24423080618567872
2025-01-31 02:00:00,27424.083333333332,1.9999999999708962,41.892,-69.962,-34.32779668683749,-0.3840089464282466,-34.71180563326573,-35.403071195930906,-0.6912655626651728
2025-01-31 03:00:00,27424.125,3.0,41.892,-69.962,21.9379586085302,-0.39574234484231613,21.542216263687884,20.70120122714776,-0.8410150365401237
2025-01-31 04:00:00,27424.166666666668,4.000000000029104,41.892,-69.962,69.58200502072394,-0.4072961851012204,69.17470883562272,68.52605476695136,-0.648654068671357
2025-01-31 05:00:00,27424.208333333332,4.999999999970896,41.892,-69.962,96.71349613658519,-0.4186647958826864,96.2948313407025,96.1296893877973,-0.1651419529051984
2025-01-31 06:00:00,27424.25,6.0,41.892,-69.962,96.83977923901182,-0.42984258337290837,96.40993665563892,96.88638398162938,0.47644732599045725
2025-01-31 07:00:00,27424.291666666668,7.000000000029104,41.892,-69.962,70.47812529817621,-0.4408240348299676,70.03730126334624,71.13325619983507,1.0959549364888423
2025-01-31 08:00:00,27424.333333333332,7.999999999970896,41.892,-69.962,24.97656567047766,-0.45160372220182593,24.524961948275834,26.038409470056866,1.5134475217810324
2025-01-31 09:00:00,27424.375,9.0,41.892,-69.962,-27.40508496489035,-0.46217630563900636,-27.867261270529355,-26.270640475566584,1.596620794962771
2025-01-31 10:00:00,27424.416666666668,10.000000000029104,41.892,-69.962,-72.66090624473574,-0.47253653693988246,-73.13344278167563,-71.8373181037392,1.2961246779364326
2025-01-31 11:00:00,27424.458333333332,10.999999999970896,41.892,-69.962,-98.64234037598816,-0.48267926300279707,-99.12501963899095,-98.46526217678743,0.6597574622035222
2025-01-31 12:00:00,27424.5,12.0,41.892,-69.962,-98.18095876656574,-0.49259942918023597,-98.67355819574597,-98.85166829729972,-0.17811010155376145
2025-01-31 13:00:00,27424.541666666668,13.000000000029104,41.892,-69.962,-70.93608229012139,-0.5022920825568122,-71.4383743726782,-72.46757578802426,-1.0292014153460622
2025-01-31 14:00:00,27424.583333333332,13.999999999970896,41.892,-69.962,-23.498486385963023,-0.5117523752208504,-24.010238761183874,-25.708039243579087,-1.6978004823952142
2025-01-31 15:00:00,27424.625,15.0,41.892,-69.962,32.27442995319667,-0.5209755674317752,31.753454385764897,29.72420821095858,-2.029246174806317
2025-01-31 16:00:00,27424.666666666668,16.000000000029104,41.892,-69.962,82.26708104526313,-0.5299570307146239,81.7371240145485,79.78891874198075,-1.9482052725677472
2025-01-31 17:00:00,27424.708333333332,16.999999999970896,41.892,-69.962,113.69203943763496,-0.5386922509093032,113.15334718672565,111.67623958945703,-1.4771075972686247
2025-01-31 18:00:00,27424.75,18.0,41.892,-69.962,118.34290547356746,-0.5471768311451224,117.79572864242233,117.06554560092046,-0.7301830415018713
2025-01-31 19:00:00,27424.791666666668,19.000000000029104,41.892,-69.962,94.6882741800186,-0.5554064947189921,94.1328676852996,94.24814357525348,0.11527588995387472
2025-01-31 20:00:00,27424.833333333332,19.999999999970896,41.892,-69.962,48.27663258956627,-0.5633770879031564,47.71325550166311,48.576321625868616,0.8630661242055021
2025-01-31 21:00:00,27424.875,21.0,41.892,-69.962,-9.648824997258753,-0.5710845827050183,-10.21990957996377,-8.873466449458737,1.346443130505033
2025-01-31 22:00:00,27424.916666666668,22.000000000029104,41.892,-69.962,-64.97262628264663,-0.5785250794984167,-65.55115136214505,-64.08262094824248,1.4685304139025745
2025-01-31 23:00:00,27424.958333333332,22.999999999970896,41.892,-69.962,-104.25048809000262,-0.5856948095885172,-104.83618289959114,-103.61148273277662,1.2247001668145079
2025-02-01 00:00:00,27425.0,0.0,41.892,-69.962,-118.07663519157907,-0.592590137716474,-118.66922532929554,-117.96773156697216,0.7014937623233753
2025-02-01 01:00:00,27425.041666666668,1.0000000000291038,41.892,-69.962,-103.42458354337086,-0.5992075644340685,-104.02379110780493,-103.9711656768209,0.05262543098401973
2025-02-01 02:00:00,27425.083333333332,1.9999999999708962,41.892,-69.962,-64.37307126605545,-0.6055437284047823,-64.97861499446023,-65.5202148003759,-0.5415998059156635
2025-02-01 03:00:00,27425.125,3.0,41.892,-69.962,-11.039113697796745,-0.6115954086347637,-11.65070910643151,-12.571695846939459,-0.9209867405079484
2025-02-01 04:00:00,27425.166666666668,4.000000000029104,41.892,-69.962,43.005740281564876,-0.617359526573647,42.38838075499123,41.40202871494713,-0.9863520400441065
2025-02-01 05:00:00,27425.208333333332,4.999999999970896,41.892,-69.962,84.17714499350826,-0.6228331481336794,83.55431184537458,82.83001912596254,-0.7242927194120481
2025-02-01 06:00:00,27425.25,6.0,41.892,-69.962,102.30423498975193,-0.6280134856317123,101.67622150412022,101.46654711680266,-0.20967438731756802
2025-02-01 07:00:00,27425.291666666668,7.000000000029104,41.892,-69.962,93.17421116146184,-0.6328978995989399,92.5413132618629,92.95590849140608,0.41459522954318434
2025-02-01 08:00:00,27425.333333333332,7.999999999970896,41.892,-69.962,59.55548150451643,-0.6374839005080669,58.91799760400836,59.89316371957713,0.9751661155687668
2025-02-01 09:00:00,27425.375,9.0,41.892,-69.962,10.447188496413116,-0.6417691504065736,9.805419346006541,11.118921833883318,1.3135024878767763
2025-02-01 10:00:00,27425.416666666668,10.000000000029104,41.892,-69.962,-41.247086892541965,-0.6457514644236632,-41.892838356965626,-40.56563617793975,1.3272021790258712
2025-02-01 11:00:00,27425.458333333332,10.999999999970896,41.892,-69.962,-82.02548571485734,-0.6494288121933035,-82.67491452705065,-81.67805267626301,0.9968618507876384
2025-02-01 12:00:00,27425.5,12.0,41.892,-69.962,-101.23216518066728,-0.6527993191688564,-101.88496449983613,-101.4932585959043,0.39170590393184074
2025-02-01 13:00:00,27425.541666666668,13.000000000029104,41.892,-69.962,-93.76624820593756,-0.6558612678172838,-94.42210947375484,-94.7694858609817,-0.34737638722685804
2025-02-01 14:00:00,27425.583333333332,13.999999999970896,41.892,-69.962,-61.371428759291774,-0.6586130987246354,-62.03004185801641,-63.07305087084497,-1.0430090128285627
2025-02-01 15:00:00,27425.625,15.0,41.892,-69.962,-12.184113118359624,-0.6610534115820922,-12.845166529941716,-14.37092757283295,-1.5257610428912343
2025-02-01 16:00:00,27425.666666666668,16.000000000029104,41.892,-69.962,41.33999907530094,-0.6631809660641722,40.67681810923676,39.00023571438416,-1.6765823948526006
2025-02-01 17:00:00,27425.708333333332,16.999999999970896,41.892,-69.962,85.5909775158408,-0.664994682603075,84.92598283323773,83.46942027833072,-1.456562554907015
2025-02-01 18:00:00,27425.75,18.0,41.892,-69.962,109.25703788216354,-0.6664936430474594,108.59054423911608,107.67395389511385,-0.9165903440022299
2025-02-01 19:00:00,27425.791666666668,19.000000000029104,41.892,-69.962,106.1899398344603,-0.667677091211796,105.5222627432485,105.33766471095538,-0.18459803229312774
2025-02-01 20:00:00,27425.833333333332,19.999999999970896,41.892,-69.962,76.96045613396555,-0.6685444333175681,76.29191170064799,76.85818984002304,0.5662781393750573
2025-02-01 21:00:00,27425.875,21.0,41.892,-69.962,28.7144409434862,-0.669095238321167,28.045345705165033,29.205870285051514,1.1605245798864805
2025-02-01 22:00:00,27425.916666666668,22.000000000029104,41.892,-69.962,-26.62939317062188,-0.6693292381304623,-27.298722408752344,-25.83544295095716,1.4632794577951862
2025-02-01 23:00:00,27425.958333333332,22.999999999970896,41.892,-69.962,-75.38038404573352,-0.6692463277118019,-76.04963037344532,-74.63680521403926,1.4128251594060697
2025-02-02 00:00:00,27426.0,0.0,41.892,-69.962,-105.51513630949572,-0.668846565084643,-106.18398287458037,-105.1494359403893,1.0345469341910676
2025-02-02 01:00:00,27426.041666666668,1.0000000000291038,41.892,-69.962,-109.68703297172425,-0.6681301712053932,-110.35516314292964,-109.92207977618023,0.43308336674941383
2025-02-02 02:00:00,27426.083333333332,1.9999999999708962,41.892,-69.962,-87.04982770672589,-0.6670975297407084,-87.71692523646661,-87.95203419615457,-0.2351089596879611
2025-02-02 03:00:00,27426.125,3.0,41.892,-69.962,-43.44111062673455,-0.665749186730565,-44.106859813465114,-44.908532602493445,-0.8016727890283282
2025-02-02 04:00:00,27426.166666666668,4.000000000029104,41.892,-69.962,10.113421697044549,-0.6640858501403426,9.449335846904207,8.320736375601978,-1.1285994713022283
2025-02-02 05:00:00,27426.208333333332,4.999999999970896,41.892,-69.962,60.190926311208855,-0.6621083893060603,59.52881792190279,58.38662310878207,-1.1421948131207245
2025-02-02 06:00:00,27426.25,6.0,41.892,-69.962,94.34939416935143,-0.6598178342671782,93.68957633508425,92.83922575705196,-0.8503505780322889
2025-02-02 07:00:00,27426.291666666668,7.000000000029104,41.892,-69.962,104.24020817750281,-0.6572153749933876,103.58299280250942,103.2439907124668,-0.3390020900426262
2025-02-02 08:00:00,27426.333333333332,7.999999999970896,41.892,-69.962,87.67402543799506,-0.6543023605067368,87.01972307748832,87.27079312618181,0.251070048693493
2025-02-02 09:00:00,27426.375,9.0,41.892,-69.962,49.126265475826436,-0.6510802978913461,48.47518517793509,49.236193729991165,0.7610085520560728
2025-02-02 10:00:00,27426.416666666668,10.000000000029104,41.892,-69.962,-1.436076475256194,-0.6475508512024691,-2.083627326458663,-1.0288387729005972,1.0547885535580659
2025-02-02 11:00:00,27426.458333333332,10.999999999970896,41.892,-69.962,-51.10151530620299,-0.6437158402736666,-51.745231146476655,-50.691332620083244,1.0538985263934144
2025-02-02 12:00:00,27426.5,12.0,41.892,-69.962,-87.28627837691437,-0.6395772394089927,-87.92585561632336,-87.16875574201043,0.7570998743129338
2025-02-02 13:00:00,27426.541666666668,13.000000000029104,41.892,-69.962,-100.90403500385553,-0.6351371759926187,-101.53917217984815,-101.29875929187754,0.24041288797060686
2025-02-02 14:00:00,27426.583333333332,13.999999999970896,41.892,-69.962,-88.63601531560805,-0.6303979289838839,-89.26641324459193,-89.62891739687925,-0.36250415228731536
2025-02-02 15:00:00,27426.625,15.0,41.892,-69.962,-53.73522005288413,-0.6253619273053792,-54.36058198018951,-55.255071772874,-0.8944897926844876
2025-02-02 16:00:00,27426.666666666668,16.000000000029104,41.892,-69.962,-5.17040721948915,-0.6200317481684061,-5.790438967657557,-7.005274389025246,-1.2148354213676895
2025-02-02 17:00:00,27426.708333333332,16.999999999970896,41.892,-69.962,44.66572361338577,-0.6144101152641974,44.05131349812157,42.816329920381676,-1.234983577739895
2025-02-02 18:00:00,27426.75,18.0,41.892,-69.962,83.09982195486741,-0.6084998968684769,82.49132205799893,81.55028188531232,-0.9410401726866174
2025-02-02 19:00:00,27426.791666666668,19.000000000029104,41.892,-69.962,100.37738460979898,-0.6023041038875391,99.77508050591145,99.37753608825163,-0.3975444176598128
2025-02-02 20:00:00,27426.833333333332,19.999999999970896,41.892,-69.962,92.11335301379737,-0.5958258877702345,91.51752712602713,91.78585968881401,0.2683325627868853
2025-02-02 21:00:00,27426.875,21.0,41.892,-69.962,60.38122702174055,-0.5890685383399032,59.79215848340065,60.69026073936024,0.8981022559595925
2025-02-02 22:00:00,27426.916666666668,22.000000000029104,41.892,-69.962,13.173421515718433,-0.5820354815803185,12.591386034138115,13.932287865399285,1.3409018312611698
2025-02-02 23:00:00,27426.958333333332,22.999999999970896,41.892,-69.962,-37.62395823407873,-0.5747302772780976,-38.19868851135683,-36.70833127356388,1.4903572377929508
2025-02-03 00:00:00,27427.0,0.0,41.892,-69.962,-79.22659459043257,-0.5671566166153131,-79.79375120704788,-78.48348356129056,1.3102676457573246
2025-02-03 01:00:00,27427.041666666668,1.0000000000291038,41.892,-69.962,-101.16166427918932,-0.5593183196973157,-101.72098259888664,-100.87810656170015,0.84287603718648
2025-02-03 02:00:00,27427.083333333332,1.9999999999708962,41.892,-69.962,-97.88607332954248,-0.551219332958621,-98.43729266250111,-98.2394234703846,0.19786919211651055
2025-02-03 03:00:00,27427.125,3.0,41.892,-69.962,-70.16012471516581,-0.5428637265229943,-70.7029884416888,-71.17795085698548,-0.47496241529668015
2025-02-03 04:00:00,27427.166666666668,4.000000000029104,41.892,-69.962,-24.838873315305626,-0.5342556914975205,-25.373129006803147,-26.3956007381118,-1.022471731308653
2025-02-03 05:00:00,27427.208333333332,4.999999999970896,41.892,-69.962,26.858543866243064,-0.5253995371748575,26.333144329068208,25.008002951182753,-1.3251413778854557
2025-02-03 06:00:00,27427.25,6.0,41.892,-69.962,72.16083226211666,-0.5162996881632876,71.64453257395337,70.31932717237152,-1.3252054015818575
2025-02-03 07:00:00,27427.291666666668,7.000000000029104,41.892,-69.962,99.92916620507599,-0.5069606814860873,99.4222055235899,98.38308571426995,-1.039119809319948
2025-02-03 08:00:00,27427.333333333332,7.999999999970896,41.892,-69.962,103.41714685721888,-0.49738716358377266,102.91975969363511,102.36819917910498,-0.5515605145301319
2025-02-03 09:00:00,27427.375,9.0,41.892,-69.962,81.91987329807993,-0.48758388725613544,81.4322894108238,81.43955304114002,0.00726363031621515
2025-02-03 10:00:00,27427.416666666668,10.000000000029104,41.892,-69.962,40.90785009754641,-0.4775557085707886,40.43029438897562,40.92538696700124,0.49509257802561785
2025-02-03 11:00:00,27427.458333333332,10.999999999970896,41.892,-69.962,-9.377501806429615,-0.46730758371217684,-9.844809390141792,-9.051394898054149,0.7934144920876433
2025-02-03 12:00:00,27427.5,12.0,41.892,-69.962,-56.50576143380811,-0.45684456573575644,-56.96260599954387,-56.1259521450236,0.8366538545202682
2025-02-03 13:00:00,27427.541666666668,13.000000000029104,41.892,-69.962,-88.9645424434313,-0.44617180133065726,-89.41071424476196,-88.78312900904255,0.6275852357194138
2025-02-03 14:00:00,27427.583333333332,13.999999999970896,41.892,-69.962,-99.0129605683968,-0.4352945275181274,-99.44825509591493,-99.21292886842917,0.23532622748575086
2025-02-03 15:00:00,27427.625,15.0,41.892,-69.962,-84.57178040753186,-0.4242180682625616,-84.99599847579442,-85.21936177916899,-0.22336330337456697
2025-02-03 16:00:00,27427.666666666668,16.000000000029104,41.892,-69.962,-49.68606939035676,-0.4129478311037416,-50.0990172214605,-50.713627928754796,-0.6146107072942975
2025-02-03 17:00:00,27427.708333333332,16.999999999970896,41.892,-69.962,-3.4557981140594536,-0.401489303731132,-3.8572874177905856,-4.679329099422892,-0.8220416816323071
2025-02-03 18:00:00,27427.75,18.0,41.892,-69.962,42.28712778098142,-0.3898480504783102,41.89727973050311,41.12048449911517,-0.776795231387938
2025-02-03 19:00:00,27427.791666666668,19.000000000029104,41.892,-69.962,75.96617822305036,-0.3780297088523196,75.58814851419804,75.11265801441711,-0.47549049978093244
2025-02-03 20:00:00,27427.833333333332,19.999999999970896,41.892,-69.962,89.16114757289739,-0.3660399859975501,88.79510758689985,88.81336095667722,0.01825336977737374
2025-02-03 21:00:00,27427.875,21.0,41.892,-69.962,78.69895707959199,-0.3538846551247715,78.34507242446722,78.9341101105609,0.5890376860936789
2025-02-03 22:00:00,27427.916666666668,22.000000000029104,41.892,-69.962,47.41770767903021,-0.341569551935776,47.07613812709443,48.17394216532024,1.0978040382258134
2025-02-03 23:00:00,27427.958333333332,22.999999999970896,41.892,-69.962,3.421830154636837,-0.3291005710305608,3.0927295836062765,4.508596177044906,1.4158665934386296
2025-02-04 00:00:00,27428.0,0.0,41.892,-69.962,-41.9763809684405,-0.31648366225717095,-42.29286463069767,-40.8363913783244,1.4564732523732735
2025-02-04 01:00:00,27428.041666666668,1.0000000000291038,41.892,-69.962,-77.1074551207765,-0.3037248271088281,-77.41117994788533,-76.21499365093777,1.1961862969475545
2025-02-04 02:00:00,27428.083333333332,1.9999999999708962,41.892,-69.962,-92.87227977890574,-0.2908301150595058,-93.16310989396524,-92.48218170838138,0.6809281855838677
2025-02-04 03:00:00,27428.125,3.0,41.892,-69.962,-85.01653239876397,-0.27780561988900004,-85.29433801865297,-85.27901229244657,0.015325726206396776
2025-02-04 04:00:00,27428.166666666668,4.000000000029104,41.892,-69.962,-55.18917499288077,-0.2646574760533206,-55.453832468934095,-56.115767597029574,-0.6619351280954795
2025-02-04 05:00:00,27428.208333333332,4.999999999970896,41.892,-69.962,-10.528064516657405,-0.25139185498640726,-10.779456371643812,-11.990117299279426,-1.2106609276356133
2025-02-04 06:00:00,27428.25,6.0,41.892,-69.962,38.11666357231636,-0.23801496144181974,37.87864861087454,36.35697171529322,-1.521676895581323
2025-02-04 07:00:00,27428.291666666668,7.000000000029104,41.892,-69.962,78.87323609812606,-0.2245330298339992,78.64870306829206,77.10720353986085,-1.5414995284312099
2025-02-04 08:00:00,27428.333333333332,7.999999999970896,41.892,-69.962,101.7807935378231,-0.21095232055918997,101.56984121726391,100.28650781086719,-1.2833334063967174
2025-02-04 09:00:00,27428.375,9.0,41.892,-69.962,101.2361583132139,-0.1972791163492916,101.03887919686461,100.21691474641727,-0.8219644504473416
2025-02-04 10:00:00,27428.416666666668,10.000000000029104,41.892,-69.962,77.3523704895935,-0.18351971863659983,77.1688507709569,76.89479034415128,-0.27406042680561227
2025-02-04 11:00:00,27428.458333333332,10.999999999970896,41.892,-69.962,35.90015852917338,-0.1696804439053677,35.73047808526801,35.96157124699443,0.23109316172642377
2025-02-04 12:00:00,27428.5,12.0,41.892,-69.962,-13.143462264223759,-0.15576762008560732,-13.299229884309366,-12.716082599150845,0.5831472851585209
2025-02-04 13:00:00,27428.541666666668,13.000000000029104,41.892,-69.962,-58.070912520864496,-0.1417875829652295,-58.212700103829725,-57.49588705217787,0.7168130516518557
2025-02-04 14:00:00,27428.583333333332,13.999999999970896,41.892,-69.962,-88.32505023565255,-0.12774667259685824,-88.45279690824941,-87.82652388518032,0.6262730230690893
2025-02-04 15:00:00,27428.625,15.0,41.892,-69.962,-97.07103666074094,-0.1136512297553389,-97.18468789049628,-96.82013997734012,0.36454791315615925
2025-02-04 16:00:00,27428.666666666668,16.000000000029104,41.892,-69.962,-82.82675050224518,-0.09950759242086052,-82.92625809466604,-82.89804772299674,0.02821037166930246
2025-02-04 17:00:00,27428.708333333332,16.999999999970896,41.892,-69.962,-49.75725547114995,-0.08532209226441419,-49.842577563414366,-50.11115654016514,-0.2685789767507768
2025-02-04 18:00:00,27428.75,18.0,41.892,-69.962,-6.572288947677629,-0.07110105119436474,-6.643389998871994,-7.067554695735427,-0.4241646968634332
2025-02-04 19:00:00,27428.791666666668,19.000000000029104,41.892,-69.962,35.688384585502675,-0.056850777917942484,35.63153380758473,35.25541249544082,-0.376121312143909
2025-02-04 20:00:00,27428.833333333332,19.999999999970896,41.892,-69.962,66.42422493018299,-0.04257756455761951,66.38164736562537,66.2636466451592,-0.118000720466175
2025-02-04 21:00:00,27428.875,21.0,41.892,-69.962,78.10754843977271,-0.028287683274910182,78.0792607564978,78.3772753729558,0.29801461645799004
2025-02-04 22:00:00,27428.916666666668,22.000000000029104,41.892,-69.962,68.1302836171428,-0.01398738296160511,68.11629623418119,68.88949030890238,0.7731940747211893
2025-02-04 23:00:00,27428.958333333332,22.999999999970896,41.892,-69.962,39.41223010108788,0.00031711402284290754,39.41254721511072,40.59865819272408,1.186110977613363
2025-02-05 00:00:00,27429.0,0.0,41.892,-69.962,-0.3710576738488681,0.014619615115428258,-0.35643805873343987,1.0659967239408803,1.4224347826743202
2025-02-05 01:00:00,27429.041666666668,1.0000000000291038,41.892,-69.962,-40.740129691342226,0.02891396069327045,-40.71121573064895,-39.30781479562708,1.403400935021873
2025-02-05 02:00:00,27429.083333333332,1.9999999999708962,41.892,-69.962,-71.05212799759435,0.043194027227292014,-71.00893397036707,-69.90290389559827,1.106030074768794
2025-02-05 03:00:00,27429.125,3.0,41.892,-69.962,-83.17162907192153,0.05745373038461485,-83.11417534153692,-82.54399915684691,0.5701761846900153
2025-02-05 04:00:00,27429.166666666668,4.000000000029104,41.892,-69.962,-73.51005824830453,0.0716870280238524,-73.43837122028069,-73.5477018979477,-0.10933067766701243
2025-02-05 05:00:00,27429.208333333332,4.999999999970896,41.892,-69.962,-43.93171482259976,0.085887923191446,-43.845826899408316,-44.6494194651446,-0.8035925657362789
2025-02-05 06:00:00,27429.25,6.0,41.892,-69.962,-1.3070402306255688,0.10005046706106052,-1.2069897635645084,-2.5856127101892614,-1.3786229466247528
2025-02-05 07:00:00,27429.291666666668,7.000000000029104,41.892,-69.962,44.17135872825007,0.11416876176145534,44.285527490011525,42.56002339277019,-1.7255040972413327
2025-02-05 08:00:00,27429.333333333332,7.999999999970896,41.892,-69.962,81.49008412545786,0.1282369631968216,81.61832108865468,79.83374063073421,-1.7845804579204692
2025-02-05 09:00:00,27429.375,9.0,41.892,-69.962,101.51478008677037,0.1422492838235952,101.65702937059396,100.09901917292797,-1.5580101976659892
2025-02-05 10:00:00,27429.416666666668,10.000000000029104,41.892,-69.962,99.22390599279873,0.15619999526684,99.38010598806558,98.27229297879994,-1.1078130092656424
2025-02-05 11:00:00,27429.458333333332,10.999999999970896,41.892,-69.962,74.93003414907152,0.17008343098383125,75.10011758005535,74.56008226168042,-0.5400353183749363
2025-02-05 12:00:00,27429.5,12.0,41.892,-69.962,34.193917119648546,0.1838939888353082,34.377811108483854,34.39884625673874,0.021035148254891726
2025-02-05 13:00:00,27429.541666666668,13.000000000029104,41.892,-69.962,-13.540932991241794,0.19762613350840455,-13.34330685773339,-12.880978246770963,0.4623286109624273
2025-02-05 14:00:00,27429.583333333332,13.999999999970896,41.892,-69.962,-57.25174839893204,0.2112743989965611,-57.04047399993548,-56.3324461790726,0.7080278208628795
2025-02-05 15:00:00,27429.625,15.0,41.892,-69.962,-87.0088014227798,0.22483339093712723,-86.78396803184268,-86.04799800527975,0.7359700265629301
2025-02-05 16:00:00,27429.666666666668,16.000000000029104,41.892,-69.962,-96.36044618539567,0.23829778887447753,-96.1221483965212,-95.54156021754537,0.5805881789758326
2025-02-05 17:00:00,27429.708333333332,16.999999999970896,41.892,-69.962,-83.8495863171206,0.25166234848805447,-83.59792396863254,-83.27607121095413,0.32185275767841515
2025-02-05 18:00:00,27429.75,18.0,41.892,-69.962,-53.29706072722983,0.26492190375191826,-53.03213882347791,-52.96905993724528,0.06307888623262789
2025-02-05 19:00:00,27429.791666666668,19.000000000029104,41.892,-69.962,-12.79223310538946,0.278071368971361,-12.5141617364181,-12.61100214024162,-0.09684040382352137
2025-02-05 20:00:00,27429.833333333332,19.999999999970896,41.892,-69.962,27.351467004243112,0.29110574079872154,27.642572745041832,27.552699136185005,-0.08987360885682634
2025-02-05 21:00:00,27429.875,21.0,41.892,-69.962,57.16609852637547,0.3040201001754397,57.470118626550914,57.57271982919608,0.10260120264516764
2025-02-05 22:00:00,27429.916666666668,22.000000000029104,41.892,-69.962,69.48839033197173,0.3168096141509875,69.80519994612271,70.24897201407273,0.44377206795002844
2025-02-05 23:00:00,27429.958333333332,22.999999999970896,41.892,-69.962,61.704260334553965,0.3294695376778708,62.03372987223184,62.883194954673726,0.8494650824418866
2025-02-06 00:00:00,27430.0,0.0,41.892,-69.962,36.35368501273589,0.341995215331719,36.69568022806761,37.90411631254529,1.2084360844776816
2025-02-06 01:00:00,27430.041666666668,1.0000000000291038,41.892,-69.962,0.4535512308202083,0.3543820829084544,0.8079333137286627,2.217933921698034,1.4100006079693712
2025-02-06 02:00:00,27430.083333333332,1.9999999999708962,41.892,-69.962,-36.28779958992569,0.36662566899500326,-35.921173920930684,-34.548885906334526,1.3722880145961576
2025-02-06 03:00:00,27430.125,3.0,41.892,-69.962,-63.91875479656106,0.37872159646214276,-63.54003320009892,-62.47584028506285,1.0641929150360678
2025-02-06 04:00:00,27430.166666666668,4.000000000029104,41.892,-69.962,-74.74852907545653,0.39066558385054995,-74.35786349160598,-73.8423009629842,0.5155625286217849
2025-02-06 05:00:00,27430.208333333332,4.999999999970896,41.892,-69.962,-65.28877527241362,0.40245344669061817,-64.886321825723,-65.0733651885791,-0.18704336285610274
2025-02-06 06:00:00,27430.25,6.0,41.892,-69.962,-37.15453598328514,0.4140810987953015,-36.74045488448984,-37.658676297603435,-0.9182214131135948
2025-02-06 07:00:00,27430.291666666668,7.000000000029104,41.892,-69.962,3.296572264385954,0.4255445534065606,3.7221168177925144,2.180986189920894,-1.5411306278716204
2025-02-06 08:00:00,27430.333333333332,7.999999999970896,41.892,-69.962,46.49758382325522,0.43683992430618435,46.934423747561404,44.996410074170996,-1.938013673390405
2025-02-06 09:00:00,27430.375,9.0,41.892,-69.962,82.00082065787576,0.44796342685849394,82.44878408473426,80.412169577551,-2.0366145071832618
2025-02-06 10:00:00,27430.416666666668,10.000000000029104,41.892,-69.962,101.03048003211072,0.45891137895981504,101.48939141107053,99.66318204790754,-1.826209363162984
