,time,wh_4061,wp_peak,wvdir,water_depth,water_depth_mean,water_variation,FES2022_heightm_interp,EOT20_heightm_interp,GOT5.5_heightm_interp,GOT5.6_heightm_interp
164,2025-01-29 20:00:00,0.6424901470612491,6.430868167202571,124.0,20.466341,21.049526994047618,-0.5831859940476178,-0.4516758,-0.44086742,-0.45272136,-0.4473982
165,2025-01-29 21:00:00,0.5806367113592509,5.847953216374269,126.0,20.032736,21.049526994047618,-1.0167909940476179,-0.9856727,-0.97295934,-0.9565119,-0.95357704
166,2025-01-29 22:00:00,0.5432026559409471,9.174311926605505,100.0,19.882816,21.049526994047618,-1.1667109940476195,-1.279191,-1.2574115,-1.2295157,-1.2296367
167,2025-01-29 23:00:00,0.5574261464876965,9.174311926605505,100.0,20.04575,21.049526994047618,-1.003776994047616,-1.2705554,-1.2440434,-1.2143698,-1.2172698
168,2025-01-30 00:00:00,0.6068420660369621,9.174311926605505,110.0,20.419945,21.049526994047618,-0.6295819940476193,-0.97594666,-0.95550394,-0.92718875,-0.93183696
169,2025-01-30 01:00:00,0.8883650810639938,4.291845493562232,356.0,20.94612,21.049526994047618,-0.10340699404761722,-0.47948852,-0.4711984,-0.44940796,-0.45444906
170,2025-01-30 02:00:00,0.9516803730301242,5.361930294906166,358.0,21.51082,21.049526994047618,0.4612930059523812,0.091518134,0.089070775,0.09540844,0.09118523
171,2025-01-30 03:00:00,0.9382004658350058,7.142857142857142,14.0,21.920324,21.049526994047618,0.8707970059523831,0.59675485,0.59079796,0.57157946,0.5689222
172,2025-01-30 04:00:00,0.8728256115237041,4.024144869215292,356.0,22.101402,21.049526994047618,1.0518750059523825,0.91278774,0.91053325,0.8618143,0.8609352
173,2025-01-30 05:00:00,0.936090687309924,7.142857142857142,16.0,21.98383,21.049526994047618,0.9343030059523834,0.960477,0.9628988,0.89420545,0.8949171
174,2025-01-30 06:00:00,1.536436430046194,6.430868167202571,2.0,21.602278,21.049526994047618,0.5527510059523806,0.7266308,0.7300933,0.66150224,0.66343516
175,2025-01-30 07:00:00,2.118792291091967,8.032128514056225,22.0,21.07643,21.049526994047618,0.02690300595238071,0.27295372,0.27261007,0.22679941,0.22956215
176,2025-01-30 08:00:00,1.945270470645678,8.032128514056225,30.0,20.521656,21.049526994047618,-0.5278709940476176,-0.27527106,-0.2823801,-0.2895199,-0.28631034
177,2025-01-30 09:00:00,1.3820225881618815,7.142857142857142,24.0,20.116055,21.049526994047618,-0.9334719940476184,-0.7621168,-0.7700851,-0.74126333,-0.7380495
178,2025-01-30 10:00:00,1.4663995391390616,7.142857142857142,2.0,19.935686,21.049526994047618,-1.1138409940476173,-1.0464576,-1.0437933,-0.9978197,-0.99516606
179,2025-01-30 11:00:00,1.2240910398370182,7.142857142857142,24.0,20.091875,21.049526994047618,-0.957651994047616,-1.0434055,-1.0289636,-0.98144495,-0.97999114
180,2025-01-30 12:00:00,1.438811243851476,6.430868167202571,20.0,20.495989,21.049526994047618,-0.5535379940476162,-0.7466737,-0.73246306,-0.687801,-0.68807364
181,2025-01-30 13:00:00,1.381102842029094,5.847953216374269,2.0,21.068619,21.049526994047618,0.019092005952384028,-0.22629379,-0.22407036,-0.18464264,-0.18679763
182,2025-01-30 14:00:00,1.3152834645569909,6.430868167202571,2.0,21.687777,21.049526994047618,0.6382500059523828,0.39317682,0.38051122,0.40781817,0.40418404
183,2025-01-30 15:00:00,1.2301526751847378,6.430868167202571,18.0,22.180756,21.049526994047618,1.131229005952381,0.9638145,0.9423446,0.9467621,0.94259745
184,2025-01-30 16:00:00,1.0727488654019608,7.142857142857142,22.0,22.41782,21.049526994047618,1.3682930059523812,1.3467345,1.3264784,1.2992724,1.2958131
185,2025-01-30 17:00:00,0.9326326353399652,7.142857142857142,26.0,22.340681,21.049526994047618,1.2911540059523823,1.4420007,1.4280224,1.3724939,1.3708397
186,2025-01-30 18:00:00,0.8465441448135633,7.142857142857142,28.0,21.959509,21.049526994047618,0.9099820059523829,1.2134686,1.2038307,1.137206,1.1379094
187,2025-01-30 19:00:00,0.8195411425510127,6.430868167202571,28.0,21.371824,21.049526994047618,0.3222970059523824,0.7030946,0.6940008,0.6391826,0.6420313
188,2025-01-30 20:00:00,0.743445200310833,5.847953216374269,32.0,20.702353,21.049526994047618,-0.34717399404761906,0.026898274,0.016427008,-0.0076503367,-0.003552967
189,2025-01-30 21:00:00,0.7574605662179454,5.847953216374269,32.0,20.097616,21.049526994047618,-0.9519109940476191,-0.65178007,-0.658,-0.64822793,-0.6441182
190,2025-01-30 22:00:00,0.7739497321202846,5.847953216374269,36.0,19.734291,21.049526994047618,-1.3152359940476188,-1.1665721,-1.1542333,-1.1275812,-1.1245819
191,2025-01-30 23:00:00,0.7046431816326629,5.361930294906166,20.0,19.664982,21.049526994047618,-1.3845449940476193,-1.3951625,-1.3566864,-1.3331989,-1.3319552
192,2025-01-31 00:00:00,0.7296423863621698,4.950495049504951,2.0,19.887964,21.049526994047618,-1.1615629940476175,-1.2919264,-1.238552,-1.2241873,-1.2247362
193,2025-01-31 01:00:00,0.7456471181643262,4.950495049504951,2.0,20.352028,21.049526994047618,-0.6974989940476171,-0.8958186,-0.8473042,-0.8387513,-0.84064925
194,2025-01-31 02:00:00,0.7408628011601179,4.950495049504951,0.0,20.928125,21.049526994047618,-0.12140199404761631,-0.31465802,-0.28415304,-0.28055033,-0.28315666
195,2025-01-31 03:00:00,0.657030950177159,4.950495049504951,2.0,21.485985,21.049526994047618,0.4364580059523817,0.3048631,0.31569892,0.30899495,0.306241
196,2025-01-31 04:00:00,0.6493254860909278,4.950495049504951,0.0,21.856096,21.049526994047618,0.8065690059523831,0.81137216,0.8097722,0.7841116,0.7815563
197,2025-01-31 05:00:00,0.6096463035260392,4.950495049504951,2.0,21.966736,21.049526994047618,0.9172090059523832,1.0813134,1.0743252,1.027618,1.0254378
198,2025-01-31 06:00:00,0.5452176005899471,4.597701149425287,2.0,21.790766,21.049526994047618,0.7412390059523837,1.0469645,1.0346332,0.97879326,0.9771447
199,2025-01-31 07:00:00,0.5766481420789452,9.174311926605505,114.0,21.366478,21.049526994047618,0.316951005952383,0.7159025,0.69501144,0.6507702,0.6499115
200,2025-01-31 08:00:00,0.7279324247386005,3.389830508474576,88.0,20.805016,21.049526994047618,-0.24451099404761933,0.17473908,0.14420132,0.13105114,0.13132526
201,2025-01-31 09:00:00,0.8356423269716731,4.291845493562232,150.0,20.277908,21.049526994047618,-0.7716189940476177,-0.42926306,-0.46408445,-0.43876374,-0.43710065
202,2025-01-31 10:00:00,0.8720826758838941,4.024144869215292,166.0,19.913746,21.049526994047618,-1.135780994047618,-0.9275964,-0.9510031,-0.90090734,-0.89792085
203,2025-01-31 11:00:00,0.8096005218511634,4.291845493562232,162.0,19.847113,21.049526994047618,-1.2024139940476175,-1.1793237,-1.1758157,-1.1258031,-1.1220299
204,2025-01-31 12:00:00,0.7656071935901153,4.597701149425287,158.0,20.073528,21.049526994047618,-0.9759989940476181,-1.1116527,-1.084184,-1.0479182,-1.0443083
205,2025-01-31 13:00:00,0.7611227835302669,4.291845493562232,158.0,20.566006,21.049526994047618,-0.48352099404761617,-0.7380061,-0.7060034,-0.68175596,-0.67938936
206,2025-01-31 14:00:00,0.8202409284838768,5.361930294906166,146.0,21.19026,21.049526994047618,0.1407330059523808,-0.15001713,-0.13147067,-0.11518767,-0.11486956
207,2025-01-31 15:00:00,0.8587173655332824,5.847953216374269,142.0,21.815353,21.049526994047618,0.765826005952384,0.50953597,0.5084349,0.5146895,0.5127733
208,2025-01-31 16:00:00,0.8838798803892565,5.847953216374269,144.0,22.267368,21.049526994047618,1.2178410059523834,1.0817983,1.066483,1.054705,1.0511054
209,2025-01-31 17:00:00,0.9019515606928268,5.847953216374269,142.0,22.412804,21.049526994047618,1.3632770059523835,1.4266369,1.4064023,1.3704846,1.3663119
210,2025-01-31 18:00:00,0.9832206724288972,6.430868167202571,142.0,22.236622,21.049526994047618,1.1870950059523828,1.4532592,1.4311656,1.3777524,1.374276
211,2025-01-31 19:00:00,0.8889642111387416,6.430868167202571,150.0,21.810982,21.049526994047618,0.7614550059523815,1.1435255,1.1166943,1.0647894,1.062988
212,2025-01-31 20:00:00,0.9153364411664828,6.430868167202571,146.0,21.195847,21.049526994047618,0.14632000595238281,0.5620466,0.5290533,0.49960065,0.49985453
213,2025-01-31 21:00:00,0.7758859081238282,6.430868167202571,134.0,20.52906,21.049526994047618,-0.5204669940476165,-0.15415755,-0.1885934,-0.18349932,-0.18145745
214,2025-01-31 22:00:00,0.7652443674828208,6.430868167202571,122.0,19.990242,21.049526994047618,-1.0592849940476192,-0.8288353,-0.84969115,-0.817439,-0.8143265
215,2025-01-31 23:00:00,0.6229894637249028,5.847953216374269,122.0,19.729876,21.049526994047618,-1.3196509940476169,-1.294844,-1.2818743,-1.2473096,-1.2439735
216,2025-02-01 00:00:00,0.6220393729562798,5.847953216374269,114.0,19.795927,21.049526994047618,-1.2535999940476188,-1.4412545,-1.3889546,-1.3721299,-1.3692673
217,2025-02-01 01:00:00,0.6898934575378639,5.847953216374269,118.0,20.18514,21.049526994047618,-0.8643869940476172,-1.242215,-1.1685442,-1.1699303,-1.1679642
218,2025-02-01 02:00:00,0.4836761951430726,5.847953216374269,112.0,20.7707,21.049526994047618,-0.27882699404761624,-0.7590935,-0.6897821,-0.6998753,-0.69899714
219,2025-02-01 03:00:00,0.5294922258953255,6.430868167202571,112.0,21.429752,21.049526994047618,0.38022500595238284,-0.11920151,-0.070845105,-0.08391874,-0.08421187
220,2025-02-01 04:00:00,0.607320105006246,7.142857142857142,122.0,22.037313,21.049526994047618,0.9877860059523833,0.518254,0.5426721,0.5242717,0.52275157
221,2025-02-01 05:00:00,0.7307813719492182,7.142857142857142,124.0,22.368984,21.049526994047618,1.3194570059523834,0.99866664,1.0051115,0.9750543,0.97231865
222,2025-02-01 06:00:00,0.8379409366312162,6.430868167202571,126.0,22.385553,21.049526994047618,1.3360260059523839,1.2052147,1.1978562,1.1570638,1.1533347
223,2025-02-01 07:00:00,1.0464208389470602,7.142857142857142,112.0,22.122606,21.049526994047618,1.0730790059523834,1.0857645,1.0622593,1.0245764,1.0204258
224,2025-02-01 08:00:00,1.1197646678287825,4.024144869215292,54.0,21.629822,21.049526994047618,0.580295005952383,0.6689933,0.6271595,0.6116412,0.6079942
225,2025-02-01 09:00:00,1.2249669066551403,4.291845493562232,60.0,21.009731,21.049526994047618,-0.03979599404761913,0.062690444,0.006655034,0.026776446,0.02470748
226,2025-02-01 10:00:00,1.365785463717407,4.597701149425287,70.0,20.445799,21.049526994047618,-0.6037279940476168,-0.57077795,-0.62711185,-0.57374704,-0.5733861
227,2025-02-01 11:00:00,1.5600060305664307,4.950495049504951,66.0,20.134245,21.049526994047618,-0.9152819940476178,-1.0584462,-1.0919087,-1.0281599,-1.0251278
228,2025-02-01 12:00:00,1.8421448623472525,5.361930294906166,58.0,20.14183,21.049526994047618,-0.9076969940476189,-1.2665869,-1.2608639,-1.2139331,-1.2088145
229,2025-02-01 13:00:00,2.3366896749946537,6.430868167202571,48.0,20.41018,21.049526994047618,-0.6393469940476173,-1.1383877,-1.1012189,-1.0803463,-1.0744622
230,2025-02-01 14:00:00,2.837003893155832,7.142857142857142,40.0,20.938162,21.049526994047618,-0.11136499404761935,-0.7066455,-0.6621366,-0.6594909,-0.6545035
231,2025-02-01 15:00:00,2.971896497081613,8.032128514056225,44.0,21.572887,21.049526994047618,0.5233600059523837,-0.0801818,-0.048597265,-0.05501539,-0.05237157
232,2025-02-01 16:00:00,3.112588084079744,8.032128514056225,48.0,22.147339,21.049526994047618,1.097812005952381,0.5872854,0.5988595,0.58522916,0.5847956
233,2025-02-01 17:00:00,2.929936166443928,8.032128514056225,56.0,22.52238,21.049526994047618,1.4728530059523806,1.1342589,1.1299387,1.1043683,1.1010725
234,2025-02-01 18:00:00,2.9093923798876524,8.032128514056225,56.0,22.571722,21.049526994047618,1.5221950059523834,1.4266104,1.4123011,1.3725038,1.3673985
235,2025-02-01 19:00:00,2.642121797063063,8.032128514056225,58.0,22.312834,21.049526994047618,1.263307005952381,1.3870977,1.3619932,1.3177952,1.3123757
236,2025-02-01 20:00:00,2.5332737804105694,8.032128514056225,58.0,21.814137,21.049526994047618,0.764610005952381,1.0159287,0.9764773,0.9464395,0.9421429
237,2025-02-01 21:00:00,2.4020394411941344,8.032128514056225,58.0,21.163883,21.049526994047618,0.11435600595238071,0.3963499,0.34471658,0.34492058,0.34271953
238,2025-02-01 22:00:00,2.353376696255891,7.142857142857142,56.0,20.514359,21.049526994047618,-0.5351679940476188,-0.32116735,-0.3734585,-0.3393527,-0.33912954
239,2025-02-01 23:00:00,2.27303537830847,8.032128514056225,62.0,20.033619,21.049526994047618,-1.0159079940476161,-0.95666546,-0.987426,-0.93606174,-0.93367237
240,2025-02-02 00:00:00,2.081154321146882,8.032128514056225,62.0,19.852823,21.049526994047618,-1.196703994047617,-1.3506361,-1.3372375,-1.2978303,-1.2939183
241,2025-02-02 01:00:00,2.228515332793749,8.032128514056225,58.0,19.989775,21.049526994047618,-1.059751994047616,-1.4088627,-1.3493292,-1.3391929,-1.3345736
242,2025-02-02 02:00:00,2.413059155219605,8.032128514056225,62.0,20.39072,21.049526994047618,-0.658806994047616,-1.126122,-1.0426086,-1.0568029,-1.0523273
243,2025-02-02 03:00:00,2.415684149210507,8.032128514056225,56.0,20.959301,21.049526994047618,-0.09022599404761777,-0.58247966,-0.50209093,-0.526802,-0.5233015
244,2025-02-02 04:00:00,2.172351305809149,8.032128514056225,60.0,21.590178,21.049526994047618,0.5406510059523839,0.08242334,0.14311995,0.11687334,0.11862879
245,2025-02-02 05:00:00,2.265795053718458,7.142857142857142,46.0,22.069445,21.049526994047618,1.019918005952384,0.7055567,0.74273956,0.7155076,0.71491635
246,2025-02-02 06:00:00,2.194750337338048,7.142857142857142,42.0,22.283863,21.049526994047618,1.2343360059523825,1.1371301,1.1535218,1.1223209,1.1191453
247,2025-02-02 07:00:00,2.1627822544912165,8.032128514056225,58.0,22.19754,21.049526994047618,1.1480130059523823,1.2725215,1.2676148,1.2366226,1.2312056
248,2025-02-02 08:00:00,1.9592550656815688,8.032128514056225,62.0,21.824856,21.049526994047618,0.7753290059523827,1.0767231,1.046017,1.0292584,1.0226297
249,2025-02-02 09:00:00,1.6997560866034822,7.142857142857142,50.0,21.25436,21.049526994047618,0.20483300595238063,0.59667146,0.54030615,0.5525912,0.5463398
250,2025-02-02 10:00:00,1.784781768789607,7.142857142857142,54.0,20.61551,21.049526994047618,-0.4340169940476173,-0.04524935,-0.11774095,-0.07026145,-0.074379474
251,2025-02-02 11:00:00,1.7017226748977394,7.142857142857142,52.0,20.079437,21.049526994047618,-0.9700899940476191,-0.6802004,-0.7486123,-0.67673594,-0.6773547
252,2025-02-02 12:00:00,1.478149472365022,7.142857142857142,60.0,19.807137,21.049526994047618,-1.2423899940476169,-1.1390574,-1.1767743,-1.1086643,-1.1053256
253,2025-02-02 13:00:00,1.359314075707936,7.142857142857142,62.0,19.84316,21.049526994047618,-1.2063669940476167,-1.3008984,-1.2934779,-1.2549796,-1.2483883
254,2025-02-02 14:00:00,1.3444330506620574,7.142857142857142,66.0,20.173798,21.049526994047618,-0.8757289940476163,-1.1261767,-1.0847579,-1.0798998,-1.0717819
255,2025-02-02 15:00:00,1.3306713783630966,6.430868167202571,58.0,20.71037,21.049526994047618,-0.3391569940476167,-0.66371053,-0.6127461,-0.6293495,-0.6219383
256,2025-02-02 16:00:00,1.2705655186914906,8.032128514056225,82.0,21.327,21.049526994047618,0.277473005952384,-0.032507803,0.009281124,-0.016466621,-0.011796816
257,2025-02-02 17:00:00,1.2760865401303385,7.142857142857142,80.0,21.862598,21.049526994047618,0.8130710059523807,0.6115101,0.6371548,0.6074124,0.6081383
258,2025-02-02 18:00:00,1.2470764554135647,8.032128514056225,92.0,22.192831,21.049526994047618,1.143304005952384,1.1124271,1.1230702,1.0885208,1.0852666
259,2025-02-02 19:00:00,1.2013847845223495,7.142857142857142,80.0,22.217752,21.049526994047618,1.168225005952383,1.3478054,1.3439574,1.3063964,1.3002244
260,2025-02-02 20:00:00,1.172007617233338,8.032128514056225,86.0,21.95423,21.049526994047618,0.9047030059523813,1.2556955,1.232607,1.2033623,1.1960286
261,2025-02-02 21:00:00,1.0723576564562454,8.032128514056225,84.0,21.442808,21.049526994047618,0.3932810059523817,0.8519327,0.8067151,0.8010708,0.79446477
262,2025-02-02 22:00:00,1.0467609715622417,8.032128514056225,88.0,20.828476,21.049526994047618,-0.2210509940476193,0.23174478,0.17054242,0.198001,0.19364277
263,2025-02-02 23:00:00,1.0119387438679113,8.032128514056225,86.0,20.243248,21.049526994047618,-0.8062789940476165,-0.44997033,-0.5108746,-0.4541924,-0.45545176
264,2025-02-03 00:00:00,0.9808844519846398,7.142857142857142,82.0,19.87078,21.049526994047618,-1.1787469940476178,-1.018632,-1.0539465,-0.99045676,-0.98850095
265,2025-02-03 01:00:00,1.0308386173351725,6.430868167202571,80.0,19.780247,21.049526994047618,-1.2692799940476185,-1.3290577,-1.3171903,-1.2765107,-1.271856
266,2025-02-03 02:00:00,1.1030894641503384,7.142857142857142,80.0,20.023994,21.049526994047618,-1.0255329940476194,-1.3062122,-1.2482849,-1.2435849,-1.2372133
267,2025-02-03 03:00:00,1.219624551197688,4.024144869215292,140.0,20.481998,21.049526994047618,-0.5675289940476169,-0.9631324,-0.8812804,-0.9038942,-0.8970904
268,2025-02-03 04:00:00,1.3507172513422108,4.597701149425287,118.0,21.094057,21.049526994047618,0.04453000595238166,-0.3921429,-0.3102608,-0.34450874,-0.3387031
269,2025-02-03 05:00:00,1.3284265663086408,5.361930294906166,108.0,21.70484,21.049526994047618,0.6553130059523831,0.2634629,0.33091667,0.2960728,0.2995029
270,2025-02-03 06:00:00,1.333305131360319,5.847953216374269,100.0,22.14868,21.049526994047618,1.099153005952381,0.84546053,0.89312446,0.8613602,0.86136633
271,2025-02-03 07:00:00,1.337287355369162,5.847953216374269,106.0,22.326487,21.049526994047618,1.2769600059523825,1.215335,1.2411321,1.2131481,1.2093357
272,2025-02-03 08:00:00,1.3519742390357736,5.847953216374269,108.0,22.18286,21.049526994047618,1.1333330059523838,1.2834486,1.2822115,1.2641877,1.2570796
273,2025-02-03 09:00:00,1.203535230288029,6.430868167202571,110.0,21.782162,21.049526994047618,0.7326350059523818,1.0303962,0.9971426,1.0006578,0.99174887
274,2025-02-03 10:00:00,1.1497401527806523,6.430868167202571,110.0,21.192907,21.049526994047618,0.14338000595238398,0.5159035,0.45401078,0.4879085,0.4794026
275,2025-02-03 11:00:00,1.0344982872443558,6.430868167202571,110.0,20.57258,21.049526994047618,-0.4769469940476192,-0.13112299,-0.20843393,-0.14441474,-0.15017243
276,2025-02-03 12:00:00,0.935739406596599,5.847953216374269,110.0,20.073936,21.049526994047618,-0.975590994047618,-0.74393886,-0.8142477,-0.7357584,-0.73699903
277,2025-02-03 13:00:00,0.903682405954413,5.847953216374269,110.0,19.85447,21.049526994047618,-1.1950569940476186,-1.1639613,-1.2014208,-1.1374298,-1.1335764
278,2025-02-03 14:00:00,0.8128611891875536,5.361930294906166,108.0,19.93091,21.049526994047618,-1.118616994047617,-1.2859906,-1.2791065,-1.251606,-1.2435412
279,2025-02-03 15:00:00,0.7351214630135985,5.847953216374269,108.0,20.284292,21.049526994047618,-0.7652349940476171,-1.0860503,-1.0462734,-1.0550195,-1.044876
280,2025-02-03 16:00:00,0.6892615273649588,5.847953216374269,102.0,20.810663,21.049526994047618,-0.23886399404761605,-0.6232069,-0.570938,-0.6019229,-0.5924494
281,2025-02-03 17:00:00,0.6806726031535618,5.361930294906166,104.0,21.42019,21.049526994047618,0.3706630059523839,-0.018486397,0.03143772,-0.007966195,-0.0016903341
282,2025-02-03 18:00:00,0.6513604819331629,5.847953216374269,108.0,21.91465,21.049526994047618,0.865123005952384,0.57830274,0.61858994,0.57894474,0.5804617
283,2025-02-03 19:00:00,0.6717742539516123,5.847953216374269,112.0,22.209476,21.049526994047618,1.159949005952381,1.0231509,1.050388,1.0136459,1.0102111
284,2025-02-03 20:00:00,0.6615538363152587,6.430868167202571,110.0,22.206358,21.049526994047618,1.1568310059523839,1.2081195,1.2171059,1.1878955,1.1806378
285,2025-02-03 21:00:00,0.6957502197780026,5.847953216374269,110.0,21.91109,21.049526994047618,0.8615630059523838,1.0851966,1.0688812,1.0572149,1.0481557
286,2025-02-03 22:00:00,0.7075989250267025,5.847953216374269,104.0,21.394245,21.049526994047618,0.3447180059523838,0.6806302,0.6382015,0.6537655,0.6452
287,2025-02-03 23:00:00,0.7058516711649332,5.847953216374269,110.0,20.829132,21.049526994047618,-0.22039499404761642,0.093771584,0.0341764,0.08019381,0.074102946
288,2025-02-04 00:00:00,0.8092989718277004,6.430868167202571,108.0,20.297756,21.049526994047618,-0.751770994047618,-0.5246153,-0.5841249,-0.51599634,-0.5183449
289,2025-02-04 01:00:00,0.8356245559080355,5.847953216374269,110.0,19.98948,21.049526994047618,-1.0600469940476174,-1.012341,-1.0477896,-0.9813278,-0.979543
290,2025-02-04 02:00:00,0.8291689469928999,6.430868167202571,114.0,19.973589,21.049526994047618,-1.0759379940476173,-1.2420732,-1.2349378,-1.1969931,-1.1915333
291,2025-02-04 03:00:00,0.8665188440526511,7.142857142857142,106.0,20.215153,21.049526994047618,-0.8343739940476169,-1.1569918,-1.1093343,-1.1090204,-1.1010555
292,2025-02-04 04:00:00,0.7772827509331732,7.142857142857142,108.0,20.733644,21.049526994047618,-0.315882994047616,-0.78324175,-0.7127463,-0.73999584,-0.7312105
293,2025-02-04 05:00:00,0.7644733045001734,7.142857142857142,106.0,21.336456,21.049526994047618,0.2869290059523806,-0.21757758,-0.14186403,-0.1810378,-0.1733778
294,2025-02-04 06:00:00,0.7978673690547209,6.430868167202571,118.0,21.922466,21.049526994047618,0.8729390059523823,0.40137663,0.4702982,0.43179694,0.43646085
295,2025-02-04 07:00:00,0.6937944757110676,7.142857142857142,116.0,22.329174,21.049526994047618,1.2796470059523806,0.9268511,0.98104084,0.9500295,0.95031846
296,2025-02-04 08:00:00,0.7415555693379106,7.142857142857142,122.0,22.445896,21.049526994047618,1.3963690059523834,1.2350076,1.2674346,1.2473773,1.2428273
297,2025-02-04 09:00:00,0.6573904214262387,6.430868167202571,114.0,22.256933,21.049526994047618,1.2074060059523823,1.2506516,1.2533212,1.2499182,1.241266
298,2025-02-04 10:00:00,0.6642788922552624,6.430868167202571,124.0,21.808966,21.049526994047618,0.7594390059523839,0.9657315,0.9353031,0.9552182,0.94439155
299,2025-02-04 11:00:00,0.6468161005377799,5.847953216374269,120.0,21.220402,21.049526994047618,0.17087500595238225,0.44587597,0.38862315,0.43465677,0.42438266
300,2025-02-04 12:00:00,0.6151789829070597,5.847953216374269,124.0,20.616163,21.049526994047618,-0.4333639940476175,-0.18128356,-0.25179222,-0.18351607,-0.19043122
301,2025-02-04 13:00:00,0.7162920549204876,5.847953216374269,114.0,20.15492,21.049526994047618,-0.8946069940476171,-0.7577637,-0.82141966,-0.74709994,-0.74861366
302,2025-02-04 14:00:00,1.0668121608290182,4.597701149425287,2.0,19.922434,21.049526994047618,-1.1270929940476186,-1.1392068,-1.173923,-1.1197045,-1.1152163
303,2025-02-04 15:00:00,1.3258405972374658,5.361930294906166,2.0,20.004744,21.049526994047618,-1.044782994047619,-1.2357616,-1.2322985,-1.2155219,-1.2061262
304,2025-02-04 16:00:00,1.4132624360230923,5.847953216374269,2.0,20.339954,21.049526994047618,-0.709572994047619,-1.0347004,-1.0012642,-1.0193461,-1.0075455
305,2025-02-04 17:00:00,1.2665689732709735,5.847953216374269,20.0,20.8527,21.049526994047618,-0.19682699404761905,-0.5983668,-0.5483179,-0.58762115,-0.5765838
306,2025-02-04 18:00:00,1.121548124475111,5.847953216374269,2.0,21.405718,21.049526994047618,0.3561910059523825,-0.042229112,0.013898055,-0.032230876,-0.02484699
307,2025-02-04 19:00:00,1.1644458541301133,5.847953216374269,2.0,21.850872,21.049526994047618,0.8013450059523812,0.49609318,0.5495676,0.50751126,0.5094503
308,2025-02-04 20:00:00,1.2989218271942262,5.361930294906166,358.0,22.091618,21.049526994047618,1.0420910059523827,0.8875291,0.9299282,0.8980247,0.8942638
309,2025-02-04 21:00:00,1.542015553905585,6.430868167202571,2.0,22.058264,21.049526994047618,1.0087370059523835,1.0379752,1.0599415,1.043192,1.0349628
310,2025-02-04 22:00:00,1.5599236301956714,7.142857142857142,16.0,21.756052,21.049526994047618,0.7065250059523827,0.90926415,0.90391636,0.90817195,0.89773166
311,2025-02-04 23:00:00,1.4192228882067823,7.142857142857142,2.0,21.280308,21.049526994047618,0.23078100595238382,0.5315772,0.5007113,0.52924776,0.51921076
312,2025-02-05 00:00:00,1.2419078139349142,7.142857142857142,22.0,20.709986,21.049526994047618,-0.33954099404761706,0.0011101335,-0.04616224,0.005818054,-0.0014955944
313,2025-02-05 01:00:00,1.457317223128845,7.142857142857142,22.0,20.241749,21.049526994047618,-0.8077779940476191,-0.541736,-0.5914401,-0.5248102,-0.5278433
314,2025-02-05 02:00:00,1.742282306963591,8.032128514056225,26.0,19.956137,21.049526994047618,-1.0933899940476195,-0.95064515,-0.9834439,-0.92346436,-0.9216533
315,2025-02-05 03:00:00,1.9350539503352544,8.032128514056225,22.0,19.955246,21.049526994047618,-1.0942809940476188,-1.1158204,-1.1165335,-1.0855685,-1.0793662
316,2025-02-05 04:00:00,1.6639896447164635,8.032128514056225,24.0,20.23637,21.049526994047618,-0.8131569940476169,-0.99455047,-0.963344,-0.96747595,-0.95822924
317,2025-02-05 05:00:00,1.5452947974032367,7.142857142857142,20.0,20.729025,21.049526994047618,-0.3205019940476177,-0.619332,-0.5663025,-0.59598094,-0.5857011
318,2025-02-05 06:00:00,1.4509248175208838,7.142857142857142,20.0,21.291395,21.049526994047618,0.24186800595238367,-0.08387861,-0.019479603,-0.059975065,-0.051003706
319,2025-02-05 07:00:00,1.2370305796987016,6.430868167202571,18.0,21.84498,21.049526994047618,0.7954530059523819,0.4839687,0.54934156,0.51207155,0.51750827
320,2025-02-05 08:00:00,1.1325128862347975,6.430868167202571,2.0,22.211945,21.049526994047618,1.1624180059523823,0.952094,1.0075171,0.9827467,0.983061
321,2025-02-05 09:00:00,1.0587478148543614,6.430868167202571,2.0,22.311838,21.049526994047618,1.2623110059523839,1.2109675,1.2459401,1.2378787,1.2326097
322,2025-02-05 10:00:00,1.0703639569383756,6.430868167202571,2.0,22.137573,21.049526994047618,1.088046005952382,1.1961911,1.2026961,1.213817,1.2039176
323,2025-02-05 11:00:00,1.077560316784948,6.430868167202571,24.0,21.718403,21.049526994047618,0.6688760059523808,0.90516835,0.88299567,0.91370326,0.9014627
324,2025-02-05 12:00:00,1.008476338126567,5.847953216374269,2.0,21.158243,21.049526994047618,0.10871600595238107,0.4027697,0.35936257,0.40794995,0.3964896
325,2025-02-05 13:00:00,0.9566886205705674,5.847953216374269,2.0,20.59405,21.049526994047618,-0.45547699404761843,-0.19041255,-0.24499154,-0.18254231,-0.19010729
326,2025-02-05 14:00:00,1.1018290755266174,5.361930294906166,2.0,20.15496,21.049526994047618,-0.8945669940476186,-0.7285145,-0.77996695,-0.7169068,-0.71839565
327,2025-02-05 15:00:00,1.0780021808979068,5.847953216374269,2.0,19.943377,21.049526994047618,-1.106149994047616,-1.0813937,-1.1125649,-1.070308,-1.0651773
328,2025-02-05 16:00:00,1.178926169076731,5.361930294906166,2.0,19.99678,21.049526994047618,-1.0527469940476166,-1.1711118,-1.1733098,-1.165109,-1.1546692
