tide_height,tide_height,tide_height,tide_height,tide_phase,tide_phase,tide_phase,tide_phase,time
-0.27527106,-0.2823801,-0.2895199,-0.28631034,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-30 08:00:00
-0.40886474,-0.41717425,-0.41420382,-0.41094747,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-30 08:15:00
-0.5360825,-0.5450266,-0.5324855,-0.5292114,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-30 08:30:00
-0.6545677,-0.6634286,-0.64218354,-0.6389229,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-30 08:45:00
-0.7621168,-0.7700851,-0.74126333,-0.7380495,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-30 09:00:00
-0.85672146,-0.86297494,-0.8278742,-0.8247426,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-30 09:15:00
-0.93660563,-0.94039744,-0.90038306,-0.89737123,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-30 09:30:00
-1.000258,-1.001001,-0.95740354,-0.9545506,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-30 09:45:00
-1.0464576,-1.0437933,-0.9978197,-0.99516606,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-30 10:00:00
-1.0742946,-1.0681359,-1.0208043,-1.0183909,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-30 10:15:00
-1.0831815,-1.0737258,-1.025831,-1.0236986,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-30 10:30:00
-1.0728612,-1.0605712,-1.0126814,-1.0108695,low-flow,low-flow,low-flow,low-flow,2025-01-30 10:45:00
-1.0434055,-1.0289636,-0.98144495,-0.97999114,low-flow,low-flow,low-flow,low-flow,2025-01-30 11:00:00
-0.9952092,-0.9794525,-0.9325151,-0.9314535,low-flow,low-flow,low-flow,low-flow,2025-01-30 11:15:00
-0.9289775,-0.912825,-0.866578,-0.8659387,low-flow,low-flow,low-flow,low-flow,2025-01-30 11:30:00
-0.8457089,-0.8300893,-0.7845985,-0.7844062,low-flow,low-flow,low-flow,low-flow,2025-01-30 11:45:00
-0.7466737,-0.73246306,-0.687801,-0.68807364,low-flow,low-flow,low-flow,low-flow,2025-01-30 12:00:00
-0.6333886,-0.62136227,-0.57764626,-0.57839465,low-flow,low-flow,low-flow,low-flow,2025-01-30 12:15:00
-0.5075886,-0.49838948,-0.4558062,-0.45703295,low-flow,low-flow,low-flow,low-flow,2025-01-30 12:30:00
-0.37119702,-0.36531788,-0.32413575,-0.32583445,low-flow,low-flow,low-flow,low-flow,2025-01-30 12:45:00
-0.22629379,-0.22407036,-0.18464264,-0.18679763,low-flow,low-flow,low-flow,low-flow,2025-01-30 13:00:00
-0.07508308,-0.07669383,-0.03945639,-0.042042434,low-flow,low-flow,low-flow,low-flow,2025-01-30 13:15:00
0.080139525,0.07467038,0.10920395,0.10622162,high-flow,high-flow,high-flow,high-flow,2025-01-30 13:30:00
0.23701969,0.22781779,0.2590623,0.2557277,high-flow,high-flow,high-flow,high-flow,2025-01-30 13:45:00
0.39317682,0.38051122,0.40781817,0.40418404,high-flow,high-flow,high-flow,high-flow,2025-01-30 14:00:00
0.54623604,0.53050894,0.5531793,0.5493062,high-flow,high-flow,high-flow,high-flow,2025-01-30 14:15:00
0.6938594,0.67558944,0.69289356,0.68884903,high-flow,high-flow,high-flow,high-flow,2025-01-30 14:30:00
0.8337765,0.8135734,0.8247806,0.82063746,high-flow,high-flow,high-flow,high-flow,2025-01-30 14:45:00
0.9638145,0.9423446,0.9467621,0.94259745,high-flow,high-flow,high-flow,high-flow,2025-01-30 15:00:00
1.0819271,1.0598711,1.0568919,1.0527852,high-flow,high-flow,high-flow,high-flow,2025-01-30 15:15:00
1.1862229,1.1642301,1.153384,1.1494153,high-flow,high-flow,high-flow,high-flow,2025-01-30 15:30:00
1.2749925,1.2536368,1.2346396,1.2308878,high-flow,high-flow,high-flow,high-flow,2025-01-30 15:45:00
1.3467345,1.3264784,1.2992724,1.2958131,high-flow,high-flow,high-flow,high-flow,2025-01-30 16:00:00
1.4001803,1.3813503,1.3461312,1.3430353,high-flow,high-flow,high-flow,high-flow,2025-01-30 16:15:00
1.4343164,1.4170955,1.3743207,1.3716526,high-flow,high-flow,high-flow,high-flow,2025-01-30 16:30:00
1.4484049,1.4328399,1.3832196,1.3810353,high-flow,high-flow,high-flow,high-flow,2025-01-30 16:45:00
1.4420007,1.4280224,1.3724939,1.3708397,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-30 17:00:00
1.4149657,1.4024174,1.342108,1.3410197,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-30 17:15:00
1.3674783,1.3561463,1.292331,1.2918327,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-30 17:30:00
1.3000386,1.2896799,1.2237378,1.223841,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-30 17:45:00
1.2134686,1.2038307,1.137206,1.1379094,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-30 18:00:00
1.1089061,1.0997407,1.0339065,1.0351967,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-30 18:15:00
0.9877935,0.9788636,0.9152901,0.91714096,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-30 18:30:00
0.8518594,0.8429446,0.78306705,0.78544104,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-30 18:45:00
0.7030946,0.6940008,0.6391826,0.6420313,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-30 19:00:00
0.5437225,0.5342979,0.48578677,0.48905236,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-30 19:15:00
0.37616307,0.3663242,0.32519966,0.3288163,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-30 19:30:00
0.2029924,0.19275816,0.15987332,0.16376877,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-30 19:45:00
0.026898274,0.016427008,-0.0076503367,-0.003552967,high-ebb,high-ebb,low-ebb,low-ebb,2025-01-30 20:00:00
-0.14936784,-0.15974544,-0.17478344,-0.17056376,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-30 20:15:00
-0.32304066,-0.3328015,-0.33893764,-0.33467615,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-30 20:30:00
-0.49139178,-0.49982142,-0.49756998,-0.49334607,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-30 20:45:00
-0.65178007,-0.658,-0.64822793,-0.6441182,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-30 21:00:00
-0.8017003,-0.80472255,-0.7885929,-0.78466946,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-30 21:15:00
-0.938829,-0.9376346,-0.9165209,-0.91284966,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-30 21:30:00
-1.0610662,-1.0546983,-1.0300796,-1.0267193,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-30 21:45:00
-1.1665721,-1.1542333,-1.1275812,-1.1245819,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-30 22:00:00
-1.2537988,-1.2349377,-1.2076097,-1.2050124,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-30 22:15:00
-1.3215142,-1.295891,-1.2690431,-1.2668792,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-30 22:30:00
-1.36882,-1.3365424,-1.31107,-1.3093605,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-30 22:45:00
-1.3951625,-1.3566864,-1.3331989,-1.3319552,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-30 23:00:00
-1.4003369,-1.356434,-1.335263,-1.3344867,low-ebb,low-flow,low-ebb,low-ebb,2025-01-30 23:15:00
-1.3844837,-1.336183,-1.317418,-1.3171016,low-flow,low-flow,low-flow,low-flow,2025-01-30 23:30:00
-1.3480805,-1.2965906,-1.2801348,-1.2802627,low-flow,low-flow,low-flow,low-flow,2025-01-30 23:45:00
-1.2919264,-1.238552,-1.2241873,-1.2247362,low-flow,low-flow,low-flow,low-flow,2025-01-31 00:00:00
-1.2171224,-1.1631835,-1.1506344,-1.1515753,low-flow,low-flow,low-flow,low-flow,2025-01-31 00:15:00
-1.1250472,-1.071809,-1.0608,-1.0620986,low-flow,low-flow,low-flow,low-flow,2025-01-31 00:30:00
-1.0173298,-0.96594876,-0.95624715,-0.95786566,low-flow,low-flow,low-flow,low-flow,2025-01-31 00:45:00
-0.8958186,-0.8473042,-0.8387513,-0.84064925,low-flow,low-flow,low-flow,low-flow,2025-01-31 01:00:00
-0.76254964,-0.7177412,-0.71026987,-0.71240586,low-flow,low-flow,low-flow,low-flow,2025-01-31 01:15:00
-0.61971277,-0.57926667,-0.5729111,-0.5752436,low-flow,low-flow,low-flow,low-flow,2025-01-31 01:30:00
-0.46961743,-0.43400204,-0.42890108,-0.43138972,low-flow,low-flow,low-flow,low-flow,2025-01-31 01:45:00
-0.31465802,-0.28415304,-0.28055033,-0.28315666,low-flow,low-flow,low-flow,low-flow,2025-01-31 02:00:00
-0.15727969,-0.13197894,-0.1302198,-0.13290808,low-flow,low-flow,low-flow,low-flow,2025-01-31 02:15:00
5.5544806e-05,0.020237,0.019713009,0.016975256,high-flow,high-flow,high-flow,high-flow,2025-01-31 02:30:00
0.15490206,0.17021428,0.16688786,0.16412947,high-flow,high-flow,high-flow,high-flow,2025-01-31 02:45:00
0.3048631,0.31569892,0.30899495,0.306241,high-flow,high-flow,high-flow,high-flow,2025-01-31 03:00:00
0.44762236,0.45448494,0.44380754,0.4410794,high-flow,high-flow,high-flow,high-flow,2025-01-31 03:15:00
0.5809748,0.58443564,0.5692135,0.56652904,high-flow,high-flow,high-flow,high-flow,2025-01-31 03:30:00
0.7028563,0.7035066,0.68324584,0.68061984,high-flow,high-flow,high-flow,high-flow,2025-01-31 03:45:00
0.81137216,0.8097722,0.7841116,0.7815563,high-flow,high-flow,high-flow,high-flow,2025-01-31 04:00:00
0.904825,0.9014577,0.87021965,0.86774516,high-flow,high-flow,high-flow,high-flow,2025-01-31 04:15:00
0.9817398,0.97697544,0.94020516,0.9378204,high-flow,high-flow,high-flow,high-flow,2025-01-31 04:30:00
1.040889,1.0349635,0.9929531,0.99066645,high-flow,high-flow,high-flow,high-flow,2025-01-31 04:45:00
1.0813134,1.0743252,1.027618,1.0254378,high-flow,high-flow,high-flow,high-flow,2025-01-31 05:00:00
1.102342,1.0942647,1.0436407,1.041576,high-flow,high-flow,high-flow,high-flow,2025-01-31 05:15:00
1.1036072,1.0943152,1.0407606,1.0388218,high-flow,high-flow,high-ebb,high-ebb,2025-01-31 05:30:00
1.0850575,1.0743583,1.0190252,1.0172244,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-31 05:45:00
1.0469645,1.0346332,0.97879326,0.9771447,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-31 06:00:00
0.9899261,0.9757338,0.9207342,0.919254,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-31 06:15:00
0.914863,0.8986001,0.8458214,0.8445278,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-31 06:30:00
0.82301027,0.80450034,0.75532013,0.7542332,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-31 06:45:00
0.7159025,0.69501144,0.6507702,0.6499115,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-31 07:00:00
0.5953526,0.5719966,0.5339629,0.53335476,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-31 07:15:00
0.4634243,0.43758145,0.40691245,0.4065773,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-31 07:30:00
0.32239938,0.29412737,0.271823,0.2717825,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-31 07:45:00
0.17473908,0.14420132,0.13105114,0.13132526,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-31 08:00:00
0.02304085,-0.009462296,-0.012935203,-0.012329201,high-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 08:15:00
-0.1300083,-0.16400868,-0.15760058,-0.15664916,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 08:30:00
-0.28168148,-0.3165203,-0.30038768,-0.299082,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 08:45:00
-0.42926306,-0.46408445,-0.43876374,-0.43710065,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 09:00:00
-0.5701,-0.6038682,-0.5702668,-0.5682496,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 09:15:00
-0.7016526,-0.7331957,-0.6925507,-0.6901898,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 09:30:00
-0.82154214,-0.8496231,-0.80342764,-0.80074096,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 09:45:00
-0.9275964,-0.9510031,-0.90090734,-0.89792085,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 10:00:00
-1.0178894,-1.0355359,-0.9832326,-0.9799801,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 10:15:00
-1.0907763,-1.101802,-1.0489095,-1.0454326,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 10:30:00
-1.1449221,-1.1487747,-1.0967325,-1.0930798,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 10:45:00
-1.1793237,-1.1758157,-1.1258031,-1.1220299,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 11:00:00
-1.193324,-1.1826555,-1.1355438,-1.131711,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 11:15:00
-1.1866199,-1.169365,-1.125704,-1.1218767,low-flow,low-flow,low-flow,low-flow,2025-01-31 11:30:00
-1.159263,-1.1363231,-1.0963618,-1.0926083,low-flow,low-flow,low-flow,low-flow,2025-01-31 11:45:00
-1.1116527,-1.084184,-1.0479182,-1.0443083,low-flow,low-flow,low-flow,low-flow,2025-01-31 12:00:00
-1.0445244,-1.0138505,-0.9810875,-0.97769076,low-flow,low-flow,low-flow,low-flow,2025-01-31 12:15:00
-0.95893115,-0.9264513,-0.8968815,-0.89376575,low-flow,low-flow,low-flow,low-flow,2025-01-31 12:30:00
-0.85622007,-0.82332444,-0.7965898,-0.7938191,low-flow,low-flow,low-flow,low-flow,2025-01-31 12:45:00
-0.7380061,-0.7060034,-0.68175596,-0.67938936,low-flow,low-flow,low-flow,low-flow,2025-01-31 13:00:00
-0.6061414,-0.57620394,-0.55415076,-0.5522404,low-flow,low-flow,low-flow,low-flow,2025-01-31 13:15:00
-0.46268198,-0.4358084,-0.4157427,-0.41433233,low-flow,low-flow,low-flow,low-flow,2025-01-31 13:30:00
-0.30985388,-0.2868464,-0.26866597,-0.26778993,low-flow,low-flow,low-flow,low-flow,2025-01-31 13:45:00
-0.15001713,-0.13147067,-0.11518767,-0.11486956,low-flow,low-flow,low-flow,low-flow,2025-01-31 14:00:00
0.014370133,0.028071301,0.04232676,0.04207469,high-flow,high-flow,high-flow,high-flow,2025-01-31 14:15:00
0.18078773,0.18946753,0.20144826,0.2006257,high-flow,high-flow,high-flow,high-flow,2025-01-31 14:30:00
0.34668902,0.35037228,0.35971943,0.35833818,high-flow,high-flow,high-flow,high-flow,2025-01-31 14:45:00
0.50953597,0.5084349,0.5146895,0.5127733,high-flow,high-flow,high-flow,high-flow,2025-01-31 15:00:00
0.66683304,0.6613261,0.66394913,0.6615334,high-flow,high-flow,high-flow,high-flow,2025-01-31 15:15:00
0.81616056,0.80676144,0.8051647,0.8022955,high-flow,high-flow,high-flow,high-flow,2025-01-31 15:30:00
0.95520675,0.9425232,0.9361113,0.93284464,high-flow,high-flow,high-flow,high-flow,2025-01-31 15:45:00
1.0817983,1.066483,1.054705,1.0511054,high-flow,high-flow,high-flow,high-flow,2025-01-31 16:00:00
1.1939307,1.1766273,1.159034,1.1551728,high-flow,high-flow,high-flow,high-flow,2025-01-31 16:15:00
1.2897961,1.2710862,1.2473869,1.2433411,high-flow,high-flow,high-flow,high-flow,2025-01-31 16:30:00
1.3678101,1.3481692,1.3182807,1.3141304,high-flow,high-flow,high-flow,high-flow,2025-01-31 16:45:00
1.4266369,1.4064023,1.3704846,1.3663119,high-flow,high-flow,high-flow,high-flow,2025-01-31 17:00:00
1.4652123,1.44457,1.4030424,1.398929,high-flow,high-flow,high-flow,high-flow,2025-01-31 17:15:00
1.4827634,1.4617527,1.4152906,1.4113159,high-flow,high-flow,high-flow,high-flow,2025-01-31 17:30:00
1.4788263,1.4573619,1.4068732,1.4031128,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-31 17:45:00
1.4532592,1.4311656,1.3777524,1.374276,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-31 18:00:00
1.4062523,1.3833028,1.328214,1.3250846,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-31 18:15:00
1.3383317,1.3142885,1.2588688,1.2561406,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-31 18:30:00
1.250359,1.2250063,1.1706471,1.168365,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-31 18:45:00
1.1435255,1.1166943,1.0647894,1.062988,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-31 19:00:00
1.0193385,0.99092406,0.94283,0.94153345,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-31 19:15:00
0.87960356,0.8495758,0.80657536,0.8057967,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-31 19:30:00
0.72639936,0.69481295,0.6580773,0.6578189,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-31 19:45:00
0.5620466,0.5290533,0.49960065,0.49985453,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-31 20:00:00
0.38907117,0.35493806,0.33358666,0.33433506,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-31 20:15:00
0.21016261,0.17529579,0.16261208,0.16382836,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-31 20:30:00
0.028128006,-0.006901886,-0.010654578,-0.0090049235,high-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 20:45:00
-0.15415755,-0.1885934,-0.18349932,-0.18145745,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 21:00:00
-0.33380252,-0.36669078,-0.35321003,-0.35082245,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 21:15:00
-0.5079516,-0.53815186,-0.5171241,-0.5144414,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 21:30:00
-0.6738382,-0.7000578,-0.67267543,-0.6697506,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 21:45:00
-0.8288353,-0.84969115,-0.817439,-0.8143265,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 22:00:00
-0.9705034,-0.98460793,-0.94917345,-0.9459277,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 22:15:00
-1.0966347,-1.1026981,-1.065859,-1.062533,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 22:30:00
-1.2052927,-1.2022299,-1.1657311,-1.162376,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 22:45:00
-1.294844,-1.2818743,-1.2473096,-1.2439735,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 23:00:00
-1.3639867,-1.3407108,-1.3094208,-1.3061478,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 23:15:00
-1.4117682,-1.3782151,-1.3512152,-1.3480452,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 23:30:00
-1.4375985,-1.3942344,-1.3721771,-1.3691455,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-31 23:45:00
-1.4412545,-1.3889546,-1.3721299,-1.3692673,low-ebb,low-flow,low-flow,low-ebb,2025-02-01 00:00:00
-1.4228783,-1.3628652,-1.3512341,-1.3485668,low-flow,low-flow,low-flow,low-flow,2025-02-01 00:15:00
-1.3829675,-1.316727,-1.3099803,-1.30753,low-flow,low-flow,low-flow,low-flow,2025-02-01 00:30:00
-1.3223603,-1.2515446,-1.2491764,-1.246961,low-flow,low-flow,low-flow,low-flow,2025-02-01 00:45:00
-1.242215,-1.1685442,-1.1699303,-1.1679642,low-flow,low-flow,low-flow,low-flow,2025-02-01 01:00:00
-1.1439847,-1.0691576,-1.0736287,-1.071923,low-flow,low-flow,low-flow,low-flow,2025-02-01 01:15:00
-1.0293872,-0.9550081,-0.9619107,-0.96047443,low-flow,low-flow,low-flow,low-flow,2025-02-01 01:30:00
-0.9003737,-0.827896,-0.8366404,-0.83548033,low-flow,low-flow,low-flow,low-flow,2025-02-01 01:45:00
-0.7590935,-0.6897821,-0.6998753,-0.69899714,low-flow,low-flow,low-flow,low-flow,2025-02-01 02:00:00
-0.60785854,-0.5427665,-0.5538338,-0.5532423,low-flow,low-flow,low-flow,low-flow,2025-02-01 02:15:00
-0.4491059,-0.38906336,-0.40086067,-0.4005601,low-flow,low-flow,low-flow,low-flow,2025-02-01 02:30:00
-0.2853612,-0.23097177,-0.2433919,-0.24338625,low-flow,low-flow,low-flow,low-flow,2025-02-01 02:45:00
-0.11920151,-0.070845105,-0.08391874,-0.08421187,low-flow,low-flow,low-flow,low-flow,2025-02-01 03:00:00
0.046780966,0.08893906,0.075048335,0.07445275,high-flow,high-flow,high-flow,high-flow,2025-02-01 03:15:00
0.21001437,0.24600722,0.23101558,0.23011418,high-flow,high-flow,high-flow,high-flow,2025-02-01 03:30:00
0.36798167,0.39801535,0.38154152,0.38033155,high-flow,high-flow,high-flow,high-flow,2025-02-01 03:45:00
0.518254,0.5426721,0.5242717,0.52275157,high-flow,high-flow,high-flow,high-flow,2025-02-01 04:00:00
0.6585229,0.6777613,0.6569728,0.65514237,high-flow,high-flow,high-flow,high-flow,2025-02-01 04:15:00
0.7866309,0.8011655,0.7775649,0.7754263,high-flow,high-flow,high-flow,high-flow,2025-02-01 04:30:00
0.90060157,0.91089344,0.8841526,0.8817111,high-flow,high-flow,high-flow,high-flow,2025-02-01 04:45:00
0.99866664,1.0051115,0.9750543,0.97231865,high-flow,high-flow,high-flow,high-flow,2025-02-01 05:00:00
1.0792928,1.0821803,1.0488287,1.045812,high-flow,high-flow,high-flow,high-flow,2025-02-01 05:15:00
1.1412055,1.1406951,1.1042991,1.1010194,high-flow,high-flow,high-flow,high-flow,2025-02-01 05:30:00
1.183411,1.1795261,1.1405739,1.1370547,high-flow,high-flow,high-flow,high-flow,2025-02-01 05:45:00
1.2052147,1.1978562,1.1570638,1.1533347,high-flow,high-flow,high-flow,high-flow,2025-02-01 06:00:00
1.2062374,1.1952126,1.1534953,1.1495919,high-flow,high-ebb,high-ebb,high-ebb,2025-02-01 06:15:00
1.1864264,1.1714888,1.1299186,1.1258829,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-01 06:30:00
1.146063,1.1269554,1.0867113,1.0825912,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-01 06:45:00
1.0857645,1.0622593,1.0245764,1.0204258,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-01 07:00:00
1.0064816,0.97841316,0.9445355,0.94041294,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-01 07:15:00
0.90948886,0.87677664,0.84791434,0.8438832,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-01 07:30:00
0.7963692,0.7590324,0.7363251,0.7324518,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-01 07:45:00
0.6689933,0.6271595,0.6116412,0.6079942,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-01 08:00:00
0.52949154,0.48340434,0.47596776,0.4726161,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-01 08:15:00
0.38022053,0.33025044,0.33160675,0.32861853,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-01 08:30:00
0.22372429,0.17038412,0.1810179,0.17845869,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-01 08:45:00
0.062690444,0.006655034,0.026776446,0.02470748,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-01 09:00:00
-0.100097306,-0.15797158,-0.12847231,-0.12999576,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-01 09:15:00
-0.2618097,-0.32047185,-0.28205988,-0.28299016,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-01 09:30:00
-0.41962427,-0.47782993,-0.43134218,-0.4316408,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-01 09:45:00
-0.57077795,-0.62711185,-0.57374704,-0.5733861,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-01 10:00:00
-0.7126191,-0.7655433,-0.70681995,-0.7057832,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-01 10:15:00
-0.84265745,-0.89058477,-0.82826775,-0.8265516,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-01 10:30:00
-0.95861065,-0.9999998,-0.93599904,-0.93361324,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-01 10:45:00
-1.0584462,-1.0919087,-1.0281599,-1.0251278,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-01 11:00:00
-1.1404183,-1.1648246,-1.1031651,-1.0995238,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-01 11:15:00
-1.2030983,-1.2176708,-1.1597248,-1.1555244,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-01 11:30:00
-1.2453983,-1.2497774,-1.1968632,-1.1921666,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-01 11:45:00
-1.2665869,-1.2608639,-1.2139331,-1.2088145,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-01 12:00:00
-1.2662987,-1.2510084,-1.2106236,-1.2051678,low-flow,low-flow,low-flow,low-flow,2025-02-01 12:15:00
-1.2445354,-1.220613,-1.1869617,-1.1812617,low-flow,low-flow,low-flow,low-flow,2025-02-01 12:30:00
-1.2016608,-1.170368,-1.1433078,-1.1374636,low-flow,low-flow,low-flow,low-flow,2025-02-01 12:45:00
-1.1383877,-1.1012189,-1.0803463,-1.0744622,low-flow,low-flow,low-flow,low-flow,2025-02-01 13:00:00
-1.0557603,-1.0143415,-0.99907076,-0.99325347,low-flow,low-flow,low-flow,low-flow,2025-02-01 13:15:00
-0.9551311,-0.9111199,-0.9007638,-0.8951202,low-flow,low-flow,low-flow,low-flow,2025-02-01 13:30:00
-0.83813244,-0.7931323,-0.7869745,-0.78160906,low-flow,low-flow,low-flow,low-flow,2025-02-01 13:45:00
-0.7066455,-0.6621366,-0.6594909,-0.6545035,low-flow,low-flow,low-flow,low-flow,2025-02-01 14:00:00
-0.56276584,-0.5200556,-0.52031034,-0.51579404,low-flow,low-flow,low-flow,low-flow,2025-02-01 14:15:00
-0.40876773,-0.3689592,-0.3716076,-0.36764637,low-flow,low-flow,low-flow,low-flow,2025-02-01 14:30:00
-0.24706669,-0.21104215,-0.2157006,-0.21236765,low-flow,low-flow,low-flow,low-flow,2025-02-01 14:45:00
-0.0801818,-0.048597265,-0.05501539,-0.05237157,low-flow,low-flow,low-flow,low-flow,2025-02-01 15:00:00
0.08930199,0.11601446,0.10794979,0.10985742,high-flow,high-flow,high-flow,high-flow,2025-02-01 15:15:00
0.2587711,0.2803947,0.2706612,0.27180025,high-flow,high-flow,high-flow,high-flow,2025-02-01 15:30:00
0.42561972,0.442138,0.43058607,0.43093956,high-flow,high-flow,high-flow,high-flow,2025-02-01 15:45:00
0.5872854,0.5988595,0.58522916,0.5847956,high-flow,high-flow,high-flow,high-flow,2025-02-01 16:00:00
0.7412829,0.7482205,0.7321683,0.7309618,high-flow,high-flow,high-flow,high-flow,2025-02-01 16:15:00
0.8852376,0.88795173,0.8690899,0.8671394,high-flow,high-flow,high-flow,high-flow,2025-02-01 16:30:00
1.0169165,1.0158771,0.9938223,0.99117106,high-flow,high-flow,high-flow,high-flow,2025-02-01 16:45:00
1.1342589,1.1299387,1.1043683,1.1010725,high-flow,high-flow,high-flow,high-flow,2025-02-01 17:00:00
