time	wh_4061	wp_peak	wvdir	water_level	water_depth
12/25/2024 5:00	1.277722621	5.847953216	34	-0.753604355	20.2565848
12/25/2024 6:00	1.520944916	6.125574273	26	-0.735564651	20.28111927
12/25/2024 7:00	1.474461737	6.125574273	22	-0.531432571	20.47975961
12/25/2024 8:00	1.524100595	6.125574273	24	-0.192523422	20.8224188
12/25/2024 9:00	1.616494193	6.125574273	18	0.206190643	21.21762631
12/25/2024 10:00	1.666250462	6.430868167	26	0.552238998	21.56037984
12/25/2024 11:00	1.735812919	6.430868167	2	0.794775543	21.79865144
12/25/2024 12:00	1.636519701	6.430868167	22	0.856644211	21.86470542
12/25/2024 13:00	1.558439788	6.768189509	32	0.709295807	21.71351849
12/25/2024 14:00	1.645631524	6.768189509	38	0.40416008	21.41044361
12/25/2024 15:00	1.743882986	6.768189509	36	0.010759888	21.01367749
12/25/2024 16:00	1.793567168	7.142857143	46	-0.372592392	20.63719742
12/25/2024 17:00	1.782519443	6.768189509	34	-0.672179642	20.34463686
12/25/2024 18:00	1.581933797	7.142857143	44	-0.788680496	20.21933663
12/25/2024 19:00	1.739621845	7.142857143	34	-0.717662277	20.29703569
12/25/2024 20:00	1.61055779	7.561436673	40	-0.479489746	20.53534886
12/25/2024 21:00	1.727075444	6.768189509	38	-0.150580826	20.8633638
12/25/2024 22:00	1.574076877	6.768189509	32	0.224247513	21.23630866
12/25/2024 23:00	1.691432267	6.768189509	40	0.523392258	21.52966192
12/26/2024 0:00	1.713731077	6.125574273	22	0.677406845	21.67979058
12/26/2024 1:00	1.534748155	6.768189509	48	0.643993912	21.64383913
12/26/2024 2:00	1.742516517	6.430868167	44	0.431513367	21.43117823
12/26/2024 3:00	1.439908743	7.142857143	44	0.096525726	21.10443403
12/26/2024 4:00	1.310011616	7.142857143	58	-0.239562454	20.76133101
12/26/2024 5:00	1.24642248	6.768189509	50	-0.541305008	20.47127864
12/26/2024 6:00	1.114526163	7.142857143	62	-0.650098267	20.35750618
12/26/2024 7:00	1.171273715	6.768189509	58	-0.594258728	20.41788932
12/26/2024 8:00	1.179760364	6.768189509	64	-0.347999039	20.66576564
12/26/2024 9:00	1.295516247	7.142857143	66	0.015350876	21.02006624
12/26/2024 10:00	1.600529378	7.142857143	68	0.419531403	21.42762299
12/26/2024 11:00	1.725063253	7.561436673	76	0.778427658	21.77632263
12/26/2024 12:00	1.821703329	9.174311927	76	0.991015015	21.99604955
12/26/2024 13:00	1.774846851	8.565310493	86	0.99173027	21.99330271
12/26/2024 14:00	1.860414493	9.87654321	84	0.800148544	21.81421027
12/26/2024 15:00	1.913674027	9.87654321	82	0.445042191	21.44330558
12/26/2024 16:00	2.053044695	9.87654321	86	0.027672348	21.02316565
12/26/2024 17:00	1.757056955	9.87654321	86	-0.416852417	20.58625822
12/26/2024 18:00	1.817488568	10.69518717	84	-0.726716461	20.27938895
12/26/2024 19:00	1.913353243	9.87654321	82	-0.840060654	20.15416026
12/26/2024 20:00	2.288143044	10.69518717	84	-0.765490952	20.2301711
12/26/2024 21:00	2.124547865	10.69518717	78	-0.524575653	20.46567442
12/26/2024 22:00	2.284456717	10.69518717	82	-0.18054718	20.81098398
12/26/2024 23:00	2.280846872	11.66180758	82	0.200945435	21.17871454
12/27/2024 0:00	1.969108268	10.69518717	84	0.486130295	21.48548413
12/27/2024 1:00	1.808609215	10.69518717	80	0.622801361	21.61846692
12/27/2024 2:00	1.923355077	11.66180758	78	0.570650635	21.56938922
12/27/2024 3:00	1.79401837	10.69518717	84	0.349041519	21.33607517
12/27/2024 4:00	1.671503348	11.66180758	84	-0.002303543	20.99910669
12/27/2024 5:00	1.799075112	11.66180758	84	-0.37179512	20.63448376
12/27/2024 6:00	1.785676284	11.66180758	82	-0.638923111	20.36709442
12/27/2024 7:00	1.704406125	11.66180758	78	-0.739507141	20.26216461
12/27/2024 8:00	1.53734697	10.69518717	82	-0.611724319	20.37935438
12/27/2024 9:00	1.551792617	10.69518717	84	-0.365853729	20.63761605
12/27/2024 10:00	1.502426265	11.66180758	82	0.025745926	21.03317352
12/27/2024 11:00	1.562826155	10.69518717	80	0.461037216	21.45654831
12/27/2024 12:00	1.531061641	10.69518717	82	0.798382339	21.79657199
12/27/2024 13:00	1.485689829	10.69518717	82	0.990027008	21.98468967
12/27/2024 14:00	1.371262633	9.87654321	80	0.947893677	21.95084442
12/27/2024 15:00	1.386508135	9.87654321	86	0.705767212	21.70687317
12/27/2024 16:00	1.146603463	9.87654321	88	0.292505798	21.28984222
12/27/2024 17:00	1.249617406	9.87654321	80	-0.19705719	20.80585509
12/27/2024 18:00	1.228984927	9.87654321	84	-0.636001053	20.3654938
12/27/2024 19:00	1.159825867	9.174311927	84	-0.923615875	20.07899559
12/27/2024 20:00	1.210677333	9.87654321	92	-0.997876587	20.00024109
12/27/2024 21:00	1.049755197	9.87654321	92	-0.890811386	20.1152968
12/27/2024 22:00	1.136510188	10.69518717	78	-0.590341034	20.41764893
12/27/2024 23:00	1.193816778	10.69518717	76	-0.19358963	20.81497484
12/28/2024 0:00	1.162051356	9.87654321	90	0.209845123	21.20827786
12/28/2024 1:00	1.163435529	9.87654321	86	0.506376801	21.5070449
12/28/2024 2:00	1.052032634	9.87654321	86	0.618624268	21.61669937
12/28/2024 3:00	0.914273194	9.87654321	82	0.541620789	21.53826888
12/28/2024 4:00	0.963778545	9.87654321	78	0.286331711	21.28532356
12/28/2024 5:00	0.911841914	9.87654321	82	-0.086841049	20.9075256
12/28/2024 6:00	0.932145967	9.87654321	82	-0.452466431	20.54062841
12/28/2024 7:00	0.93958087	9.87654321	84	-0.712111893	20.29054173
12/28/2024 8:00	0.862999279	9.174311927	78	-0.762315216	20.24560041
12/28/2024 9:00	0.903767432	9.174311927	82	-0.609809341	20.39604567
12/28/2024 10:00	0.791654356	9.174311927	76	-0.279817047	20.7214972
12/28/2024 11:00	0.844541957	9.174311927	88	0.169869003	21.16938346
12/28/2024 12:00	0.800642717	9.87654321	86	0.616501389	21.61722249
12/28/2024 13:00	0.798403981	9.87654321	94	0.935236511	21.9330406
12/28/2024 14:00	0.751128605	9.87654321	78	1.056919632	22.05503421
12/28/2024 15:00	0.70684103	9.174311927	82	0.95871788	21.95385273
12/28/2024 16:00	0.716098793	9.174311927	90	0.632870255	21.63239527
12/28/2024 17:00	0.854434983	9.174311927	80	0.156349716	21.16026758
12/28/2024 18:00	0.800460892	9.174311927	84	-0.365298691	20.63310881
12/28/2024 19:00	0.748166652	9.174311927	82	-0.797198715	20.1977934
12/28/2024 20:00	0.779618303	9.174311927	88	-1.03210968	19.97219981
12/28/2024 21:00	0.782411455	9.87654321	82	-1.065526428	19.93696436
12/28/2024 22:00	0.802314747	9.87654321	88	-0.869033279	20.14158154
12/28/2024 23:00	0.75449274	9.87654321	84	-0.527644577	20.47622143
12/29/2024 0:00	0.866966211	9.174311927	90	-0.058373871	20.94785473
12/29/2024 1:00	0.841154176	9.174311927	100	0.361605225	21.36211122
12/29/2024 2:00	0.870106321	9.87654321	90	0.617502747	21.6147313
12/29/2024 3:00	0.727385071	9.174311927	110	0.70056015	21.69444221
12/29/2024 4:00	0.637463841	9.87654321	90	0.552710114	21.54889798
12/29/2024 5:00	0.690624218	9.87654321	92	0.22352272	21.22703649
12/29/2024 6:00	0.631957001	9.87654321	88	-0.158374252	20.8428507
12/29/2024 7:00	0.725028306	9.174311927	84	-0.536982956	20.45995431
12/29/2024 8:00	0.608130015	8.565310493	86	-0.729707184	20.27248413
12/29/2024 9:00	0.646472909	9.174311927	92	-0.740601959	20.2617615
12/29/2024 10:00	0.599119048	8.032128514	84	-0.528249207	20.47675856
12/29/2024 11:00	0.584064868	9.87654321	94	-0.102332535	20.89466789
12/29/2024 12:00	0.618329159	8.565310493	102	0.378328857	21.37649508
12/29/2024 13:00	0.61938595	9.174311927	92	0.807684479	21.8055221
12/29/2024 14:00	0.608477809	9.174311927	104	1.109249649	22.09907774
12/29/2024 15:00	0.546950168	9.87654321	98	1.143976746	22.14817753
12/29/2024 16:00	0.593012653	9.174311927	100	0.975405273	21.97312546
12/29/2024 17:00	0.613616189	9.174311927	98	0.580114899	21.57551677
12/29/2024 18:00	0.585465204	9.87654321	96	0.035940704	21.02727138
12/29/2024 19:00	0.472817166	9.87654321	92	-0.509486618	20.49262183
12/29/2024 20:00	0.462477246	10.69518717	92	-0.917935791	20.08372616
12/29/2024 21:00	0.513569417	9.174311927	94	-1.118926468	19.88344811
12/29/2024 22:00	0.566779846	8.565310493	92	-1.068009796	19.94127753
12/29/2024 23:00	0.568807456	9.87654321	92	-0.801637115	20.20339717
12/30/2024 0:00	0.568298628	8.565310493	90	-0.356063309	20.64930201
12/30/2024 1:00	0.5755825	9.87654321	92	0.115692673	21.1183441
12/30/2024 2:00	0.613246177	7.561436673	98	0.519831238	21.51759319
12/30/2024 3:00	0.582134778	9.87654321	106	0.751764832	21.75197229
12/30/2024 4:00	0.535493885	9.174311927	108	0.76498848	21.76498154
12/30/2024 5:00	0.567766761	10.69518717	94	0.557507095	21.55666025
12/30/2024 6:00	0.562094955	9.87654321	98	0.180286942	21.18707793
12/30/2024 7:00	0.523691193	9.87654321	96	-0.235694351	20.77484488
12/30/2024 8:00	0.579656352	9.87654321	92	-0.58059639	20.43441533
12/30/2024 9:00	0.640327425	9.87654321	94	-0.716521683	20.29390208
12/30/2024 10:00	0.950800157	5.361930295	132	-0.648105087	20.36774539
12/30/2024 11:00	1.02463039	5.148005148	136	-0.321303787	20.68662969
12/30/2024 12:00	1.056137722	5.148005148	144	0.148321686	21.15778785
12/30/2024 13:00	1.296983242	5.361930295	140	0.6689077	21.67795876
12/30/2024 14:00	1.565632609	5.361930295	146	1.090017853	22.10162336
12/30/2024 15:00	1.561470978	5.594405594	136	1.353195724	22.36078826
12/30/2024 16:00	1.599447156	6.125574273	138	1.325779495	22.32883351
12/30/2024 17:00	1.613869528	6.430868167	126	1.06604248	22.07253296
12/30/2024 18:00	1.699002156	6.768189509	126	0.571753082	21.58342794
12/30/2024 19:00	1.435755027	6.768189509	124	-0.027503433	20.98683307
12/30/2024 20:00	1.380289855	6.768189509	124	-0.54320282	20.46503942
12/30/2024 21:00	1.306437522	6.430868167	130	-0.9353022	20.07828114
12/30/2024 22:00	1.055127223	6.430868167	116	-1.071065369	19.93489489
12/30/2024 23:00	0.952976639	5.594405594	122	-0.948476257	20.06085987
12/31/2024 0:00	0.99273727	6.125574273	120	-0.61965889	20.38578175
12/31/2024 1:00	0.848079704	7.142857143	108	-0.148627701	20.85685689
12/31/2024 2:00	0.869089319	9.174311927	104	0.326321182	21.3278994
12/31/2024 3:00	0.929731723	6.768189509	114	0.684134064	21.68583611
12/31/2024 4:00	0.910051276	6.768189509	106	0.871841965	21.86900649
12/31/2024 5:00	0.840343715	9.87654321	124	0.801464615	21.79182988
12/31/2024 6:00	0.902842637	9.174311927	118	0.485979614	21.47370462
12/31/2024 7:00	0.904838425	10.69518717	120	0.048920212	21.04079287
12/31/2024 8:00	0.990389005	10.69518717	126	-0.396256866	20.6050013
12/31/2024 9:00	0.904775359	10.69518717	116	-0.70700592	20.28641169
12/31/2024 10:00	0.938281845	10.69518717	106	-0.777154388	20.21859123
12/31/2024 11:00	0.810481839	10.69518717	108	-0.615466537	20.37716144
12/31/2024 12:00	0.785958075	9.174311927	114	-0.22004837	20.76998039
12/31/2024 13:00	0.807322194	9.87654321	118	0.296053467	21.28421208
12/31/2024 14:00	0.783231011	9.174311927	124	0.812920151	21.79070591
12/31/2024 15:00	0.750533065	9.87654321	118	1.209364471	22.18282094
12/31/2024 16:00	0.814261281	9.87654321	122	1.374609528	22.35228478
12/31/2024 17:00	0.792645168	9.87654321	118	1.239637909	22.21134457
12/31/2024 18:00	0.841689039	9.87654321	122	0.867760239	21.84411711
12/31/2024 19:00	0.747884655	9.87654321	116	0.289711533	21.2841936
12/31/2024 20:00	0.880129024	9.87654321	110	-0.308196487	20.69461722
12/31/2024 21:00	0.79607467	9.174311927	100	-0.837518158	20.16170734
12/31/2024 22:00	0.818984471	7.561436673	100	-1.139821472	19.86334073
12/31/2024 23:00	0.739927638	9.174311927	92	-1.178037109	19.82578915
1/1/2025 0:00	0.735999347	9.174311927	106	-0.936934891	20.06249955
1/1/2025 1:00	0.707226596	8.565310493	104	-0.500092926	20.49874155
1/1/2025 2:00	0.718698977	8.565310493	102	0.035595474	21.04090041
1/1/2025 3:00	0.623137057	7.561436673	106	0.52062088	21.52480031
1/1/2025 4:00	0.665092298	8.565310493	116	0.859530029	21.8628508
1/1/2025 5:00	1.005258005	8.565310493	118	0.96562439	21.97163777
1/1/2025 6:00	1.248611396	4.291845494	94	0.814854202	21.81862286
1/1/2025 7:00	1.45637386	4.597701149	104	0.454010544	21.46955273
1/1/2025 8:00	1.815168305	5.361930295	114	-0.002896729	21.01778072
1/1/2025 9:00	1.722807874	5.594405594	114	-0.428311768	20.61035927
1/1/2025 10:00	2.140862059	5.847953216	114	-0.675685349	20.35758708
1/1/2025 11:00	2.239783661	6.125574273	114	-0.644868317	20.38560082
1/1/2025 12:00	1.956196978	6.430868167	116	-0.350053253	20.67800263
1/1/2025 13:00	2.012314155	6.768189509	106	0.099720535	21.12897321
1/1/2025 14:00	2.113361324	7.142857143	114	0.676102219	21.69346949
1/1/2025 15:00	1.966992216	7.561436673	104	1.178448257	22.20501846
1/1/2025 16:00	1.67381221	6.768189509	104	1.521511612	22.5354328
1/1/2025 17:00	1.53205733	8.565310493	110	1.578779755	22.58707764
1/1/2025 18:00	1.584939497	8.565310493	110	1.321810303	22.3355125
1/1/2025 19:00	1.345785155	8.032128514	106	0.855635223	21.86992338
1/1/2025 20:00	1.314015568	8.565310493	110	0.244696198	21.26058801
1/1/2025 21:00	1.313925006	8.032128514	110	-0.382991257	20.62685639
1/1/2025 22:00	1.113999296	8.032128514	102	-0.888848724	20.12512939
1/1/2025 23:00	1.092333266	7.561436673	106	-1.102906647	19.89919719
1/2/2025 0:00	0.998238641	7.561436673	98	-1.031077805	19.96925051
1/2/2025 1:00	0.921335925	7.142857143	98	-0.739180984	20.27012584
1/2/2025 2:00	0.945455643	7.561436673	100	-0.260659637	20.75219046
1/2/2025 3:00	0.986688395	7.142857143	86	0.288988647	21.29505981
1/2/2025 4:00	0.937688237	8.565310493	106	0.726231155	21.73174978
1/2/2025 5:00	0.860888446	8.032128514	106	0.977098999	21.98289082
1/2/2025 6:00	0.822748495	9.174311927	116	0.959621964	21.96262342
1/2/2025 7:00	0.816972203	8.565310493	108	0.690781174	21.69491159
1/2/2025 8:00	0.762785318	8.565310493	108	0.230684814	21.23818849
1/2/2025 9:00	0.797399417	9.87654321	110	-0.288787308	20.7267883
1/2/2025 10:00	0.772889343	9.174311927	106	-0.759459915	20.25792652
1/2/2025 11:00	0.819722635	5.594405594	18	-0.9836306	20.03830157
1/2/2025 12:00	0.840241304	10.69518717	106	-0.946372452	20.07162877
1/2/2025 13:00	0.965850284	6.125574273	2	-0.647820892	20.36593466
1/2/2025 14:00	1.048074531	6.768189509	18	-0.180169525	20.83197176
1/2/2025 15:00	1.131066924	6.768189509	2	0.369804916	21.38649205
1/2/2025 16:00	1.066436652	9.87654321	2	0.879431305	21.88724038
1/2/2025 17:00	0.979430471	9.87654321	120	1.15753418	22.16478523
1/2/2025 18:00	0.92993115	9.87654321	124	1.157784042	22.16157127
1/2/2025 19:00	0.829287104	10.69518717	120	0.900423584	21.90586745
1/2/2025 20:00	0.795061201	10.69518717	112	0.41316658	21.42171096
1/2/2025 21:00	0.700789999	11.66180758	106	-0.209929886	20.80406098
1/2/2025 22:00	0.78349294	12.82051282	94	-0.807393494	20.20842848
1/2/2025 23:00	0.744676726	6.430868167	20	-1.230962219	19.78685051
1/3/2025 0:00	0.692131644	6.125574273	20	-1.384753647	19.6342471
1/3/2025 1:00	0.810756094	5.361930295	26	-1.279595795	19.74198997
1/3/2025 2:00	0.846278702	5.594405594	2	-0.924067917	20.0940574
1/3/2025 3:00	0.912903515	4.767580453	356	-0.415416183	20.59996396
1/3/2025 4:00	0.961386056	4.95049505	0	0.141270218	21.15393237
1/3/2025 5:00	0.859297471	6.430868167	2	0.562603531	21.57318444
1/3/2025 6:00	0.869520392	5.847953216	0	0.760492859	21.767291
1/3/2025 7:00	0.764621599	6.430868167	358	0.706457672	21.71376281
1/3/2025 8:00	0.709786764	12.82051282	78	0.412855682	21.41990036
1/3/2025 9:00	0.680485901	14.23487544	88	-0.07126564	20.94019073
1/3/2025 10:00	0.648593471	14.23487544	80	-0.565558853	20.44655268
1/3/2025 11:00	0.656866342	14.23487544	82	-0.955834808	20.06202732
1/3/2025 12:00	0.614935984	12.82051282	82	-1.10755867	19.90500227
1/3/2025 13:00	0.631673734	6.125574273	14	-0.992135468	20.02023587
1/3/2025 14:00	0.723760588	6.768189509	2	-0.650226059	20.36418926
1/3/2025 15:00	0.818416789	6.430868167	358	-0.129638138	20.88284128
1/3/2025 16:00	0.770384326	5.847953216	2	0.426785049	21.43959476
1/3/2025 17:00	0.750584865	6.125574273	356	0.880331573	21.88650812
1/3/2025 18:00	0.738594372	6.430868167	2	1.101051865	22.11203211
1/3/2025 19:00	0.698473734	6.125574273	2	1.053001938	22.05890886
1/3/2025 20:00	0.505569826	6.125574273	2	0.758493958	21.76530641
1/3/2025 21:00	0.52336758	5.361930295	2	0.226208267	21.23763571
1/3/2025 22:00	0.546271662	16	94	-0.374270859	20.63444601
1/3/2025 23:00	0.51455602	16	82	-0.891421738	20.11957549
1/4/2025 0:00	0.557064962	5.148005148	2	-1.229419174	19.78393914
1/4/2025 1:00	0.555090356	14.23487544	88	-1.280143204	19.72971357
1/4/2025 2:00	0.639922006	14.23487544	90	-1.066087189	19.95062457
1/4/2025 3:00	0.638302027	14.23487544	88	-0.635005417	20.3748186
1/4/2025 4:00	0.499210775	14.23487544	96	-0.077205124	20.93372055
1/4/2025 5:00	0.487564877	14.23487544	102	0.467960892	21.47993232
1/4/2025 6:00	0.538759932	14.23487544	94	0.858278809	21.87002847
1/4/2025 7:00	0.512731225	14.23487544	88	1.007778702	22.01708883
1/4/2025 8:00	0.582910454	16	88	0.894449768	21.90141758
1/4/2025 9:00	0.654329101	16	96	0.543333588	21.54973352
1/4/2025 10:00	0.707280865	16	90	0.047751007	21.06020092
1/4/2025 11:00	0.614236653	16	80	-0.435046616	20.57707859
1/4/2025 12:00	0.67063784	16	86	-0.774550858	20.24434407
1/4/2025 13:00	0.638489397	16	86	-0.868253174	20.15029207
1/4/2025 14:00	0.603079251	14.23487544	90	-0.698678436	20.31422136
1/4/2025 15:00	0.612881931	14.23487544	96	-0.305703583	20.70417749
1/4/2025 16:00	0.82430208	16	86	0.211777267	21.22543429
1/4/2025 17:00	0.891058364	14.23487544	90	0.743784485	21.7540848
1/4/2025 18:00	1.042405702	14.23487544	98	1.116720734	22.12661587
1/4/2025 19:00	0.963264141	14.23487544	82	1.260220108	22.27077249
1/4/2025 20:00	1.051044339	6.125574273	2	1.16200119	22.1682682
1/4/2025 21:00	1.113332572	14.23487544	70	0.783197937	21.78689285
1/4/2025 22:00	1.221198477	14.23487544	76	0.214663086	21.22283363
1/4/2025 23:00	1.104124441	14.23487544	84	-0.38288826	20.63183848
1/5/2025 0:00	0.998201625	5.847953216	2	-0.874461594	20.14407496
1/5/2025 1:00	1.09921447	14.23487544	78	-1.149543228	19.86758139
1/5/2025 2:00	0.889032711	14.23487544	78	-1.143643799	19.87730819
1/5/2025 3:00	0.863015577	14.23487544	88	-0.874139252	20.14759352
1/5/2025 4:00	0.856554573	14.23487544	88	-0.401965561	20.61830437
1/5/2025 5:00	0.88295932	14.23487544	84	0.144220886	21.15963019
1/5/2025 6:00	0.98734863	14.23487544	84	0.645102081	21.65964458
1/5/2025 7:00	0.888889179	12.82051282	88	0.980532227	21.9935795
1/5/2025 8:00	0.933636138	14.23487544	84	1.048222122	22.05398459
1/5/2025 9:00	0.830709842	14.23487544	86	0.848806915	21.85449514
1/5/2025 10:00	0.819395516	14.23487544	78	0.428946075	21.43958516
1/5/2025 11:00	0.733983612	14.23487544	80	-0.098124924	20.90893688
1/5/2025 12:00	0.880277947	12.82051282	80	-0.592799606	20.42439273
1/5/2025 13:00	0.802412596	14.23487544	76	-0.915589752	20.0969981
1/5/2025 14:00	0.752036552	12.82051282	84	-1.018039169	19.99640776
1/5/2025 15:00	0.709789755	12.82051282	86	-0.811109009	20.20930134
1/5/2025 16:00	0.844660174	12.82051282	88	-0.413577499	20.60148926
1/5/2025 17:00	0.947736122	12.82051282	86	0.087482986	21.10243088
1/5/2025 18:00	0.97192931	12.82051282	86	0.588438568	21.60593104
1/5/2025 19:00	0.909566738	12.82051282	2	0.968411026	21.98023968
1/5/2025 20:00	0.854906276	12.82051282	88	1.096062241	22.10126498
1/5/2025 21:00	0.765044176	4.95049505	358	0.947802124	21.95589952
1/5/2025 22:00	0.82933863	5.594405594	18	0.550724564	21.55941232
1/5/2025 23:00	1.063866411	5.594405594	0	-0.004029694	21.01233252
1/6/2025 0:00	1.317290606	7.142857143	2	-0.571118774	20.44933599
1/6/2025 1:00	1.575153874	6.768189509	2	-1.052468719	19.97648906
1/6/2025 2:00	1.684215209	7.561436673	28	-1.300313416	19.73258896
1/6/2025 3:00	1.901836495	8.032128514	20	-1.27467865	19.76163139
1/6/2025 4:00	1.965597434	8.032128514	18	-0.963303986	20.07160343
1/6/2025 5:00	1.630620748	6.768189509	20	-0.498490753	20.53700146
1/6/2025 6:00	1.472373317	7.142857143	2	0.063885269	21.08194362
1/6/2025 7:00	1.400062368	6.430868167	2	0.531132278	21.55274182
1/6/2025 8:00	1.380663622	6.768189509	2	0.829325256	21.86239286
1/6/2025 9:00	1.155964666	6.430868167	2	0.876652298	21.89516371
1/6/2025 10:00	1.187260479	6.430868167	2	0.656824646	21.67596682
1/6/2025 11:00	1.228029675	6.125574273	2	0.232428131	21.24634727
1/6/2025 12:00	1.016064021	6.125574273	2	-0.291610184	20.72359825
1/6/2025 13:00	0.81018142	6.125574273	28	-0.773488464	20.24696564
1/6/2025 14:00	0.79102567	5.594405594	12	-1.09791893	19.91783471
1/6/2025 15:00	0.79759976	5.847953216	22	-1.157029572	19.86650187
1/6/2025 16:00	0.764072582	5.847953216	30	-0.945260468	20.08376983
1/6/2025 17:00	0.692826104	5.594405594	34	-0.561431351	20.45881531
1/6/2025 18:00	0.584354765	5.361930295	2	-0.057237091	20.95554247
1/6/2025 19:00	0.534756429	5.361930295	2	0.46092659	21.47248154
1/6/2025 20:00	0.511039284	5.361930295	26	0.834219513	21.84846495
1/6/2025 21:00	0.46194841	6.125574273	54	0.978357849	21.98592815
1/6/2025 22:00	0.421868099	5.594405594	36	0.874687729	21.87791279
1/6/2025 23:00	0.568415246	4.597701149	2	0.546377716	21.56375261
1/7/2025 0:00	0.466924021	5.594405594	46	0.086597977	21.10986068
1/7/2025 1:00	0.389779793	5.361930295	46	-0.38962883	20.63743177
1/7/2025 2:00	0.413642003	5.361930295	56	-0.766061249	20.2708102
1/7/2025 3:00	0.340579479	5.148005148	64	-0.868249359	20.17103869
1/7/2025 4:00	0.305763734	5.361930295	70	-0.716163101	20.31443778
1/7/2025 5:00	0.989986733	4.597701149	356	-0.389790955	20.63363752
1/7/2025 6:00	1.213904417	4.767580453	358	0.114670334	21.13048545
1/7/2025 7:00	1.294033558	5.148005148	356	0.650524673	21.6636787
1/7/2025 8:00	1.430347375	5.594405594	0	1.078037796	22.09046829
1/7/2025 9:00	1.380616954	5.594405594	0	1.284449158	22.30010544
1/7/2025 10:00	1.403872727	6.125574273	2	1.275278625	22.28682237
1/7/2025 11:00	1.265744187	6.125574273	2	0.998222885	22.00809513
1/7/2025 12:00	1.321814289	5.847953216	2	0.52799469	21.54610257
1/7/2025 13:00	1.258596733	6.430868167	2	-0.016387405	21.00571807
1/7/2025 14:00	1.283216206	6.125574273	2	-0.500707092	20.52031683
1/7/2025 15:00	1.391984857	6.430868167	2	-0.812322083	20.21091315
1/7/2025 16:00	1.334313875	6.768189509	20	-0.86017746	20.16379939
1/7/2025 17:00	1.342808322	6.768189509	2	-0.695849838	20.32547097
1/7/2025 18:00	1.340039535	6.768189509	2	-0.339913788	20.67940113
1/7/2025 19:00	1.393981167	7.142857143	2	0.146139679	21.16140572
1/7/2025 20:00	1.367890791	6.768189509	16	0.600081024	21.61585765
1/7/2025 21:00	1.305858237	5.594405594	2	0.907995758	21.9194941
1/7/2025 22:00	1.381009118	6.768189509	2	0.99734169	22.0092767
1/7/2025 23:00	1.340270233	7.142857143	2	0.837814865	21.84728498
1/8/2025 0:00	1.493350864	7.142857143	20	0.449713287	21.46416288
1/8/2025 1:00	1.484717169	7.142857143	16	-0.04723114	20.96932685
1/8/2025 2:00	1.554370586	8.565310493	26	-0.565699997	20.46231551
1/8/2025 3:00	1.437840806	7.142857143	14	-0.911755981	20.10838439
1/8/2025 4:00	1.532287374	7.561436673	16	-1.042828979	19.98002726
1/8/2025 5:00	1.561714401	7.561436673	20	-0.872582855	20.14989941
1/8/2025 6:00	1.475811623	8.032128514	18	-0.518271866	20.50118753
1/8/2025 7:00	1.439909695	6.430868167	2	0.00947052	21.02326403
1/8/2025 8:00	1.353339444	7.142857143	2	0.564865646	21.578567
1/8/2025 9:00	1.320570504	7.142857143	10	1.015278397	22.03187537
1/8/2025 10:00	1.404120047	7.142857143	2	1.242020187	22.26548257
1/8/2025 11:00	1.245600451	6.430868167	2	1.229021606	22.24200904
1/8/2025 12:00	1.183602975	6.430868167	2	0.937998352	21.95123821
1/8/2025 13:00	1.195453877	6.768189509	2	0.451998291	21.46748017
1/8/2025 14:00	1.097063225	6.768189509	2	-0.114877167	20.89835154
1/8/2025 15:00	1.118995275	6.430868167	2	-0.629605713	20.3864497
1/8/2025 16:00	1.208419605	6.768189509	20	-0.96245903	20.05574658
1/8/2025 17:00	1.22037331	7.142857143	2	-1.056212845	19.96285552
1/8/2025 18:00	1.229494904	7.561436673	28	-0.913621368	20.10739565
1/8/2025 19:00	1.245517361	7.142857143	2	-0.56014389	20.46208318
1/8/2025 20:00	1.217440899	6.125574273	2	-0.066420975	20.9530422
1/8/2025 21:00	1.298929831	7.142857143	2	0.407610474	21.42142635
1/8/2025 22:00	1.251648898	6.768189509	2	0.747431335	21.75661827
1/8/2025 23:00	1.092500462	7.142857143	12	0.879381714	21.88863328
1/9/2025 0:00	1.029230925	6.768189509	14	0.764973221	21.7730363
1/9/2025 1:00	1.01796733	7.142857143	14	0.41742569	21.43027174
1/9/2025 2:00	1.209424131	6.768189509	18	-0.041325989	20.97428627
1/9/2025 3:00	1.344538717	7.142857143	2	-0.522307816	20.49423051
1/9/2025 4:00	1.367097186	7.561436673	22	-0.858449402	20.16357587
1/9/2025 5:00	1.358907048	8.032128514	28	-0.985150757	20.04109922
1/9/2025 6:00	1.2450604	6.768189509	14	-0.846042099	20.17784883
1/9/2025 7:00	1.221362612	7.142857143	2	-0.485139313	20.53349547
1/9/2025 8:00	1.384851483	7.142857143	2	0.028032837	21.04845098
1/9/2025 9:00	1.400015186	6.768189509	2	0.573267517	21.58561017
1/9/2025 10:00	1.308843099	6.430868167	358	0.99860817	22.01115441
1/9/2025 11:00	1.378559888	6.768189509	2	1.258244095	22.27408146
1/9/2025 12:00	1.265911014	6.768189509	0	1.253458557	22.2670038
1/9/2025 13:00	1.283435903	6.430868167	14	0.982096252	21.99844054
1/9/2025 14:00	1.243993678	4.291845494	358	0.517561493	21.52993284
1/9/2025 15:00	1.373898892	6.430868167	2	-0.016602936	20.99552153
1/9/2025 16:00	1.284041384	7.142857143	18	-0.522839966	20.49807975
1/9/2025 17:00	1.467826824	6.430868167	2	-0.859511795	20.16192503
