Time	Depth
2025-01-05 18:00:00	21.67229892615698
2025-01-05 19:00:00	22.067665778332884
2025-01-05 20:00:00	22.202697188926354
2025-01-05 21:00:00	22.05334989707055
2025-01-05 22:00:00	21.65752768169433
2025-01-05 23:00:00	21.1011928795072
2025-01-06 00:00:00	20.51956565456638
2025-01-06 01:00:00	20.064521236051796
2025-01-06 02:00:00	19.852142755993526
2025-01-06 03:00:00	19.926382881328987
2025-01-06 04:00:00	20.255324416676853
2025-01-06 05:00:00	20.758513027321733
2025-01-06 06:00:00	21.32347661313637
2025-01-06 07:00:00	21.80767506738621
2025-01-06 08:00:00	22.0811896738885
2025-01-06 09:00:00	22.08310415997288
2025-01-06 10:00:00	21.822075104904577
2025-01-06 11:00:00	21.356540694050818
2025-01-06 12:00:00	20.796640074181546
2025-01-06 13:00:00	20.288571510582692
2025-01-06 14:00:00	19.968260488636968
2025-01-06 15:00:00	19.914670914820316
2025-01-06 16:00:00	20.126313561834294
2025-01-06 17:00:00	20.540621854708174
2025-01-06 18:00:00	21.065643010031827
2025-01-06 19:00:00	21.579033844643057
2025-01-06 20:00:00	21.9422941330951
2025-01-06 21:00:00	22.061455165282204
2025-01-06 22:00:00	21.91710947041712
2025-01-06 23:00:00	21.545244671926547
2025-01-07 00:00:00	21.031285552071854
2025-01-07 01:00:00	20.505952213202367
2025-01-07 02:00:00	20.108363966382637
2025-01-07 03:00:00	19.94248619717539
2025-01-07 04:00:00	20.047081570933607
2025-01-07 05:00:00	20.389230032454023
2025-01-07 06:00:00	20.88773015912785
2025-01-07 07:00:00	21.43020451622261
2025-01-07 08:00:00	21.881184106646874
2025-01-07 09:00:00	22.124187035182356
2025-01-07 10:00:00	22.105654313253563
2025-01-07 11:00:00	21.832820869694665
2025-01-07 12:00:00	21.364408873522585
2025-01-07 13:00:00	20.811548014024645
2025-01-07 14:00:00	20.31288326755665
2025-01-07 15:00:00	19.992015983475685
2025-01-07 16:00:00	19.9214468510911
2025-01-07 17:00:00	20.103005859912805
2025-01-07 18:00:00	20.483291547563688
2025-01-07 19:00:00	20.97688096247002
2025-01-07 20:00:00	21.46425401669938
2025-01-07 21:00:00	21.813461525317678
2025-01-07 22:00:00	21.93772721558889
2025-01-07 23:00:00	21.816233731254083
2025-01-08 00:00:00	21.479434295606683
2025-01-08 01:00:00	21.008935767395144
2025-01-08 02:00:00	20.52844109404819
2025-01-08 03:00:00	20.167802138219113
2025-01-08 04:00:00	20.02663300866342
2025-01-08 05:00:00	20.143005655514393
2025-01-08 06:00:00	20.483802047255573
2025-01-08 07:00:00	20.969856115914435
2025-01-08 08:00:00	21.493898310651538
2025-01-08 09:00:00	21.927887454653956
2025-01-08 10:00:00	22.161241462160916
2025-01-08 11:00:00	22.139606293290058
2025-01-08 12:00:00	21.86694510273373
2025-01-08 13:00:00	21.40196742241712
2025-01-08 14:00:00	20.852751836321545
2025-01-08 15:00:00	20.34884351570762
2025-01-08 16:00:00	20.00854874412124
2025-01-08 17:00:00	19.90784312590456
2025-01-08 18:00:00	20.056316933151198
2025-01-08 19:00:00	20.40808968879371
2025-01-08 20:00:00	20.881638745598245
2025-01-08 21:00:00	21.359386694823513
2025-01-08 22:00:00	21.713610052247116
2025-01-08 23:00:00	21.858748579998615
2025-01-09 00:00:00	21.767222029348492
2025-01-09 01:00:00	21.46232724559304
2025-01-09 02:00:00	21.022029964718655
2025-01-09 03:00:00	20.565398108795062
2025-01-09 04:00:00	20.21888131154231
2025-01-09 05:00:00	20.082910355183294
2025-01-09 06:00:00	20.196640674241884
2025-01-09 07:00:00	20.528886551875996
2025-01-09 08:00:00	21.006115518463066
2025-01-09 09:00:00	21.526182761401827
2025-01-09 10:00:00	21.962317887392963
2025-01-09 11:00:00	22.20220784114027
2025-01-09 12:00:00	22.187664156651227
2025-01-09 13:00:00	21.919764993632896
2025-01-09 14:00:00	21.455445470531945
2025-01-09 15:00:00	20.89781626901508
2025-01-09 16:00:00	20.372426473450226
2025-01-09 17:00:00	20.002068505533273
2025-01-09 18:00:00	19.87113134831516
2025-01-09 19:00:00	19.99498502209422
2025-01-09 20:00:00	20.331760830469154
2025-01-09 21:00:00	20.80206498411272
2025-01-09 22:00:00	21.288515971447637
2025-01-09 23:00:00	21.662913785410296
2025-01-10 00:00:00	21.834775161503156
2025-01-10 01:00:00	21.76752859157027
2025-01-10 02:00:00	21.47976807081763
2025-01-10 03:00:00	21.04926638284552
2025-01-10 04:00:00	20.594326339286983
2025-01-10 05:00:00	20.24260751865261
2025-01-10 06:00:00	20.098457194059492
2025-01-10 07:00:00	20.20400254515569
2025-01-10 08:00:00	20.532219053876368
2025-01-10 09:00:00	21.01463345542133
2025-01-10 10:00:00	21.54839758886654
2025-01-10 11:00:00	22.001077540159503
2025-01-10 12:00:00	22.255434281250498
2025-01-10 13:00:00	22.24947627508949
2025-01-10 14:00:00	21.981153597821805
2025-01-10 15:00:00	21.505061470364335
2025-01-10 16:00:00	20.923215596966205
2025-01-10 17:00:00	20.365995138208476
2025-01-10 18:00:00	19.966406683143873
2025-01-10 19:00:00	19.815272690587562
2025-01-10 20:00:00	19.929403471938965
2025-01-10 21:00:00	20.26881094338009
2025-01-10 22:00:00	20.75427317289606
2025-01-10 23:00:00	21.264293764434512
2025-01-11 00:00:00	21.664573444168585
2025-01-11 01:00:00	21.856849242535066
2025-01-11 02:00:00	21.798346973852812
2025-01-11 03:00:00	21.50824613077996
2025-01-11 04:00:00	21.06763413560109
2025-01-11 05:00:00	20.596896708872027
2025-01-11 06:00:00	20.228588376366428
2025-01-11 07:00:00	20.073663728386492
2025-01-11 08:00:00	20.17800809414913
2025-01-11 09:00:00	20.517037852743236
2025-01-11 10:00:00	21.021753164313072
2025-01-11 11:00:00	21.58193207305327
2025-01-11 12:00:00	22.056435025692284
2025-01-11 13:00:00	22.323203406304142
2025-01-11 14:00:00	22.316755182821442
2025-01-11 15:00:00	22.032905022734976
2025-01-11 16:00:00	21.52817174832713
2025-01-11 17:00:00	20.911030234311202
2025-01-11 18:00:00	20.322423268820327
2025-01-11 19:00:00	19.90441403732547
2025-01-11 20:00:00	19.749190312144098
2025-01-11 21:00:00	19.87205273120493
2025-01-11 22:00:00	20.233030540287817
2025-01-11 23:00:00	20.748583526121532
2025-01-12 00:00:00	21.28758663926676
2025-01-12 01:00:00	21.707172212212022
2025-01-12 02:00:00	21.903885647795303
2025-01-12 03:00:00	21.834758453073803
2025-01-12 04:00:00	21.52423321153178
2025-01-12 05:00:00	21.05857937771296
2025-01-12 06:00:00	20.562933003427823
2025-01-12 07:00:00	20.178480166289766
2025-01-12 08:00:00	20.02338760509718
2025-01-12 09:00:00	20.143579662024486
2025-01-12 10:00:00	20.510836606282588
2025-01-12 11:00:00	21.049547678763993
2025-01-12 12:00:00	21.63900453452469
2025-01-12 13:00:00	22.129592506891946
2025-01-12 14:00:00	22.395378719044636
2025-01-12 15:00:00	22.369407270924786
2025-01-12 16:00:00	22.050849601566526
2025-01-12 17:00:00	21.505527269365984
2025-01-12 18:00:00	20.85315570431808
2025-01-12 19:00:00	20.244610711001553
2025-01-12 20:00:00	19.82633376681534
2025-01-12 21:00:00	19.687645239652163
2025-01-12 22:00:00	19.83974577074038
2025-01-12 23:00:00	20.23831985897391
2025-01-13 00:00:00	20.78963868663389
2025-01-13 01:00:00	21.35056460126052
2025-01-13 02:00:00	21.772677679581093
2025-01-13 03:00:00	21.953382335318476
2025-01-13 04:00:00	21.855132071697273
2025-01-13 05:00:00	21.510320754260054
2025-01-13 06:00:00	21.01202162869608
2025-01-13 07:00:00	20.493579186401004
2025-01-13 08:00:00	20.106525804482224
2025-01-13 09:00:00	19.971518377059116
2025-01-13 10:00:00	20.126380413154365
2025-01-13 11:00:00	20.533240519586535
2025-01-13 12:00:00	21.10732982986058
2025-01-13 13:00:00	21.717373362263682
2025-01-13 14:00:00	22.206524339912203
2025-01-13 15:00:00	22.447965391105814
2025-01-13 16:00:00	22.37991067303726
2025-01-13 17:00:00	22.013179612427084
2025-01-13 18:00:00	21.427196253370393
2025-01-13 19:00:00	20.75169608480949
2025-01-13 20:00:00	20.1436589142873
2025-01-13 21:00:00	19.749593285390503
2025-01-13 22:00:00	19.651601349311765
2025-01-13 23:00:00	19.85166624564369
2025-01-14 00:00:00	20.295350039004724
2025-01-14 01:00:00	20.87595489405705
2025-01-14 02:00:00	21.441357726406196
2025-01-14 03:00:00	21.843896040677446
2025-01-14 04:00:00	21.987765021444467
2025-01-14 05:00:00	21.844845783285265
2025-01-14 06:00:00	21.457683328288113
2025-01-14 07:00:00	20.928642006006104
2025-01-14 08:00:00	20.401507123447413
2025-01-14 09:00:00	20.03457418431245
2025-01-14 10:00:00	19.941149198679057
2025-01-14 11:00:00	20.142945275679917
2025-01-14 12:00:00	20.590431421789603
2025-01-14 13:00:00	21.19004231307737
2025-01-14 14:00:00	21.80055750220616
2025-01-14 15:00:00	22.261146371501454
2025-01-14 16:00:00	22.451863006449845
2025-01-14 17:00:00	22.3255892434138
2025-01-14 18:00:00	21.909637085253625
2025-01-14 19:00:00	21.295097747209176
2025-01-14 20:00:00	20.617901094779068
2025-01-14 21:00:00	20.038098026815405
2025-01-14 22:00:00	19.697283340622487
2025-01-14 23:00:00	19.662984711981622
2025-01-15 00:00:00	19.921661034540588
2025-01-15 01:00:00	20.406312381069036
2025-01-15 02:00:00	20.999730831461303
2025-01-15 03:00:00	21.54666382329486
2025-01-15 04:00:00	21.906276286765674
2025-01-15 05:00:00	21.994460700726187
2025-01-15 06:00:00	21.79623670300915
2025-01-15 07:00:00	21.366811866826946
2025-01-15 08:00:00	20.81943835590829
2025-01-15 09:00:00	20.306347442114753
2025-01-15 10:00:00	19.983680340711064
2025-01-15 11:00:00	19.94681737553852
2025-01-15 12:00:00	20.1976872768126
2025-01-15 13:00:00	20.676635895207696
2025-01-15 14:00:00	21.28197971428615
2025-01-15 15:00:00	21.864480165333365
2025-01-15 16:00:00	22.2672088895101
2025-01-15 17:00:00	22.387947249665636
2025-01-15 18:00:00	22.200169749986234
2025-01-15 19:00:00	21.74565716397566
2025-01-15 20:00:00	21.122698710432065
2025-01-15 21:00:00	20.47148479088234
2025-01-15 22:00:00	19.95175247859549
2025-01-15 23:00:00	19.691357759919697
2025-01-16 00:00:00	19.734623866548713
2025-01-16 01:00:00	20.050416106111804
2025-01-16 02:00:00	20.56220374992197
2025-01-16 03:00:00	21.14680833601746
2025-01-16 04:00:00	21.65091525859218
2025-01-16 05:00:00	21.945968451220708
2025-01-16 06:00:00	21.96471262373165
2025-01-16 07:00:00	21.708740861980004
2025-01-16 08:00:00	21.246884285243056
2025-01-16 09:00:00	20.701664692443813
2025-01-16 10:00:00	20.227427316615262
2025-01-16 11:00:00	19.96753747180962
2025-01-16 12:00:00	19.99243688158905
2025-01-16 13:00:00	20.285215039085024
2025-01-16 14:00:00	20.778568752900494
2025-01-16 15:00:00	21.363612677511615
2025-01-16 16:00:00	21.88879976523317
2025-01-16 17:00:00	22.21242362227413
2025-01-16 18:00:00	22.25756767364782
2025-01-16 19:00:00	22.016650989538554
2025-01-16 20:00:00	21.540661528221545
2025-01-16 21:00:00	20.933320466216596
2025-01-16 22:00:00	20.33808952716693
2025-01-16 23:00:00	19.9067904039024
2025-01-17 00:00:00	19.742547186076756
2025-01-17 01:00:00	19.86296602955093
2025-01-17 02:00:00	20.22401348784027
2025-01-17 03:00:00	20.744246245912613
2025-01-17 04:00:00	21.297120530119233
2025-01-17 05:00:00	21.735830825487152
2025-01-17 06:00:00	21.950616537126155
2025-01-17 07:00:00	21.895663947651027
2025-01-17 08:00:00	21.589738173403926
2025-01-17 09:00:00	21.113062243971132
2025-01-17 10:00:00	20.593033754828053
2025-01-17 11:00:00	20.1781382049903
2025-01-17 12:00:00	19.990253411102948
2025-01-17 13:00:00	20.07266068675056
2025-01-17 14:00:00	20.393333028943125
2025-01-17 15:00:00	20.87991357754896
2025-01-17 16:00:00	21.4193291210552
2025-01-17 17:00:00	21.866715748593702
2025-01-17 18:00:00	22.104618317616964
2025-01-17 19:00:00	22.081153084983065
2025-01-17 20:00:00	21.801473659960664
2025-01-17 21:00:00	21.32311090654794
2025-01-17 22:00:00	20.755897629848967
2025-01-17 23:00:00	20.241954326627262
2025-01-18 00:00:00	19.91416329419799
2025-01-18 01:00:00	19.844806836871072
2025-01-18 02:00:00	20.02986330891201
2025-01-18 03:00:00	20.419402108388464
2025-01-18 04:00:00	20.92831145503204
2025-01-18 05:00:00	21.428157393513693
2025-01-18 06:00:00	21.785385958899735
2025-01-18 07:00:00	21.915364613939943
2025-01-18 08:00:00	21.79407949974848
2025-01-18 09:00:00	21.45387783351824
2025-01-18 10:00:00	20.98249798844154
2025-01-18 11:00:00	20.50732174992345
2025-01-18 12:00:00	20.163585457156707
2025-01-18 13:00:00	20.046426310075425
2025-01-18 14:00:00	20.174176910504574
2025-01-18 15:00:00	20.505230974628777
2025-01-18 16:00:00	20.96551499890381
2025-01-18 17:00:00	21.44270284276026
2025-01-18 18:00:00	21.806534056902432
2025-01-18 19:00:00	21.965958484998932
2025-01-18 20:00:00	21.88795806669039
2025-01-18 21:00:00	21.585593513349547
2025-01-18 22:00:00	21.123700583671273
2025-01-18 23:00:00	20.61660211509143
2025-01-19 00:00:00	20.19620525711871
2025-01-19 01:00:00	19.968832047896022
2025-01-19 02:00:00	19.979376497072607
2025-01-19 03:00:00	20.21148066878088
2025-01-19 04:00:00	20.612299826549112
2025-01-19 05:00:00	21.091540349216363
2025-01-19 06:00:00	21.52322565383217
2025-01-19 07:00:00	21.795047322654707
2025-01-19 08:00:00	21.848805220398408
2025-01-19 09:00:00	21.67676578275463
2025-01-19 10:00:00	21.319922885689135
2025-01-19 11:00:00	20.870738477594966
2025-01-19 12:00:00	20.451979516435
2025-01-19 13:00:00	20.17966711421053
2025-01-19 14:00:00	20.121486961090998
2025-01-19 15:00:00	20.277350479936096
2025-01-19 16:00:00	20.602699383397685
2025-01-19 17:00:00	21.024925403002737
2025-01-19 18:00:00	21.4364383218123
2025-01-19 19:00:00	21.724801762507685
2025-01-19 20:00:00	21.821511282038454
2025-01-19 21:00:00	21.70562888390529
2025-01-19 22:00:00	21.3966535617947
2025-01-19 23:00:00	20.966852830464333
2025-01-20 00:00:00	20.529182930323607
2025-01-20 01:00:00	20.19789041969585
2025-01-20 02:00:00	20.054050792779645
2025-01-20 03:00:00	20.124647246706182
2025-01-20 04:00:00	20.387019008884224
2025-01-20 05:00:00	20.78386061283462
2025-01-20 06:00:00	21.220438791241154
2025-01-20 07:00:00	21.5807162524625
2025-01-20 08:00:00	21.77724044138292
2025-01-20 09:00:00	21.771935407567366
2025-01-20 10:00:00	21.565805500994912
2025-01-20 11:00:00	21.206180632946193
2025-01-20 12:00:00	20.788481650720865
2025-01-20 13:00:00	20.425959677930802
2025-01-20 14:00:00	20.212635069236466
2025-01-20 15:00:00	20.193970454051982
2025-01-20 16:00:00	20.36091037258704
2025-01-20 17:00:00	20.67110784805397
2025-01-20 18:00:00	21.054187524303607
2025-01-20 19:00:00	21.40842975171483
2025-01-20 20:00:00	21.638192514342457
2025-01-20 21:00:00	21.691499872435827
2025-01-20 22:00:00	21.554650600197366
2025-01-20 23:00:00	21.252901914554847
2025-01-21 00:00:00	20.863010946290004
2025-01-21 01:00:00	20.490540225254488
2025-01-21 02:00:00	20.231716769117536
2025-01-21 03:00:00	20.150448577909625
2025-01-21 04:00:00	20.26358518515153
2025-01-21 05:00:00	20.542826141733784
2025-01-21 06:00:00	20.925397500570906
2025-01-21 07:00:00	21.316952560133895
2025-01-21 08:00:00	21.61643560681615
2025-01-21 09:00:00	21.756564399561746
2025-01-21 10:00:00	21.709538408623665
2025-01-21 11:00:00	21.481119580035728
2025-01-21 12:00:00	21.125294363272165
2025-01-21 13:00:00	20.737533177916657
2025-01-21 14:00:00	20.417851304943095
2025-01-21 15:00:00	20.241580581962843
2025-01-21 16:00:00	20.242065727331617
2025-01-21 17:00:00	20.409361724046473
2025-01-21 18:00:00	20.70408995790721
2025-01-21 19:00:00	21.05613639123726
2025-01-21 20:00:00	21.36901214367244
2025-01-21 21:00:00	21.560876299476927
2025-01-21 22:00:00	21.590136312301404
2025-01-21 23:00:00	21.44650573828426
2025-01-22 00:00:00	21.159327051907912
2025-01-22 01:00:00	20.806416490608214
2025-01-22 02:00:00	20.48472945920311
2025-01-22 03:00:00	20.278412789635635
2025-01-22 04:00:00	20.242105996234557
2025-01-22 05:00:00	20.385202593881033
2025-01-22 06:00:00	20.67322919005613
2025-01-22 07:00:00	21.040496373433204
2025-01-22 08:00:00	21.39731870368828
2025-01-22 09:00:00	21.6552211097022
2025-01-22 10:00:00	21.757406037662633
2025-01-22 11:00:00	21.67982128863739
2025-01-22 12:00:00	21.433515787279735
2025-01-22 13:00:00	21.078737063561263
2025-01-22 14:00:00	20.707406943913604
2025-01-22 15:00:00	20.40772136777723
2025-01-22 16:00:00	20.245753680453852
2025-01-22 17:00:00	20.252342091878106
2025-01-22 18:00:00	20.41895424811255
2025-01-22 19:00:00	20.705907677954826
2025-01-22 20:00:00	21.041010533732084
2025-01-22 21:00:00	21.331988457293185
2025-01-22 22:00:00	21.506410193691277
2025-01-22 23:00:00	21.526737676095358
2025-01-23 00:00:00	21.383033205285198
2025-01-23 01:00:00	21.10791305778211
2025-01-23 02:00:00	20.779986786688173
2025-01-23 03:00:00	20.49124094176665
2025-01-23 04:00:00	20.320568207372833
2025-01-23 05:00:00	20.317217790452084
2025-01-23 06:00:00	20.483549640159957
2025-01-23 07:00:00	20.780598749991636
2025-01-23 08:00:00	21.142564507107508
2025-01-23 09:00:00	21.482807530945326
2025-01-23 10:00:00	21.717553384667166
2025-01-23 11:00:00	21.792995178805096
2025-01-23 12:00:00	21.6878919047186
2025-01-23 13:00:00	21.419893526569137
2025-01-23 14:00:00	21.05346357222072
2025-01-23 15:00:00	20.67692213946788
2025-01-23 16:00:00	20.374616775212196
2025-01-23 17:00:00	20.213421311323437
2025-01-23 18:00:00	20.224957796295563
2025-01-23 19:00:00	20.39884625327416
2025-01-23 20:00:00	20.691432448953
2025-01-23 21:00:00	21.0272047969361
2025-01-23 22:00:00	21.31574668663148
2025-01-23 23:00:00	21.487900111454152
2025-01-24 00:00:00	21.504897927546065
2025-01-24 01:00:00	21.35698423985344
2025-01-24 02:00:00	21.08230422820095
2025-01-24 03:00:00	20.763044238033935
2025-01-24 04:00:00	20.490938913459317
2025-01-24 05:00:00	20.344019224941878
2025-01-24 06:00:00	20.367632175839656
2025-01-24 07:00:00	20.558292752492687
2025-01-24 08:00:00	20.87429461556126
2025-01-24 09:00:00	21.247878885798716
2025-01-24 10:00:00	21.58874363826544
2025-01-24 11:00:00	21.811053805268667
2025-01-24 12:00:00	21.861949786726818
2025-01-24 13:00:00	21.724334663868774
2025-01-24 14:00:00	21.422434020908454
2025-01-24 15:00:00	21.024938542475866
2025-01-24 16:00:00	20.622653123888536
2025-01-24 17:00:00	20.30580768516915
2025-01-24 18:00:00	20.1460291930181
2025-01-24 19:00:00	20.17229474547352
2025-01-24 20:00:00	20.368059774163743
2025-01-24 21:00:00	20.683790197629975
2025-01-24 22:00:00	21.038657422332253
2025-01-24 23:00:00	21.339141648871127
2025-01-25 00:00:00	21.5134674995586
2025-01-25 01:00:00	21.52043114024878
2025-01-25 02:00:00	21.354493292132155
2025-01-25 03:00:00	21.063543426970607
2025-01-25 04:00:00	20.73636764583961
2025-01-25 05:00:00	20.468081775151152
2025-01-25 06:00:00	20.338766373484642
2025-01-25 07:00:00	20.39105591401816
2025-01-25 08:00:00	20.61608446824072
2025-01-25 09:00:00	20.96721326272985
2025-01-25 10:00:00	21.36844429660039
2025-01-25 11:00:00	21.719639468757695
2025-01-25 12:00:00	21.9308514941402
2025-01-25 13:00:00	21.950994662765055
2025-01-25 14:00:00	21.768023972496103
2025-01-25 15:00:00	21.414118337901915
2025-01-25 16:00:00	20.967348200174268
2025-01-25 17:00:00	20.52948469475048
2025-01-25 18:00:00	20.20117263860805
2025-01-25 19:00:00	20.055525953841602
2025-01-25 20:00:00	20.11365185220545
2025-01-25 21:00:00	20.350499943638155
2025-01-25 22:00:00	20.70847492305275
2025-01-25 23:00:00	21.096606106712184
2025-01-26 00:00:00	21.412792150659204
2025-01-26 01:00:00	21.58083833824819
2025-01-26 02:00:00	21.561097173119112
2025-01-26 03:00:00	21.35827832076128
2025-01-26 04:00:00	21.033374406181153
2025-01-26 05:00:00	20.68395991459118
2025-01-26 06:00:00	20.412052924846158
2025-01-26 07:00:00	20.302258265541372
2025-01-26 08:00:00	20.393868046685366
2025-01-26 09:00:00	20.669306188990483
2025-01-26 10:00:00	21.07114361195442
2025-01-26 11:00:00	21.509225923284276
2025-01-26 12:00:00	21.87138839799989
2025-01-26 13:00:00	22.06429658234926
2025-01-26 14:00:00	22.039656763449138
2025-01-26 15:00:00	21.79288069644481
2025-01-26 16:00:00	21.369778317018003
2025-01-26 17:00:00	20.86514727366229
2025-01-26 18:00:00	20.39595270087124
2025-01-26 19:00:00	20.07092336596459
2025-01-26 20:00:00	19.95904947291939
2025-01-26 21:00:00	20.070282473364532
2025-01-26 22:00:00	20.368905629156984
2025-01-26 23:00:00	20.784306382800725
2025-01-27 00:00:00	21.209702981945327
2025-01-27 01:00:00	21.532738891752548
2025-01-27 02:00:00	21.676385016778166
2025-01-27 03:00:00	21.608922751144682
2025-01-27 04:00:00	21.350050499537097
2025-01-27 05:00:00	20.975768285855533
2025-01-27 06:00:00	20.59515988251507
2025-01-27 07:00:00	20.320939227676252
2025-01-27 08:00:00	20.242201391879288
2025-01-27 09:00:00	20.389922508070853
2025-01-27 10:00:00	20.731444939856697
2025-01-27 11:00:00	21.193396675551618
2025-01-27 12:00:00	21.66905292174492
2025-01-27 13:00:00	22.034514511924993
2025-01-27 14:00:00	22.19419600569784
2025-01-27 15:00:00	22.10533872339788
2025-01-27 16:00:00	21.777212691728078
2025-01-27 17:00:00	21.276566192715787
2025-01-27 18:00:00	20.718216166557156
2025-01-27 19:00:00	20.232408592705823
2025-01-27 20:00:00	19.9313051979122
2025-01-27 21:00:00	19.875788728370416
2025-01-27 22:00:00	20.061795070058768
2025-01-27 23:00:00	20.438319529325142
2025-01-28 00:00:00	20.915936565449226
2025-01-28 01:00:00	21.370144380335468
2025-01-28 02:00:00	21.681914100448974
2025-01-28 03:00:00	21.779351240784603
2025-01-28 04:00:00	21.643881130684466
2025-01-28 05:00:00	21.313067582171907
2025-01-28 06:00:00	20.879951468440915
2025-01-28 07:00:00	20.468602552649006
2025-01-28 08:00:00	20.20392461141497
2025-01-28 09:00:00	20.174416402248056
2025-01-28 10:00:00	20.394584670144496
2025-01-28 11:00:00	20.81165932993076
2025-01-28 12:00:00	21.33479893677936
2025-01-28 13:00:00	21.84051989506974
2025-01-28 14:00:00	22.193948110088222
2025-01-28 15:00:00	22.300281440888064
2025-01-28 16:00:00	22.129065370600255
2025-01-28 17:00:00	21.711169386491214
2025-01-28 18:00:00	21.137105960376935
2025-01-28 19:00:00	20.539041642296574
2025-01-28 20:00:00	20.056765238887508
2025-01-28 21:00:00	19.80269605836939
2025-01-28 22:00:00	19.825693636700137
2025-01-28 23:00:00	20.10254002256991
2025-01-29 00:00:00	20.561847700868412
2025-01-29 01:00:00	21.09355879153032
2025-01-29 02:00:00	21.55877450784244
2025-01-29 03:00:00	21.837526116003662
2025-01-29 04:00:00	21.868010868371634
2025-01-29 05:00:00	21.64843144059852
2025-01-29 06:00:00	21.23670594140501
2025-01-29 07:00:00	20.745220126932566
2025-01-29 08:00:00	20.314663603915623
2025-01-29 09:00:00	20.078629507827337
2025-01-29 10:00:00	20.11597699554028
2025-01-29 11:00:00	20.417891274841047
2025-01-29 12:00:00	20.91080134759321
2025-01-29 13:00:00	21.487339232064965
2025-01-29 14:00:00	22.007440848034065
2025-01-29 15:00:00	22.32800628833455
2025-01-29 16:00:00	22.362309037727957
2025-01-29 17:00:00	22.100460945818497
2025-01-29 18:00:00	21.59784056401933
2025-01-29 19:00:00	20.965049401930273
2025-01-29 20:00:00	20.347338816288815
2025-01-29 21:00:00	19.892171499789278
2025-01-29 22:00:00	19.708545507678046
2025-01-29 23:00:00	19.826454066533067
2025-01-30 00:00:00	20.19825606642546
2025-01-30 01:00:00	20.73170638962376
2025-01-30 02:00:00	21.299628754037016
2025-01-30 03:00:00	21.753880976854923
2025-01-30 04:00:00	21.978280856259822
2025-01-30 05:00:00	21.925167116327057
2025-01-30 06:00:00	21.612943931903505
2025-01-30 07:00:00	21.121728540992883
2025-01-30 08:00:00	20.583445502831434
2025-01-30 09:00:00	20.15281716526102
2025-01-30 10:00:00	19.964380549193674
2025-01-30 11:00:00	20.078476358247855
2025-01-30 12:00:00	20.460682855178355
2025-01-30 13:00:00	21.01947485573056
2025-01-30 14:00:00	21.632414154768313
2025-01-30 15:00:00	22.14467732286429
2025-01-30 16:00:00	22.412162382734746
2025-01-30 17:00:00	22.36562006462494
2025-01-30 18:00:00	22.01930931731572
2025-01-30 19:00:00	21.44883570902555
2025-01-30 20:00:00	20.779189726029085
2025-01-30 21:00:00	20.166911936641466
2025-01-30 22:00:00	19.764835590603603
2025-01-30 23:00:00	19.670678490402395
2025-01-31 00:00:00	19.88802079988197
2025-01-31 01:00:00	20.345061537148553
2025-01-31 02:00:00	20.93413357691229
2025-01-31 03:00:00	21.515766233639386
2025-01-31 04:00:00	21.936398513659142
2025-01-31 05:00:00	22.088222483438393
2025-01-31 06:00:00	21.94244532252719
2025-01-31 07:00:00	21.53995531760125
2025-01-31 08:00:00	20.981801869257755
2025-01-31 09:00:00	20.415965636631952
2025-01-31 10:00:00	20.005192141419858
2025-01-31 11:00:00	19.87619796951977
2025-01-31 12:00:00	20.065248965643008
2025-01-31 13:00:00	20.514567416866704
2025-01-31 14:00:00	21.11916521903584
2025-01-31 15:00:00	21.744023893488734
2025-01-31 16:00:00	22.225298652517868
2025-01-31 17:00:00	22.42803597925887
2025-01-31 18:00:00	22.306062595660418
2025-01-31 19:00:00	21.893807351753605
2025-01-31 20:00:00	21.279931485400578
2025-01-31 21:00:00	20.600876801212067
2025-01-31 22:00:00	20.02314260483588
2025-01-31 23:00:00	19.6977328550655
2025-02-01 00:00:00	19.700925417151044
2025-02-01 01:00:00	20.008136579342622
2025-02-01 02:00:00	20.530915194504658
2025-02-01 03:00:00	21.152683317013718
2025-02-01 04:00:00	21.72411251610004
2025-02-01 05:00:00	22.09030405994884
2025-02-01 06:00:00	22.158475617018546
2025-02-01 07:00:00	21.922491899580052
2025-02-01 08:00:00	21.443722294567138
2025-02-01 09:00:00	20.83897701299469
2025-02-01 10:00:00	20.266730417345457
2025-02-01 11:00:00	19.89071021182108
2025-02-01 12:00:00	19.82230862050102
2025-02-01 13:00:00	20.072257581930067
2025-02-01 14:00:00	20.565125401502478
2025-02-01 15:00:00	21.188243742160466
2025-02-01 16:00:00	21.798841100012943
2025-02-01 17:00:00	22.232673097459198
2025-02-01 18:00:00	22.371829141453404
2025-02-01 19:00:00	22.191626117116993
2025-02-01 20:00:00	21.7387260854578
2025-02-01 21:00:00	21.110173830114082
2025-02-01 22:00:00	20.452663839613948
2025-02-01 23:00:00	19.936947689801553
2025-02-02 00:00:00	19.701132258666796
2025-02-02 01:00:00	19.794716362598184
2025-02-02 02:00:00	20.171856908213957
2025-02-02 03:00:00	20.736928224314102
2025-02-02 04:00:00	21.36718603330743
2025-02-02 05:00:00	21.90537154896574
2025-02-02 06:00:00	22.202797331442003
2025-02-02 07:00:00	22.188441194109274
2025-02-02 08:00:00	21.877341526166838
2025-02-02 09:00:00	21.34447635404183
2025-02-02 10:00:00	20.716212047637576
2025-02-02 11:00:00	20.15612052935527
